2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
35,東証業種別_鉄鋼,東証,指数,543.83,548.08,537.34,542.61,-,-
36,東証業種別_非鉄金属,東証,指数,813.40,818.29,804.77,809.45,-,-
37,東証業種別_金属製品,東証,指数,1033.05,1035.39,1019.43,1023.20,-,-
38,東証業種別_機械,東証,指数,1273.31,1281.61,1261.69,1271.09,-,-
39,東証業種別_電気機器,東証,指数,1500.73,1507.28,1483.36,1494.93,-,-
40,東証業種別_輸送用機器,東証,指数,2473.72,2483.75,2460.87,2474.26,-,-
41,東証業種別_精密機器,東証,指数,3243.06,3269.77,3239.07,3254.77,-,-
42,東証業種別_その他製品,東証,指数,1268.58,1276.49,1262.40,1267.69,-,-
43,東証業種別_電気・ガス業,東証,指数,397.09,399.20,394.80,395.96,-,-
44,東証業種別_陸運業,東証,指数,1410.29,1412.53,1393.07,1399.46,-,-
45,東証業種別_海運業,東証,指数,395.93,398.21,389.70,393.07,-,-
46,東証業種別_空運業,東証,指数,197.73,197.73,193.85,194.77,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1368.05,1373.63,1350.81,1360.04,-,-
48,東証業種別_情報・通信業,東証,指数,2350.33,2385.98,2349.12,2354.15,-,-
49,東証業種別_卸売業,東証,指数,1013.52,1016.13,998.71,1003.54,-,-
50,東証業種別_小売業,東証,指数,760.28,762.71,754.66,757.03,-,-
51,東証業種別_銀行業,東証,指数,165.03,165.81,162.83,164.84,-,-
52,東証業種別_証券商品先物,東証,指数,429.92,430.69,419.79,425.84,-,-
53,東証業種別_保険業,東証,指数,636.52,640.14,630.52,638.85,-,-
54,東証業種別_その他金融業,東証,指数,487.26,491.55,474.08,485.11,-,-
55,東証業種別_不動産業,東証,指数,1508.71,1520.14,1482.43,1497.53,-,-
56,東証業種別_サービス業,東証,指数,1152.23,1157.52,1139.01,1143.09,-,-
60,TOPIX-バリュー,東証,指数,1365.23,1369.82,1349.91,1359.40,-,-
61,TOPIX-グロース,東証,指数,1425.05,1432.97,1414.91,1421.98,-,-
62,TOPIX500-バリュー,東証,指数,1335.23,1339.79,1320.45,1330.59,-,-
63,TOPIX500-グロース,東証,指数,1419.91,1428.09,1410.94,1418.27,-,-
64,TOPIXスモール-バリュー,東証,指数,1714.27,1719.30,1689.08,1692.84,-,-
65,TOPIXスモール-グロース,東証,指数,1484.26,1489.37,1460.75,1465.47,-,-
67,日経平均,東証,指数,14254.32,14359.16,14203.21,14277.67,-,-
68,日経500,東証,指数,1206.40,1211.93,1197.88,1203.47,-,-
69,日経300,東証,指数,235.60,236.70,233.65,235.10,-,-
70,東証17業種別_食品,東証,指数,199.98,200.67,198.98,199.81,-,-
71,東証17業種別_エネ,東証,指数,121.79,122.78,121.26,121.75,-,-
72,東証17業種別_建設,東証,指数,168.83,169.47,166.33,166.97,-,-
73,東証17業種別_素材,東証,指数,135.65,136.18,134.55,135.19,-,-
74,東証17業種別_医薬,東証,指数,140.37,141.49,139.83,139.88,-,-
75,東証17業種別_自動,東証,指数,184.28,185.05,183.26,184.24,-,-
76,東証17業種別_鉄鋼,東証,指数,197.50,198.69,195.24,196.86,-,-
77,東証17業種別_機械,東証,指数,250.94,252.57,248.65,250.50,-,-
78,東証17業種別_電機,東証,指数,117.39,117.86,116.17,117.03,-,-
79,東証17業種別_情報,東証,指数,133.28,134.73,132.83,133.18,-,-
80,東証17業種別_電力,東証,指数,65.76,66.11,65.38,65.57,-,-
81,東証17業種別_運輸,東証,指数,120.72,120.87,119.14,119.71,-,-
82,東証17業種別_商社,東証,指数,246.27,246.90,242.67,243.84,-,-
83,東証17業種別_小売,東証,指数,132.07,132.50,131.10,131.51,-,-
84,東証17業種別_銀行,東証,指数,106.13,106.63,104.72,106.01,-,-
85,東証17業種別_金融,東証,指数,101.49,101.87,99.62,101.22,-,-
86,東証17業種別_不動,東証,指数,315.57,317.96,310.08,313.23,-,-
87,東証REITオフィス,東証,指数,1468.65,1476.83,1465.41,1470.44,-,-
88,東証REIT住宅,東証,指数,1816.56,1820.50,1808.88,1814.95,-,-
89,東証REIT商業,東証,指数,1868.45,1886.51,1864.75,1877.03,-,-
90,JQ-TOP20,JQ,指数,5423.35,5441.82,5266.36,5289.70,-,-
91,JQ-INDEX,JQ,指数,97.50,97.67,95.94,96.26,-,-
92,JQ-スタンダード,JQ,指数,205.43,205.84,202.07,202.75,-,-
93,JQ-グロース,JQ,指数,283.24,289.93,280.03,281.35,-,-
94,マザーズCore指数,東証,指数,2461.54,2476.53,2337.34,2347.56,-,-
95,日経JQ平均,JQ,指数,2040.99,2046.56,2016.05,2020.78,-,-
101-1406,日経225先物 2014年06月限,大証日中,先物,14180,14280,14110,14270,57646,819174910
101-1406,日経225先物 2014年06月限,大証夜間,先物,14290,14430,14230,14400,22308,320306960
101-1409,日経225先物 2014年09月限,大証日中,先物,14180,14270,14120,14270,614,8720210
101-1409,日経225先物 2014年09月限,大証夜間,先物,14270,14420,14240,14390,143,2049840
101-1412,日経225先物 2014年12月限,大証日中,先物,14120,14200,14100,14200,36,508990
101-1412,日経225先物 2014年12月限,大証夜間,先物,14220,14320,14190,14310,13,185570
101-1503,日経225先物 2015年03月限,大証日中,先物,14140,14240,14090,14240,13,184100
101-1503,日経225先物 2015年03月限,大証夜間,先物,14250,14290,14250,14290,6,85620
101-1506,日経225先物 2015年06月限,大証日中,先物,14070,14080,14000,14000,3,42150
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1509,日経225先物 2015年09月限,大証日中,先物,-,-,-,-,0,0
101-1509,日経225先物 2015年09月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1404,225mini先物 2014年04月限,大証日中,先物,14185,14270,14105,14260,54539,774344585
102-1404,225mini先物 2014年04月限,大証夜間,先物,14265,14420,14220,14375,27708,397421010
102-1405,225mini先物 2014年05月限,大証日中,先物,14175,14285,14110,14270,1640,23302710
102-1405,225mini先物 2014年05月限,大証夜間,先物,14280,14440,14235,14380,545,7818765
102-1406,225mini先物 2014年06月限,大証日中,先物,14185,14285,14115,14270,364115,5173020352
102-1406,225mini先物 2014年06月限,大証夜間,先物,14275,14430,14230,14395,266864,3832797695
102-1407,225mini先物 2014年07月限,大証日中,先物,14190,14265,14145,14265,151,2145815
102-1407,225mini先物 2014年07月限,大証夜間,先物,14270,14430,14250,14385,121,1737120
102-1409,225mini先物 2014年09月限,大証日中,先物,14180,14280,14115,14275,5259,74681370
102-1409,225mini先物 2014年09月限,大証夜間,先物,14275,14425,14230,14400,1540,22093220
102-1412,225mini先物 2014年12月限,大証日中,先物,14120,14205,14050,14205,293,4143840
102-1412,225mini先物 2014年12月限,大証夜間,先物,14205,14355,14180,14340,211,3015700
102-1503,225mini先物 2015年03月限,大証日中,先物,14140,14200,14070,14070,22,311355
102-1503,225mini先物 2015年03月限,大証夜間,先物,14200,14350,14080,14275,24,343210
102-1506,225mini先物 2015年06月限,大証日中,先物,14025,14150,13990,14145,14,196600
102-1506,225mini先物 2015年06月限,大証夜間,先物,14185,14285,14185,14235,11,156490
102-1509,225mini先物 2015年09月限,大証日中,先物,-,-,-,-,0,0
102-1509,225mini先物 2015年09月限,大証夜間,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,13600,13600,13600,13600,1,13600
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,13495,13495,13495,13495,1,13495
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1149.0,1154.0,1137.5,1150.0,56163,64358023.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1149.5,1161.0,1146.5,1158.0,5169,5969681.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証日中,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証夜間,先物,-,-,-,-,0,0.0
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1148.50,1153.50,1137.75,1150.00,8568,9827524.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1150.75,1161.75,1147.00,1159.25,471,544236.25
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,27.15,27.15,26.80,26.90,194,5223.10
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,28.00,28.95,27.85,28.80,146,4159.75
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,26.75,26.75,26.00,26.05,37,974.45
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
106-1411,日経平均VI先物 2014年11月限,大証日中,先物,-,-,-,-,0,0.00
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,1457.0,1457.0,1457.0,1457.0,1,1457.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16035,16060,15961,15961,128,2052882
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16088,16262,16081,16230,172,2784494
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,15966,15970,15955,15959,184,2937018
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,15995,16080,15995,16070,118,1890926
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,267,267,264,265,423000,112362000
1305-T,ETFTPX,東証,その他,1197,1201,1184,1189,730350,870579720
1306-T,TOPIX投,東証,その他,1183,1188,1171,1178,5340660,6295014490
1308-T,上場TPX,東証,その他,1170,1174,1159,1164,1172500,1366954500
1309-T,上証50連,東証,その他,16600,16790,16600,16750,1302,21671310
1310-T,ETF･コア30,東証,その他,602,602,596,601,5980,3590880
1311-T,TOPIX30,東証,その他,620,620,613,618,14360,8879150
1312-T,RN小型コア,東証,その他,12850,12850,12630,12630,35,444350
1313-T,KODEX200,東証,その他,2380,2383,2380,2383,40,95260
1314-T,上場新興,東証,その他,1030,1031,1015,1015,600,613900
1316-T,上場大型,東証,その他,770,770,765,765,430,331020
1317-T,上場中型,東証,その他,1272,1272,1272,1272,160,203520
1318-T,上場小型,東証,その他,1379,1379,1341,1341,200,273710
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,-,-,-,-,0,0
1320-T,ETF225,東証,その他,14590,14680,14510,14590,228817,3341489420
1321-T,225投信,東証,その他,14570,14670,14510,14590,876799,12787609960
1322-T,上場パンタ,東証,その他,2760,2760,2736,2740,800,2199120
1323-T,南ア40,東証,その他,331,331,330,330,200,66100
1324-T,RTS連動,東証,その他,107,107,105,106,381500,40343600
1325-T,ボベスパ,東証,その他,163,165,163,165,41300,6750300
1326-T,SPDRゴール,東証,その他,13540,13570,13500,13540,16990,230029640
1327-T,EASY商品,東証,その他,4555,4570,4520,4520,155,703840
1328-T,金連動,東証,その他,3780,3815,3760,3775,5430,20563900
1329-T,iS225,東証,その他,14590,14670,14550,14560,2810,41093100
1330-T,上場225,東証,その他,14630,14730,14560,14640,341590,5000758700
1332-T,日水,東証1部,水産・農林業,213,215,212,212,1295100,275557800
1334-T,マルハニチロHD,東証1部,水産・農林業,172,172,171,171,994000,170333000
1343-T,REIT-ETF,東証,その他,1544,1551,1541,1551,196640,303723750
1344-T,MXSコア30,東証,その他,600,600,594,599,9730,5812910
1345-T,上場Jリート,東証,その他,1461,1473,1461,1472,50100,73554500
1346-T,MXS225,東証,その他,14570,14660,14490,14580,63299,923384870
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1181,1184,1167,1175,258600,303970770
1349-T,アジア債券,東証,その他,12310,12380,12310,12360,24,295630
1352-T,ホウスイ,東証1部,卸売業,131,131,127,128,76000,9833000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,870,889,868,868,10300,8988100
1377-T,サカタのタネ,東証1部,水産・農林業,1302,1309,1281,1283,57500,74353000
1378-T,雪国マイタケ,東証2部,水産・農林業,230,230,224,225,17500,3992900
1379-T,ホクト,東証1部,水産・農林業,2006,2022,2005,2016,117700,236794000
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,793,793,793,793,100,79300
1382-T,ホーブ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1520,1550,1516,1550,400,612600
1400-T,ルーデン,東証JQグロース,建設業,18450,18870,18200,18700,64,1187520
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,838,839,835,839,1900,1591300
1407-T,ウエストHD,東証JQスタンダード,建設業,1225,1277,1190,1240,211300,262495900
1408-T,サムシングHD,東証JQグロース,建設業,674,679,669,669,2500,1675000
1414-T,ショーボンド,東証1部,建設業,4450,4460,4275,4315,207200,901866500
1417-T,ミライトHD,東証1部,建設業,899,904,886,890,189400,169510000
1418-T,インターライフ,東証JQスタンダード,建設業,177,185,175,178,156500,28015400
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,811,815,796,798,81600,65552400
1420-T,サンヨーH,東証2部,建設業,613,620,609,610,17500,10725100
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2430,2473,2360,2380,50700,122489600
1491-T,中外鉱,東証2部,非鉄金属,37,38,37,37,1264300,46828000
1514-T,住石HD,東証1部,鉱業,116,118,112,112,854100,98288100
1515-T,日鉄鉱,東証1部,鉱業,392,398,391,392,169000,66480000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,154,155,151,152,875000,133851000
1540-T,純金信託,東証,その他,4435,4445,4425,4445,70130,311210145
1541-T,純プラ信,東証,その他,4660,4690,4655,4675,1070,4990230
1542-T,純銀信託,東証,その他,6820,6830,6720,6770,10135,68787030
1543-T,純パラ信,東証,その他,24530,24550,24520,24520,37,907800
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3700,3715,3690,3695,4160,15382050
1546-T,NYダウ30,東証,その他,16070,16070,15930,15970,1266,20225300
1547-T,上場米国,東証,その他,2014,2022,2005,2010,5510,11103870
1548-T,上場チャイナ,東証,その他,908,915,907,907,990,900890
1549-T,上場インド,東証,その他,1049,1060,1046,1058,710,746850
1550-T,MXS外株,東証,その他,1665,1665,1661,1664,6040,10047110
1551-T,JASDAQ20,東証,その他,5470,5490,5330,5370,5090,27624600
1552-T,VIX短期,東証,その他,1214,1215,1185,1203,673312,809954126
1554-T,上場MS世,東証,その他,1470,1483,1466,1476,3660,5376870
1555-T,上場Aリート,東証,その他,1252,1255,1243,1255,3030,3791910
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,18890,18890,18750,18750,1103,20734730
1559-T,タイSET50,東証,その他,2749,2749,2725,2740,1010,2761693
1560-T,ブルサKLCI,東証,その他,5690,5690,5550,5550,356,1986120
1561-T,VIX中期,東証,その他,39400,39500,39400,39500,25,985700
1562-T,YMアジ日,東証,その他,1434,1486,1434,1486,1250,1806090
1563-T,マザーズコア,東証,その他,2437,2448,2332,2350,17902,42865556
1565-T,日経カバコ,東証,その他,12550,12700,12470,12470,139,1742560
1566-T,上場EM債,東証,その他,59400,60200,59400,59700,342,20340000
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,17720,17860,17350,17570,287120,5059513600
1569-T,TPX-1倍,東証,その他,6250,6320,6230,6290,59640,374548100
1570-T,日経レバ,東証,その他,8900,9000,8780,8880,8321619,74071124040
1571-T,日経インバ,東証,その他,3425,3440,3395,3415,674406,2304528740
1572-T,H株ブル,東証,その他,8700,8960,8670,8810,1650,14432100
1573-T,H株ベア,東証,その他,13200,13200,13000,13010,1970,25761100
1574-T,MXSリスク10,東証,その他,1328,1328,1328,1328,10,13280
1575-T,中国A300,東証,その他,353,353,351,351,1030,361590
1576-T,南方A50,東証,その他,323,323,323,323,150,48450
1577-T,高配当70,東証,その他,17110,17160,16910,17010,1706,29018370
1578-T,上場225M,東証,その他,1178,1178,1156,1172,179,209401
1579-T,日経2倍,東証,その他,9300,9440,9210,9320,498420,4648577200
1580-T,日経-1倍,東証,その他,9220,9260,9140,9200,68350,628768100
1581-T,iS先進国,東証,その他,5340,5360,5320,5350,834,4455360
1582-T,iSエマージン,東証,その他,4720,4730,4700,4720,794,3740310
1583-T,iSフロンティア,東証,その他,3485,3500,3485,3495,1035,3608785
1584-T,サムスンG株,東証,その他,540,544,537,544,360,195070
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,977,977,965,965,34,32995
1587-T,iS米超大,東証,その他,8270,8300,8260,8290,345,2853930
1588-T,iS米小型,東証,その他,11940,11940,11930,11930,26,310260
1589-T,iS米高配,東証,その他,7120,7140,7070,7100,999,7089430
1590-T,iS米リート,東証,その他,6990,6990,6950,6980,623,4341510
1591-T,J日経400,東証,その他,10600,10600,10450,10490,12806,134352970
1592-T,上場J400,東証,その他,950,952,938,945,35434,33442912
1593-T,MXS400,東証,その他,10540,10550,10370,10460,6831,71523330
1595-T,NZAMJリート,東証,その他,1467,1467,1457,1462,150,219670
1596-T,NZAMEx-F,東証,その他,983,983,970,970,250,243950
1597-T,MXSJリート,東証,その他,1480,1480,1474,1475,1470,2172120
1605-T,国際帝石,東証1部,鉱業,1248,1262,1242,1255,3545000,4441159300
1606-T,海洋掘削,東証1部,鉱業,4300,4380,4155,4180,90700,386214000
1610-T,ETF･電機,東証,その他,1529,1529,1529,1529,120,183480
1612-T,ETF･銀行,東証,その他,158,158,155,155,31100,4854800
1613-T,電機,東証,その他,1503,1503,1483,1483,460,689260
1615-T,銀行,東証,その他,168,169,166,167,919400,153969800
1617-T,食品,東証,その他,19920,19920,19920,19920,12,239040
1618-T,エネ資源,東証,その他,12080,12190,12080,12150,38,460110
1619-T,建設資材,東証,その他,16650,16650,16310,16440,278,4583480
1620-T,素材化学,東証,その他,13040,13040,12960,12960,13,169100
1621-T,医薬品,東証,その他,14410,14410,14380,14380,43,619110
1622-T,自動車,東証,その他,18610,18780,18600,18680,1140,21214490
1623-T,鉄鋼非鉄,東証,その他,18900,18900,18770,18770,15,282110
1624-T,機械,東証,その他,24080,24080,23830,23830,20,480200
1625-T,電機精密,東証,その他,11710,11710,11570,11590,2061,23860490
1626-T,情通サ他,東証,その他,13290,13290,13190,13190,102,1354310
1627-T,電力ガス,東証,その他,6580,6600,6530,6540,125,819730
1628-T,運輸物流,東証,その他,12050,12050,11900,11900,7,84050
1629-T,商社卸売,東証,その他,-,-,-,-,0,0
1630-T,小売,東証,その他,13130,13130,13130,13130,10,131300
1631-T,銀行・17,東証,その他,10060,10060,9970,9970,62,621920
1632-T,金融,東証,その他,10420,10420,10250,10300,123,1267440
1633-T,不動産,東証,その他,30500,30650,30100,30200,634,19246450
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,11960,11960,11960,11960,10,119600
1636-T,ダイワ建設,東証,その他,16880,16880,16790,16790,50,843910
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14040,14040,13980,13980,42,589560
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6640,6640,6590,6590,8,53030
1645-T,ダイワ運輸,東証,その他,11980,11980,11980,11980,1,11980
1646-T,ダイワ商社,東証,その他,24660,24660,24660,24660,1,24660
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,10450,10450,10450,10450,1,10450
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,31450,31600,31100,31600,9,282000
1662-T,石油資源,東証1部,鉱業,3520,3545,3460,3475,175400,613825500
1663-T,K&Oエナジー,東証1部,鉱業,1301,1303,1256,1267,14000,17898000
1670-T,MXS三菱,東証,その他,120,120,119,120,6100,731100
1671-T,WTI原油,東証,その他,6360,6380,6310,6380,3556,22591130
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,2111,2111,2111,2111,200,422200
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
