2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
44,東証業種別_陸運業,東証,指数,1476.32,1485.75,1475.08,1485.22,-,-
45,東証業種別_海運業,東証,指数,433.43,433.71,426.51,430.76,-,-
46,東証業種別_空運業,東証,指数,200.21,202.73,199.57,202.54,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1470.52,1482.39,1469.41,1482.39,-,-
48,東証業種別_情報・通信業,東証,指数,2467.51,2476.41,2441.97,2474.26,-,-
49,東証業種別_卸売業,東証,指数,1086.33,1090.36,1081.98,1086.33,-,-
50,東証業種別_小売業,東証,指数,798.57,801.53,793.79,799.44,-,-
51,東証業種別_銀行業,東証,指数,177.35,177.55,175.48,176.25,-,-
52,東証業種別_証券商品先物,東証,指数,467.59,467.81,460.38,464.14,-,-
53,東証業種別_保険業,東証,指数,685.99,685.99,669.36,677.85,-,-
54,東証業種別_その他金融業,東証,指数,533.31,533.31,522.83,527.87,-,-
55,東証業種別_不動産業,東証,指数,1648.76,1661.46,1636.28,1647.90,-,-
56,東証業種別_サービス業,東証,指数,1227.25,1229.03,1217.24,1226.46,-,-
60,TOPIX-バリュー,東証,指数,1461.96,1464.43,1448.48,1456.94,-,-
61,TOPIX-グロース,東証,指数,1523.21,1526.24,1510.49,1521.96,-,-
62,TOPIX500-バリュー,東証,指数,1433.10,1435.49,1419.45,1427.77,-,-
63,TOPIX500-グロース,東証,指数,1520.73,1523.44,1507.55,1519.08,-,-
64,TOPIXスモール-バリュー,東証,指数,1792.75,1796.87,1781.81,1791.98,-,-
65,TOPIXスモール-グロース,東証,指数,1553.50,1560.00,1545.48,1556.53,-,-
67,日経平均,東証,指数,15280.76,15312.60,15145.59,15274.07,-,-
68,日経500,東証,指数,1288.24,1291.96,1278.59,1288.14,-,-
69,日経300,東証,指数,252.61,252.98,250.31,252.01,-,-
70,東証17業種別_食品,東証,指数,211.22,211.22,208.84,210.36,-,-
71,東証17業種別_エネ,東証,指数,128.81,129.99,128.65,129.40,-,-
72,東証17業種別_建設,東証,指数,178.18,179.32,177.16,178.43,-,-
73,東証17業種別_素材,東証,指数,144.80,145.05,143.69,144.97,-,-
74,東証17業種別_医薬,東証,指数,149.75,150.09,149.11,149.84,-,-
75,東証17業種別_自動,東証,指数,197.05,197.78,195.22,196.15,-,-
76,東証17業種別_鉄鋼,東証,指数,215.94,215.98,211.68,213.71,-,-
77,東証17業種別_機械,東証,指数,272.00,272.27,269.68,271.47,-,-
78,東証17業種別_電機,東証,指数,127.04,127.14,125.69,126.50,-,-
79,東証17業種別_情報,東証,指数,140.56,140.87,139.23,140.78,-,-
80,東証17業種別_電力,東証,指数,70.71,70.83,70.25,70.74,-,-
81,東証17業種別_運輸,東証,指数,126.52,127.29,126.33,127.24,-,-
82,東証17業種別_商社,東証,指数,263.95,264.93,262.90,263.96,-,-
83,東証17業種別_小売,東証,指数,138.73,139.24,137.90,138.88,-,-
84,東証17業種別_銀行,東証,指数,114.05,114.18,112.85,113.35,-,-
85,東証17業種別_金融,東証,指数,110.13,110.13,107.92,109.03,-,-
86,東証17業種別_不動,東証,指数,344.87,347.52,342.26,344.69,-,-
87,東証REITオフィス,東証,指数,1495.53,1510.90,1494.94,1510.46,-,-
88,東証REIT住宅,東証,指数,1840.44,1844.49,1837.18,1844.49,-,-
89,東証REIT商業,東証,指数,1917.69,1927.29,1914.92,1927.29,-,-
90,JQ-TOP20,JQ,指数,5871.85,5911.22,5795.53,5861.95,-,-
91,JQ-INDEX,JQ,指数,101.55,101.82,100.83,101.34,-,-
92,JQ-スタンダード,JQ,指数,213.69,214.11,212.00,213.04,-,-
93,JQ-グロース,JQ,指数,304.10,316.88,304.04,309.95,-,-
94,マザーズCore指数,東証,指数,2515.99,2525.41,2486.32,2520.82,-,-
95,日経JQ平均,JQ,指数,2107.09,2113.18,2097.07,2102.51,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,15270,15320,15140,15290,51041,778323060
101-1403,日経225先物 2014年03月限,大証夜間,先物,15290,15430,15200,15270,51095,782059290
101-1406,日経225先物 2014年06月限,大証日中,先物,15200,15240,15070,15210,7560,114685230
101-1406,日経225先物 2014年06月限,大証夜間,先物,15210,15350,15120,15190,12499,189996761
101-1409,日経225先物 2014年09月限,大証日中,先物,15210,15210,15070,15080,9,136430
101-1409,日経225先物 2014年09月限,大証夜間,先物,15150,15320,15140,15320,4,60890
101-1412,日経225先物 2014年12月限,大証日中,先物,15100,15100,15070,15100,4,60340
101-1412,日経225先物 2014年12月限,大証夜間,先物,15090,15260,15050,15050,19,288070
101-1503,日経225先物 2015年03月限,大証日中,先物,-,-,-,-,0,0
101-1503,日経225先物 2015年03月限,大証夜間,先物,15200,15300,15200,15300,14,213720
101-1506,日経225先物 2015年06月限,大証日中,先物,15110,15110,15010,15010,2,30120
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,15265,15315,15145,15295,400157,6100457110
102-1403,225mini先物 2014年03月限,大証夜間,先物,15290,15435,15195,15255,450725,6902162665
102-1404,225mini先物 2014年04月限,大証日中,先物,15190,15225,15060,15205,19617,297288880
102-1404,225mini先物 2014年04月限,大証夜間,先物,15195,15345,15105,15170,17552,267287907
102-1405,225mini先物 2014年05月限,大証日中,先物,15195,15230,15065,15210,1109,16812325
102-1405,225mini先物 2014年05月限,大証夜間,先物,15190,15350,15115,15190,942,14344305
102-1406,225mini先物 2014年06月限,大証日中,先物,15205,15240,15065,15210,31467,477210239
102-1406,225mini先物 2014年06月限,大証夜間,先物,15205,15355,15115,15185,56116,855534381
102-1407,225mini先物 2014年07月限,大証日中,先物,15195,15225,15065,15200,174,2639010
102-1407,225mini先物 2014年07月限,大証夜間,先物,15190,15320,15145,15295,152,2316495
102-1409,225mini先物 2014年09月限,大証日中,先物,15195,15240,15075,15215,247,3746125
102-1409,225mini先物 2014年09月限,大証夜間,先物,15195,15350,15115,15175,607,9245895
102-1412,225mini先物 2014年12月限,大証日中,先物,15140,15155,15010,15130,195,2944280
102-1412,225mini先物 2014年12月限,大証夜間,先物,15125,15280,15060,15110,271,4111060
102-1503,225mini先物 2015年03月限,大証日中,先物,15145,15145,15030,15130,35,527965
102-1503,225mini先物 2015年03月限,大証夜間,先物,15125,15270,15070,15070,31,469835
102-1506,225mini先物 2015年06月限,大証日中,先物,15075,15100,15000,15020,7,105295
102-1506,225mini先物 2015年06月限,大証夜間,先物,15020,15215,15020,15165,10,151570
102-1512,225mini先物 2015年12月限,大証日中,先物,14910,14955,14910,14955,2,29865
102-1512,225mini先物 2015年12月限,大証夜間,先物,15000,15000,15000,15000,1,15000
102-1606,225mini先物 2016年06月限,大証日中,先物,14705,14705,14705,14705,30,441150
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,14620,14620,14620,14620,1,14620
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1240.5,1243.0,1228.5,1239.5,51142,63237426.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1238.5,1250.0,1232.0,1246.5,4723,5851688.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1230.0,1233.5,1220.5,1231.0,1664,2044531.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1225.0,1240.0,1224.0,1238.0,150,184008.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1237.75,1242.75,1228.50,1240.00,8637,10684810.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1237.00,1249.00,1232.75,1245.25,621,771201.25
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1230.25,1233.75,1221.25,1231.75,540,663797.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1229.25,1240.75,1224.50,1239.00,55,67875.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.35,26.40,26.35,26.40,13,342.80
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.50,25.50,25.45,25.50,11,280.45
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,-,-,-,-,0,0.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16430,16443,16422,16435,20,328692
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16416,16500,16402,16435,187,3073336
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16385,16385,16385,16385,1,16385
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,270,271,269,271,203000,54839000
1305-T,ETFTPX,東証,その他,1278,1280,1266,1274,858150,1095356980
1306-T,TOPIX投,東証,その他,1264,1267,1253,1263,4298870,5424299990
1308-T,上場TPX,東証,その他,1250,1253,1240,1247,588900,734708400
1309-T,上証50連,東証,その他,17290,17360,17210,17360,407,7038420
1310-T,ETF･コア30,東証,その他,640,641,635,635,2010,1283580
1311-T,TOPIX30,東証,その他,660,660,653,658,2040,1339380
1312-T,RN小型コア,東証,その他,13500,13500,13500,13500,30,405000
1313-T,KODEX200,東証,その他,2526,2526,2502,2502,260,655320
1314-T,上場新興,東証,その他,1109,1109,1079,1080,1800,1960600
1316-T,上場大型,東証,その他,825,825,811,811,1790,1463620
1317-T,上場中型,東証,その他,1335,1335,1335,1335,640,854400
1318-T,上場小型,東証,その他,1414,1414,1398,1398,600,847110
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,221,221,221,221,9000,1989000
1320-T,ETF225,東証,その他,15580,15630,15460,15590,139818,2177442050
1321-T,225投信,東証,その他,15590,15620,15450,15580,636879,9909210840
1322-T,上場パンタ,東証,その他,2848,2920,2835,2848,2500,7177350
1323-T,南ア40,東証,その他,342,342,339,339,5100,1739500
1324-T,RTS連動,東証,その他,115,116,112,114,178000,20301200
1325-T,ボベスパ,東証,その他,170,171,170,170,53900,9174600
1326-T,SPDRゴール,東証,その他,13400,13420,13380,13400,13129,175859740
1327-T,EASY商品,東証,その他,4685,4690,4600,4620,63,292470
1328-T,金連動,東証,その他,3725,3740,3715,3730,11690,43544300
1329-T,iS225,東証,その他,15590,15650,15480,15600,4440,69085600
1330-T,上場225,東証,その他,15650,15690,15510,15660,371120,5793968800
1332-T,日水,東証1部,水産・農林業,225,226,222,225,1713200,383773500
1334-T,マルハニチロHD,東証1部,水産・農林業,175,176,174,175,1026000,179588000
1343-T,REIT-ETF,東証,その他,1579,1589,1576,1582,151440,239468370
1344-T,MXSコア30,東証,その他,636,639,633,636,3130,1988400
1345-T,上場Jリート,東証,その他,1497,1500,1495,1498,70900,106207600
1346-T,MXS225,東証,その他,15590,15620,15450,15580,72727,1131104050
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1260,1262,1249,1257,75680,95089600
1349-T,アジア債券,東証,その他,12240,12350,12230,12240,1347,16498480
1352-T,ホウスイ,東証1部,卸売業,137,137,134,136,125000,16964000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,890,890,885,888,3400,3013200
1377-T,サカタのタネ,東証1部,水産・農林業,1359,1360,1347,1357,54700,74122900
1378-T,雪国マイタケ,東証2部,水産・農林業,238,238,233,238,15400,3635800
1379-T,ホクト,東証1部,水産・農林業,2010,2034,2005,2025,125900,254231300
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,435,435,435,435,1000,435000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1215,1215,1215,1215,700,850500
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1614,1614,1587,1611,1900,3043000
1400-T,ルーデン,東証JQグロース,建設業,18990,19050,18510,18680,65,1226460
1401-F,エムビーエス,福証QBoard,建設業,1210,1240,1210,1240,200,245000
1405-T,サーラ住宅,東証2部,建設業,860,865,857,865,1200,1035900
1407-T,ウエストHD,東証JQスタンダード,建設業,1326,1363,1323,1363,566800,763385600
1408-T,サムシングHD,東証JQグロース,建設業,698,698,677,679,3200,2179200
1414-T,ショーボンド,東証1部,建設業,4565,4635,4560,4585,131300,602434000
1417-T,ミライトHD,東証1部,建設業,959,979,959,973,229300,222651200
1418-T,インターライフ,東証JQスタンダード,建設業,203,203,197,197,92300,18408700
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,846,851,844,850,67600,57352300
1420-T,サンヨーH,東証2部,建設業,620,633,620,628,15000,9379700
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2931,2968,2908,2915,13200,38803300
1491-T,中外鉱,東証2部,非鉄金属,33,35,33,34,608300,20687600
1514-T,住石HD,東証1部,鉱業,122,125,121,123,507400,62395100
1515-T,日鉄鉱,東証1部,鉱業,450,453,441,443,118000,52598000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,162,165,162,164,1320000,215575000
1540-T,純金信託,東証,その他,4385,4400,4385,4400,79600,349427385
1541-T,純プラ信,東証,その他,4750,4770,4740,4770,4623,22002845
1542-T,純銀信託,東証,その他,6890,6940,6890,6920,5461,37758890
1543-T,純パラ信,東証,その他,24790,24980,24780,24810,200,4967160
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3875,3875,3850,3855,3470,13381800
1546-T,NYダウ30,東証,その他,16570,16600,16530,16570,1970,32640300
1547-T,上場米国,東証,その他,2085,2094,2082,2089,14210,29724920
1548-T,上場チャイナ,東証,その他,979,979,960,966,5800,5591740
1549-T,上場インド,東証,その他,1051,1080,1051,1070,1150,1215060
1550-T,MXS外株,東証,その他,1718,1725,1711,1718,8170,14045600
1551-T,JASDAQ20,東証,その他,5870,5890,5850,5850,3740,21951500
1552-T,VIX短期,東証,その他,1108,1116,1106,1109,328200,364903202
1554-T,上場MS世,東証,その他,1530,1549,1530,1542,4990,7697760
1555-T,上場Aリート,東証,その他,1285,1289,1280,1284,5160,6631310
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19470,19470,19370,19400,507,9849220
1559-T,タイSET50,東証,その他,2740,2744,2727,2734,918,2511518
1560-T,ブルサKLCI,東証,その他,5790,5850,5790,5800,42,243900
1561-T,VIX中期,東証,その他,-,-,-,-,0,0
1562-T,YMアジ日,東証,その他,1718,1720,1718,1720,50,85980
1563-T,マザーズコア,東証,その他,2493,2493,2456,2473,15936,39414651
1565-T,日経カバコ,東証,その他,13210,13250,13210,13250,22,290880
1566-T,上場EM債,東証,その他,60300,60400,60000,60400,59,3547000
1567-T,MXSリスク5,東証,その他,1127,1127,1127,1127,10,11270
1568-T,TPX2倍,東証,その他,20340,20430,19990,20290,254820,5165229800
1569-T,TPX-1倍,東証,その他,5860,5910,5840,5860,27920,163802000
1570-T,日経レバ,東証,その他,10180,10250,10030,10200,10131312,102949832840
1571-T,日経インバ,東証,その他,3200,3230,3190,3200,669867,2148324080
1572-T,H株ブル,東証,その他,9650,9820,9650,9740,1320,12837900
1573-T,H株ベア,東証,その他,12740,12750,12650,12670,1510,19228500
1574-T,MXSリスク10,東証,その他,1339,1339,1339,1339,10,13390
1575-T,中国A300,東証,その他,368,370,368,370,160,58900
1576-T,南方A50,東証,その他,337,337,336,336,20,6730
1577-T,高配当70,東証,その他,18100,18120,17990,18060,622,11215950
1578-T,上場225M,東証,その他,1235,1237,1226,1229,1476,1817148
1579-T,日経2倍,東証,その他,10690,10750,10520,10700,539640,5755864100
1580-T,日経-1倍,東証,その他,8610,8690,8590,8620,68900,594309500
1581-T,iS先進国,東証,その他,5540,5560,5520,5560,3242,17956820
1582-T,iSエマージン,東証,その他,4935,4950,4935,4945,868,4285475
1583-T,iSフロンティア,東証,その他,3550,3550,3545,3545,1935,6868980
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1030,1035,1028,1028,29,29887
1587-T,iS米超大,東証,その他,8600,8600,8540,8550,442,3780470
1588-T,iS米小型,東証,その他,12360,12360,12280,12290,179,2205660
1589-T,iS米高配,東証,その他,7210,7240,7200,7230,890,6419520
1590-T,iS米リート,東証,その他,7260,7350,7180,7230,1086,7901990
1591-T,J日経400,東証,その他,11200,11240,11130,11200,8903,99527710
1592-T,上場J400,東証,その他,1003,1009,1001,1006,33244,33419744
1593-T,MXS400,東証,その他,11190,11210,11130,11200,1245,13919560
1595-T,NZAMJリート,東証,その他,1497,1501,1489,1498,2920,4376600
1596-T,NZAMEx-F,東証,その他,1036,1045,1036,1041,500,520640
1597-T,MXSJリート,東証,その他,1515,1515,1511,1514,640,969240
1605-T,国際帝石,東証1部,鉱業,1312,1333,1311,1321,4472000,5903929100
1606-T,海洋掘削,東証1部,鉱業,4720,4745,4685,4730,42900,202350500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,168,168,165,165,16200,2688400
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,180,181,178,180,1545900,277758200
1617-T,食品,東証,その他,21000,21000,21000,21000,4,84000
1618-T,エネ資源,東証,その他,12760,12900,12760,12820,133,1705610
1619-T,建設資材,東証,その他,17430,17550,17340,17450,767,13395910
1620-T,素材化学,東証,その他,13790,13790,13760,13760,4,55130
1621-T,医薬品,東証,その他,15250,15300,15250,15270,31,473250
1622-T,自動車,東証,その他,19930,20000,19870,19910,67,1336660
1623-T,鉄鋼非鉄,東証,その他,20210,20210,20210,20210,10,202100
1624-T,機械,東証,その他,25840,25900,25840,25900,209,5400680
1625-T,電機精密,東証,その他,12560,12590,12510,12520,219,2747060
1626-T,情通サ他,東証,その他,14010,14010,13950,13950,81,1133970
1627-T,電力ガス,東証,その他,7010,7050,6970,7010,310,2172760
1628-T,運輸物流,東証,その他,12580,12600,12580,12600,9,113360
1629-T,商社卸売,東証,その他,24220,24290,24220,24290,13,315000
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10790,11250,10660,10760,6812,73606520
1632-T,金融,東証,その他,11200,11200,11180,11180,10,111820
1633-T,不動産,東証,その他,33250,33500,33150,33250,278,9256500
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14860,14860,14850,14860,56,831720
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,13900,13900,13900,13900,5,69500
1644-T,ダイワ電力,東証,その他,7070,7070,7060,7060,37,261520
1645-T,ダイワ運輸,東証,その他,12600,12600,12600,12600,5,63000
1646-T,ダイワ商社,東証,その他,26200,26200,26200,26200,3,78600
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,34350,34600,34350,34600,5,172150
1662-T,石油資源,東証1部,鉱業,3700,3730,3685,3700,134800,498951500
1663-T,K&Oエナジー,東証1部,鉱業,1402,1412,1372,1408,95100,132977500
1670-T,MXS三菱,東証,その他,124,126,124,126,1900,238100
1671-T,WTI原油,東証,その他,6560,6650,6560,6590,1859,12303900
1672-T,金ETF,東証,その他,-,-,-,-,0,0
