2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
102-1403,225mini先物 2014年03月限,大証日中,先物,14935,15215,14865,15125,497009,7483735440
102-1403,225mini先物 2014年03月限,大証夜間,先物,15155,15330,15150,15315,330592,5043136660
102-1404,225mini先物 2014年04月限,大証日中,先物,14840,15120,14775,15030,21625,323460230
102-1404,225mini先物 2014年04月限,大証夜間,先物,15065,15245,15060,15220,7439,112573310
102-1405,225mini先物 2014年05月限,大証日中,先物,14850,15125,14785,15045,1012,15156745
102-1405,225mini先物 2014年05月限,大証夜間,先物,15060,15245,15060,15235,414,6277915
102-1406,225mini先物 2014年06月限,大証日中,先物,14850,15130,14785,15050,33836,506892498
102-1406,225mini先物 2014年06月限,大証夜間,先物,15070,15250,15070,15230,23065,349810123
102-1407,225mini先物 2014年07月限,大証日中,先物,14840,15130,14780,15050,365,5470820
102-1407,225mini先物 2014年07月限,大証夜間,先物,15065,15245,15065,15245,161,2438275
102-1409,225mini先物 2014年09月限,大証日中,先物,14855,15130,14785,15040,450,6753790
102-1409,225mini先物 2014年09月限,大証夜間,先物,15075,15240,15075,15235,460,6976445
102-1412,225mini先物 2014年12月限,大証日中,先物,14770,15060,14730,15000,257,3839475
102-1412,225mini先物 2014年12月限,大証夜間,先物,14980,15170,14980,15155,160,2416870
102-1503,225mini先物 2015年03月限,大証日中,先物,14800,15060,14750,15000,42,629180
102-1503,225mini先物 2015年03月限,大証夜間,先物,15030,15180,15030,15170,37,559185
102-1506,225mini先物 2015年06月限,大証日中,先物,14715,14950,14715,14950,13,192635
102-1506,225mini先物 2015年06月限,大証夜間,先物,14970,15065,14970,15050,17,255375
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,14955,14955,14955,14955,1,14955
102-1606,225mini先物 2016年06月限,大証日中,先物,14700,14700,14700,14700,1,14700
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,14300,14300,14300,14300,1,14300
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,14200,14200,14200,14200,1,14200
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1216.0,1232.0,1211.5,1228.0,51598,63134655.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1230.5,1245.5,1229.5,1245.0,5694,7045229.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1208.0,1222.5,1203.0,1219.5,762,925106.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1224.5,1236.0,1224.5,1236.0,140,172098.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1216.75,1232.00,1211.75,1227.00,8027,9818631.75
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1229.25,1246.00,1229.25,1243.75,513,634919.50
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1207.00,1223.25,1203.00,1215.75,425,515461.50
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1222.50,1239.50,1222.50,1234.00,13,15974.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,25.75,26.45,25.75,26.30,5,131.30
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.75,25.75,25.30,25.45,3,76.50
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,-,-,-,-,0,0.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16345,16381,16345,16362,55,900270
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16385,16436,16375,16433,101,1657380
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16375,16375,16375,16375,1,16375
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16375,16380,16375,16380,4,65505
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,270,270,268,269,317000,85381000
1305-T,ETFTPX,東証,その他,1252,1269,1250,1266,623210,787970310
1306-T,TOPIX投,東証,その他,1239,1257,1236,1253,3851550,4803573590
1308-T,上場TPX,東証,その他,1226,1242,1223,1240,447500,552094800
1309-T,上証50連,東証,その他,17010,17330,17010,17330,1240,21196460
1310-T,ETF･コア30,東証,その他,627,638,627,636,480,304140
1311-T,TOPIX30,東証,その他,644,657,644,655,11690,7606770
1312-T,RN小型コア,東証,その他,13460,13460,13230,13370,204,2702220
1313-T,KODEX200,東証,その他,2481,2485,2481,2485,60,149060
1314-T,上場新興,東証,その他,1088,1090,1088,1090,1300,1415800
1316-T,上場大型,東証,その他,806,810,806,810,720,583000
1317-T,上場中型,東証,その他,1308,1308,1287,1305,490,638290
1318-T,上場小型,東証,その他,1374,1396,1374,1385,310,430660
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,218,218,218,218,2000,436000
1320-T,ETF225,東証,その他,15260,15520,15170,15450,190248,2929333840
1321-T,225投信,東証,その他,15240,15510,15170,15440,739077,11389039320
1322-T,上場パンタ,東証,その他,2820,2848,2795,2848,5060,14227660
1323-T,南ア40,東証,その他,338,338,338,338,300,101400
1324-T,RTS連動,東証,その他,117,117,115,116,240700,27848300
1325-T,ボベスパ,東証,その他,169,170,167,169,78200,13196400
1326-T,SPDRゴール,東証,その他,13170,13250,13170,13240,7612,100638020
1327-T,EASY商品,東証,その他,4610,4705,4610,4675,146,681190
1328-T,金連動,東証,その他,3700,3700,3680,3695,1270,4690300
1329-T,iS225,東証,その他,15260,15540,15210,15460,3720,57320500
1330-T,上場225,東証,その他,15300,15580,15230,15500,378600,5836461500
1332-T,日水,東証1部,水産・農林業,223,227,221,226,1791600,402253000
1334-T,マルハニチロHD,東証1部,水産・農林業,173,175,173,175,1082000,188098000
1343-T,REIT-ETF,東証,その他,1577,1583,1567,1579,131550,207477550
1344-T,MXSコア30,東証,その他,625,635,625,633,8520,5375470
1345-T,上場Jリート,東証,その他,1493,1497,1489,1497,84500,126234900
1346-T,MXS225,東証,その他,15240,15510,15160,15450,61789,950845970
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1236,1253,1232,1248,159290,198598450
1349-T,アジア債券,東証,その他,12060,12300,12060,12210,776,9510780
1352-T,ホウスイ,東証1部,卸売業,133,138,133,135,160000,21573000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,891,891,881,890,4600,4078500
1377-T,サカタのタネ,東証1部,水産・農林業,1350,1358,1340,1357,51300,69273700
1378-T,雪国マイタケ,東証2部,水産・農林業,239,239,236,238,8900,2115600
1379-T,ホクト,東証1部,水産・農林業,2025,2025,1995,2013,117500,236091700
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,438,438,438,438,1000,438000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,795,795,790,790,1200,951700
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1215,1215,1185,1185,200,240000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1570,1588,1570,1586,3400,5386800
1400-T,ルーデン,東証JQグロース,建設業,18850,18990,18540,18990,75,1409560
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,867,868,852,862,2300,1972000
1407-T,ウエストHD,東証JQスタンダード,建設業,1253,1331,1252,1326,516000,669875700
1408-T,サムシングHD,東証JQグロース,建設業,675,693,673,693,900,614100
1414-T,ショーボンド,東証1部,建設業,4485,4535,4470,4520,109100,491093000
1417-T,ミライトHD,東証1部,建設業,936,958,936,956,221900,210662800
1418-T,インターライフ,東証JQスタンダード,建設業,195,204,194,201,70000,13968200
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,825,843,823,840,72000,60162400
1420-T,サンヨーH,東証2部,建設業,620,622,613,620,15500,9580200
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2974,2974,2927,2950,12100,35675800
1491-T,中外鉱,東証2部,非鉄金属,33,34,33,33,349800,11648900
1514-T,住石HD,東証1部,鉱業,121,122,119,121,467800,56432600
1515-T,日鉄鉱,東証1部,鉱業,439,447,432,443,109000,48022000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,159,163,158,162,1718000,277408000
1540-T,純金信託,東証,その他,4325,4345,4320,4345,75830,328542480
1541-T,純プラ信,東証,その他,4690,4740,4690,4740,7528,35520105
1542-T,純銀信託,東証,その他,6760,6820,6760,6810,1962,13317100
1543-T,純パラ信,東証,その他,24200,24670,24120,24670,435,10607380
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3845,3865,3830,3840,1960,7548150
1546-T,NYダウ30,東証,その他,16380,16490,16380,16490,1921,31629520
1547-T,上場米国,東証,その他,2060,2077,2060,2077,8020,16584160
1548-T,上場チャイナ,東証,その他,961,968,957,968,1130,1088540
1549-T,上場インド,東証,その他,1035,1049,1035,1049,460,479800
1550-T,MXS外株,東証,その他,1699,1710,1699,1705,10260,17452140
1551-T,JASDAQ20,東証,その他,5770,5910,5700,5860,6770,39494200
1552-T,VIX短期,東証,その他,1111,1115,1103,1110,295044,327356243
1554-T,上場MS世,東証,その他,1515,1530,1512,1530,770,1169070
1555-T,上場Aリート,東証,その他,1266,1289,1262,1282,6880,8744890
1556-T,上場日中,東証,その他,1205,1205,1205,1205,20,24100
1557-T,SPDR500,東証,その他,19210,19310,19200,19270,643,12377490
1559-T,タイSET50,東証,その他,2732,2740,2701,2715,12482,34097561
1560-T,ブルサKLCI,東証,その他,5680,5750,5680,5720,2262,12956450
1561-T,VIX中期,東証,その他,38750,38950,38750,38950,29,1124300
1562-T,YMアジ日,東証,その他,1624,1664,1624,1664,90,147760
1563-T,マザーズコア,東証,その他,2432,2450,2389,2432,33260,80660799
1565-T,日経カバコ,東証,その他,13040,13100,12980,13100,18,235200
1566-T,上場EM債,東証,その他,60000,60000,59700,60000,101,6057400
1567-T,MXSリスク5,東証,その他,1114,1114,1114,1114,10,11140
1568-T,TPX2倍,東証,その他,19620,20100,19450,19980,244480,4848785000
1569-T,TPX-1倍,東証,その他,5980,5990,5890,5920,38050,225665200
1570-T,日経レバ,東証,その他,9740,10110,9660,10030,9198707,91230488620
1571-T,日経インバ,東証,その他,3275,3295,3215,3235,667572,2165777350
1572-T,H株ブル,東証,その他,9610,9690,9520,9630,1170,11245800
1573-T,H株ベア,東証,その他,12660,12770,12610,12730,2530,32109400
1574-T,MXSリスク10,東証,その他,1313,1313,1313,1313,10,13130
1575-T,中国A300,東証,その他,362,363,362,363,50,18140
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17810,18000,17810,17940,297,5325230
1578-T,上場225M,東証,その他,1208,1230,1208,1230,366,446787
1579-T,日経2倍,東証,その他,10230,10610,10130,10500,562250,5869518600
1580-T,日経-1倍,東証,その他,8820,8850,8650,8700,127970,1115401000
1581-T,iS先進国,東証,その他,5480,5500,5470,5490,1924,10543130
1582-T,iSエマージン,東証,その他,4840,4910,4840,4875,615,2996660
1583-T,iSフロンティア,東証,その他,3525,3550,3525,3530,623,2198805
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1011,1021,1011,1020,13,13243
1587-T,iS米超大,東証,その他,8450,8540,8450,8510,563,4789790
1588-T,iS米小型,東証,その他,12240,12300,12230,12300,255,3131690
1589-T,iS米高配,東証,その他,7180,7200,7160,7170,749,5381160
1590-T,iS米リート,東証,その他,7200,7260,7150,7250,542,3903750
1591-T,J日経400,東証,その他,11030,11140,10980,11140,4706,52164900
1592-T,上場J400,東証,その他,994,1003,987,999,15503,15497092
1593-T,MXS400,東証,その他,11030,11150,10990,11120,1551,17182700
1597-T,MXSJリート,東証,その他,1510,1512,1505,1511,1220,1839350
1605-T,国際帝石,東証1部,鉱業,1308,1309,1275,1300,4443800,5737360100
1606-T,海洋掘削,東証1部,鉱業,4650,4715,4640,4680,43300,202398000
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,167,168,165,167,6800,1136300
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,176,180,176,180,613500,109218400
1617-T,食品,東証,その他,20700,20820,20700,20820,419,8723340
1618-T,エネ資源,東証,その他,12700,12700,12580,12660,40,505220
1619-T,建設資材,東証,その他,17060,17300,17060,17290,306,5278160
1620-T,素材化学,東証,その他,-,-,-,-,0,0
1621-T,医薬品,東証,その他,15180,15190,15130,15140,66,1002130
1622-T,自動車,東証,その他,19570,19850,19570,19850,177,3492000
1623-T,鉄鋼非鉄,東証,その他,19890,19890,19890,19890,2,39780
1624-T,機械,東証,その他,-,-,-,-,0,0
1625-T,電機精密,東証,その他,12440,12440,12440,12440,30,373200
1626-T,情通サ他,東証,その他,13900,13900,13840,13840,25,347300
1627-T,電力ガス,東証,その他,6990,6990,6910,6970,91,633430
1628-T,運輸物流,東証,その他,-,-,-,-,0,0
1629-T,商社卸売,東証,その他,23910,24150,23910,24070,154,3700380
1630-T,小売,東証,その他,13670,13670,13670,13670,1,13670
1631-T,銀行・17,東証,その他,10500,10720,10500,10720,13,138720
1632-T,金融,東証,その他,10920,11060,10920,11060,22,240420
1633-T,不動産,東証,その他,32450,33000,32000,32900,366,11935400
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14800,14800,14800,14800,1,14800
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6940,6940,6940,6940,1,6940
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,33000,34400,33000,34400,6,200300
1662-T,石油資源,東証1部,鉱業,3715,3715,3665,3690,163500,602577500
1663-T,K&Oエナジー,東証1部,鉱業,1389,1399,1371,1387,9800,13564000
1670-T,MXS三菱,東証,その他,124,124,122,122,400,49400
1671-T,WTI原油,東証,その他,6540,6560,6510,6530,1948,12708250
1672-T,金ETF,東証,その他,12000,12000,12000,12000,9,108000
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,13570,13570,13570,13570,1,13570
