2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
87,東証REITオフィス,東証,指数,1487.23,1491.06,1473.93,1473.93,-,-
88,東証REIT住宅,東証,指数,1832.08,1838.45,1822.49,1822.49,-,-
89,東証REIT商業,東証,指数,1897.87,1904.60,1882.32,1882.32,-,-
90,JQ-TOP20,JQ,指数,5750.58,5763.41,5654.32,5654.57,-,-
91,JQ-INDEX,JQ,指数,100.95,100.95,100.35,100.38,-,-
92,JQ-スタンダード,JQ,指数,212.40,212.40,211.11,211.17,-,-
93,JQ-グロース,JQ,指数,302.67,308.08,301.66,302.02,-,-
94,マザーズCore指数,東証,指数,2564.02,2608.92,2542.79,2571.73,-,-
95,日経JQ平均,JQ,指数,2090.00,2090.91,2082.75,2083.24,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14990,15010,14810,14830,99686,1486071410
101-1403,日経225先物 2014年03月限,大証夜間,先物,14820,14890,14680,14800,31514,465895510
101-1406,日経225先物 2014年06月限,大証日中,先物,14920,14933,14730,14730,71634,1062211272
101-1406,日経225先物 2014年06月限,大証夜間,先物,14750,14811,14600,14730,20785,305646005
101-1409,日経225先物 2014年09月限,大証日中,先物,14920,14920,14750,14760,23,340710
101-1409,日経225先物 2014年09月限,大証夜間,先物,14640,14750,14620,14750,14,205090
101-1412,日経225先物 2014年12月限,大証日中,先物,14860,14860,14680,14680,19,280180
101-1412,日経225先物 2014年12月限,大証夜間,先物,14650,14670,14610,14670,6,87800
101-1503,日経225先物 2015年03月限,大証日中,先物,14860,14860,14700,14700,3,44400
101-1503,日経225先物 2015年03月限,大証夜間,先物,14680,14680,14680,14680,5,73400
101-1506,日経225先物 2015年06月限,大証日中,先物,14750,14770,14630,14640,14,205710
101-1506,日経225先物 2015年06月限,大証夜間,先物,14610,14610,14600,14600,5,73030
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,14440,14450,14440,14450,2,28890
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,14500,14500,14500,14500,1,14500
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14990,15015,14810,14825,431670,6433778760
102-1403,225mini先物 2014年03月限,大証夜間,先物,14820,14890,14680,14800,310372,4586861955
102-1404,225mini先物 2014年04月限,大証日中,先物,14910,14925,14725,14735,38377,568341439
102-1404,225mini先物 2014年04月限,大証夜間,先物,14730,14800,14590,14715,40230,590986115
102-1405,225mini先物 2014年05月限,大証日中,先物,14910,14925,14730,14735,1135,16813090
102-1405,225mini先物 2014年05月限,大証夜間,先物,14740,14800,14600,14720,1084,15929745
102-1406,225mini先物 2014年06月限,大証日中,先物,14925,14940,14730,14745,125995,1868145154
102-1406,225mini先物 2014年06月限,大証夜間,先物,14745,14810,14600,14725,97731,1436640892
102-1407,225mini先物 2014年07月限,大証日中,先物,14915,14935,14740,14740,298,4424745
102-1407,225mini先物 2014年07月限,大証夜間,先物,14745,14810,14600,14705,240,3525195
102-1409,225mini先物 2014年09月限,大証日中,先物,14915,14930,14735,14735,483,7162755
102-1409,225mini先物 2014年09月限,大証夜間,先物,14740,14810,14605,14700,332,4876000
102-1412,225mini先物 2014年12月限,大証日中,先物,14860,14860,14670,14670,282,4162255
102-1412,225mini先物 2014年12月限,大証夜間,先物,14680,14740,14550,14610,196,2865435
102-1503,225mini先物 2015年03月限,大証日中,先物,14850,14850,14650,14650,53,783080
102-1503,225mini先物 2015年03月限,大証夜間,先物,14715,14720,14555,14715,26,380375
102-1506,225mini先物 2015年06月限,大証日中,先物,14765,14780,14610,14610,18,264690
102-1506,225mini先物 2015年06月限,大証夜間,先物,14510,14510,14495,14495,4,58015
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1216.5,1218.5,1201.5,1203.0,40664,49223124.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1202.0,1208.0,1195.0,1202.0,4531,5446518.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1208.5,1210.0,1192.5,1192.5,36376,43705728.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1193.0,1198.5,1186.0,1192.5,4019,4790849.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1216.50,1218.25,1201.50,1201.50,14397,17421708.50
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1201.00,1207.25,1194.25,1200.50,294,352906.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1209.75,1210.00,1192.50,1194.50,4671,5611267.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1193.50,1203.00,1186.00,1187.25,130,154953.50
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.75,25.85,25.40,25.40,158,4031.75
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.00,26.80,26.00,26.80,32,845.60
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
106-1411,日経平均VI先物 2014年11月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16320,16359,16303,16359,91,1484962
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16320,16355,16264,16311,139,2265539
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16200,16220,16058,16058,7,113014
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16011,16060,16011,16060,7,112222
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,271,273,270,271,507000,137726000
1305-T,ETFTPX,東証,その他,1253,1255,1243,1244,1164880,1453128300
1306-T,TOPIX投,東証,その他,1242,1243,1230,1232,5367380,6633464220
1308-T,上場TPX,東証,その他,1229,1229,1217,1219,689900,842371600
1309-T,上証50連,東証,その他,16990,17000,16810,16820,1838,31076230
1310-T,ETF･コア30,東証,その他,626,626,622,624,1780,1111620
1311-T,TOPIX30,東証,その他,648,648,640,643,34420,22228460
1312-T,RN小型コア,東証,その他,13460,13500,13280,13280,32,429360
1313-T,KODEX200,東証,その他,2453,2453,2431,2431,330,808620
1314-T,上場新興,東証,その他,-,-,-,-,0,0
1316-T,上場大型,東証,その他,809,809,794,794,430,346750
1317-T,上場中型,東証,その他,1304,1304,1295,1295,240,312630
1318-T,上場小型,東証,その他,1428,1428,1395,1395,60,84510
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,-,-,-,-,0,0
1320-T,ETF225,東証,その他,15310,15320,15130,15160,228905,3480316760
1321-T,225投信,東証,その他,15300,15320,15130,15150,856546,13031914430
1322-T,上場パンタ,東証,その他,2751,2796,2734,2751,4070,11197250
1323-T,南ア40,東証,その他,339,339,339,339,300,101700
1324-T,RTS連動,東証,その他,113,113,111,113,161100,18016800
1325-T,ボベスパ,東証,その他,167,167,165,166,77500,12856500
1326-T,SPDRゴール,東証,その他,13360,13490,13350,13460,15866,213247500
1327-T,EASY商品,東証,その他,4630,4670,4625,4670,10,46480
1328-T,金連動,東証,その他,3715,3745,3715,3730,9730,36209400
1329-T,iS225,東証,その他,15340,15400,15150,15180,3310,50463400
1330-T,上場225,東証,その他,15370,15380,15190,15210,300460,4590598500
1332-T,日水,東証1部,水産・農林業,224,226,216,220,2493300,552023700
1334-T,マルハニチロHD,東証1部,水産・農林業,176,176,173,173,2060000,359142000
1343-T,REIT-ETF,東証,その他,1570,1571,1552,1552,243870,380347220
1344-T,MXSコア30,東証,その他,627,627,620,621,5630,3514920
1345-T,上場Jリート,東証,その他,1488,1490,1474,1474,82600,122373600
1346-T,MXS225,東証,その他,15310,15320,15120,15130,131999,2006433090
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1238,1238,1224,1227,534730,658412280
1349-T,アジア債券,東証,その他,12390,12400,12330,12330,44,545170
1352-T,ホウスイ,東証1部,卸売業,134,135,133,135,148000,19794000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,894,894,883,883,2800,2484200
1377-T,サカタのタネ,東証1部,水産・農林業,1342,1358,1340,1343,34300,46248300
1378-T,雪国マイタケ,東証2部,水産・農林業,235,235,231,231,12400,2884500
1379-T,ホクト,東証1部,水産・農林業,2026,2038,2016,2021,46100,93454500
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1190,1190,1190,1190,100,119000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1571,1571,1566,1570,2000,3137000
1400-T,ルーデン,東証JQグロース,建設業,19630,20000,19030,19500,134,2604490
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,858,867,849,867,13700,11745800
1407-T,ウエストHD,東証JQスタンダード,建設業,1297,1328,1282,1298,231100,301993700
1408-T,サムシングHD,東証JQグロース,建設業,667,698,666,692,5700,3873500
1414-T,ショーボンド,東証1部,建設業,4600,4655,4575,4595,111200,512977000
1417-T,ミライトHD,東証1部,建設業,968,968,943,945,193300,184476200
1418-T,インターライフ,東証JQスタンダード,建設業,198,198,194,195,33700,6596600
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,829,830,815,816,121900,100034300
1420-T,サンヨーH,東証2部,建設業,621,622,616,617,5300,3279400
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2865,2880,2750,2821,29700,83478600
1491-T,中外鉱,東証2部,非鉄金属,36,37,35,37,1281600,46151000
1514-T,住石HD,東証1部,鉱業,122,123,122,122,225100,27594000
1515-T,日鉄鉱,東証1部,鉱業,432,433,415,416,339000,142737000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,159,159,157,159,603000,95380000
1540-T,純金信託,東証,その他,4385,4420,4375,4420,75942,334029145
1541-T,純プラ信,東証,その他,4705,4730,4685,4705,1342,6310020
1542-T,純銀信託,東証,その他,6730,6870,6730,6810,1745,11808100
1543-T,純パラ信,東証,その他,24700,24700,24530,24680,71,1746440
1544-T,上場MSジ,東証,その他,765,765,764,764,110,84140
1545-T,NASDAQ投,東証,その他,3840,3840,3810,3820,1390,5319800
1546-T,NYダウ30,東証,その他,16500,16500,16440,16460,2655,43692630
1547-T,上場米国,東証,その他,2070,2079,2068,2073,10140,21009940
1548-T,上場チャイナ,東証,その他,942,942,928,928,2090,1956520
1549-T,上場インド,東証,その他,1065,1080,1065,1080,1830,1961800
1550-T,MXS外株,東証,その他,1708,1710,1703,1703,4050,6914800
1551-T,JASDAQ20,東証,その他,5710,5750,5710,5710,1860,10640500
1552-T,VIX短期,東証,その他,1151,1159,1147,1157,417447,481011633
1554-T,上場MS世,東証,その他,1527,1527,1511,1516,610,928070
1555-T,上場Aリート,東証,その他,1282,1282,1251,1276,2000,2540130
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19280,19370,19210,19240,1107,21308120
1559-T,タイSET50,東証,その他,2770,2772,2740,2750,3656,10114962
1560-T,ブルサKLCI,東証,その他,5730,5730,5650,5700,113,643760
1561-T,VIX中期,東証,その他,39350,39750,38800,39750,33,1300000
1562-T,YMアジ日,東証,その他,-,-,-,-,0,0
1563-T,マザーズコア,東証,その他,2518,2568,2506,2521,11876,30045707
1565-T,日経カバコ,東証,その他,13200,13200,12960,13010,68,887350
1566-T,上場EM債,東証,その他,60400,60500,60200,60200,55,3321600
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19640,19670,19230,19300,398840,7748734500
1569-T,TPX-1倍,東証,その他,5950,6010,5950,6010,31510,188387300
1570-T,日経レバ,東証,その他,9840,9860,9590,9620,12352338,120027860760
1571-T,日経インバ,東証,その他,3265,3295,3255,3295,684324,2242800055
1572-T,H株ブル,東証,その他,9180,9280,8910,8980,4770,43142600
1573-T,H株ベア,東証,その他,13060,13270,13060,13260,2580,34052300
1574-T,MXSリスク10,東証,その他,1343,1344,1313,1344,70,93730
1575-T,中国A300,東証,その他,355,356,351,351,840,297910
1576-T,南方A50,東証,その他,327,327,325,325,110,35950
1577-T,高配当70,東証,その他,17950,17950,17740,17810,880,15733260
1578-T,上場225M,東証,その他,1219,1223,1201,1204,702,853603
1579-T,日経2倍,東証,その他,10320,10330,10070,10110,655920,6693471600
1580-T,日経-1倍,東証,その他,8760,8870,8760,8850,102280,901674200
1581-T,iS先進国,東証,その他,5490,5500,5450,5490,892,4893340
1582-T,iSエマージン,東証,その他,4835,4835,4800,4835,815,3932915
1583-T,iSフロンティア,東証,その他,3575,3580,3555,3575,641,2290600
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1020,1020,1008,1008,11,11160
1587-T,iS米超大,東証,その他,8520,8540,8460,8520,957,8131590
1588-T,iS米小型,東証,その他,12160,12160,12100,12120,224,2718910
1589-T,iS米高配,東証,その他,7200,7230,7180,7220,397,2860760
1590-T,iS米リート,東証,その他,7120,7120,7000,7060,599,4244310
1591-T,J日経400,東証,その他,11050,11050,10920,10940,19510,214547100
1592-T,上場J400,東証,その他,994,994,981,984,31838,31418016
1593-T,MXS400,東証,その他,11090,11090,10910,10930,3210,35232500
1595-T,NZAMJリート,東証,その他,1485,1485,1475,1475,860,1275180
1596-T,NZAMEx-F,東証,その他,-,-,-,-,0,0
1597-T,MXSJリート,東証,その他,1504,1504,1475,1490,4920,7358840
1605-T,国際帝石,東証1部,鉱業,1309,1319,1286,1299,5100400,6621015000
1606-T,海洋掘削,東証1部,鉱業,4715,4715,4610,4620,51000,237211000
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,165,165,163,163,6900,1130600
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,177,177,174,174,841600,147295200
1617-T,食品,東証,その他,-,-,-,-,0,0
1618-T,エネ資源,東証,その他,12720,12720,12570,12570,30,379210
1619-T,建設資材,東証,その他,17440,17480,17250,17250,240,4160960
1620-T,素材化学,東証,その他,-,-,-,-,0,0
1621-T,医薬品,東証,その他,15270,15270,15100,15100,30,455240
1622-T,自動車,東証,その他,19690,19690,19400,19430,696,13531510
1623-T,鉄鋼非鉄,東証,その他,19790,19790,19400,19410,11,214270
1624-T,機械,東証,その他,25580,25580,25400,25400,75,1914000
1625-T,電機精密,東証,その他,12360,12360,12300,12300,11,135360
1626-T,情通サ他,東証,その他,13810,13810,13730,13750,2003,27559390
1627-T,電力ガス,東証,その他,7040,7040,6980,6990,74,519570
1628-T,運輸物流,東証,その他,12550,12550,12550,12550,1,12550
1629-T,商社卸売,東証,その他,23800,23800,23660,23660,351,8329960
1630-T,小売,東証,その他,13650,13650,13650,13650,1,13650
1631-T,銀行・17,東証,その他,10500,10510,10500,10510,8,84070
1632-T,金融,東証,その他,11000,11000,10900,10900,34,370990
1633-T,不動産,東証,その他,32300,32400,31850,31850,734,23708750
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14820,14820,14700,14700,9,132890
1639-T,ダイワ自動,東証,その他,19210,19210,19210,19210,1,19210
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,7000,7050,7000,7040,34,239100
1645-T,ダイワ運輸,東証,その他,12510,12510,12510,12510,1,12510
1646-T,ダイワ商社,東証,その他,25570,25570,25510,25510,7,178780
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,32800,32800,32700,32700,4,131000
1662-T,石油資源,東証1部,鉱業,3675,3675,3630,3660,305000,1112740000
1663-T,K&Oエナジー,東証1部,鉱業,1329,1355,1329,1344,35900,48183000
1670-T,MXS三菱,東証,その他,125,125,125,125,500,62500
1671-T,WTI原油,東証,その他,6480,6490,6430,6450,8015,51712350
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
