2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1213.5,1221.0,1213.5,1216.0,87,105708.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1221.75,1234.25,1221.50,1227.00,4773,5855446.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1227.75,1231.00,1225.50,1227.00,272,333990.25
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1214.00,1220.00,1213.50,1213.50,7,8512.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1215.00,1215.25,1213.25,1213.25,4,4856.75
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.35,26.40,25.60,25.80,271,7027.60
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.00,25.65,25.00,25.60,38,972.25
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,25.30,26.65,25.30,26.15,4,104.35
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16202,16222,16200,16217,19,308075
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16218,16230,16051,16051,136,2201678
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16229,16229,16229,16229,1,16229
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16099,16099,16099,16099,1,16099
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,271,272,270,270,240000,65029000
1305-T,ETFTPX,東証,その他,1261,1271,1259,1262,581230,734458340
1306-T,TOPIX投,東証,その他,1246,1259,1245,1247,2697640,3375388560
1308-T,上場TPX,東証,その他,1232,1245,1232,1235,578000,716158200
1309-T,上証50連,東証,その他,17200,17250,17110,17150,911,15638840
1310-T,ETF･コア30,東証,その他,633,636,633,635,1580,1004240
1311-T,TOPIX30,東証,その他,654,657,651,653,17020,11178540
1312-T,RN小型コア,東証,その他,-,-,-,-,0,0
1313-T,KODEX200,東証,その他,2458,2465,2455,2465,90,221440
1314-T,上場新興,東証,その他,-,-,-,-,0,0
1316-T,上場大型,東証,その他,806,806,806,806,10,8060
1317-T,上場中型,東証,その他,1305,1305,1305,1305,100,130500
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,216,218,216,218,6000,1302000
1320-T,ETF225,東証,その他,15200,15390,15190,15280,122367,1871836460
1321-T,225投信,東証,その他,15200,15390,15190,15280,622982,9515060300
1322-T,上場パンタ,東証,その他,2803,2816,2789,2790,2640,7391910
1323-T,南ア40,東証,その他,340,341,339,339,1100,374500
1324-T,RTS連動,東証,その他,126,126,124,125,12600,1567800
1325-T,ボベスパ,東証,その他,168,168,166,166,36400,6065700
1326-T,SPDRゴール,東証,その他,13200,13250,13190,13240,9456,124952870
1327-T,EASY商品,東証,その他,4620,4630,4560,4560,23,105070
1328-T,金連動,東証,その他,3710,3720,3700,3715,3650,13550750
1329-T,iS225,東証,その他,15240,15420,15230,15280,650,9958400
1330-T,上場225,東証,その他,15260,15460,15250,15340,251170,3854523900
1332-T,日水,東証1部,水産・農林業,228,228,225,225,1666500,376894200
1334-T,マルハニチロHD,東証1部,水産・農林業,177,178,176,177,1480000,261952000
1343-T,REIT-ETF,東証,その他,1580,1590,1579,1585,266740,422674510
1344-T,MXSコア30,東証,その他,633,635,632,632,2280,1442720
1345-T,上場Jリート,東証,その他,1508,1517,1507,1516,69600,105189200
1346-T,MXS225,東証,その他,15190,15380,15190,15280,97700,1495154500
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1241,1253,1241,1244,284370,354938980
1349-T,アジア債券,東証,その他,12250,12250,12240,12250,9,110200
1352-T,ホウスイ,東証1部,卸売業,136,138,136,137,70000,9573000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,900,901,889,889,13700,12272700
1377-T,サカタのタネ,東証1部,水産・農林業,1358,1360,1349,1354,56300,76352800
1378-T,雪国マイタケ,東証2部,水産・農林業,239,240,235,237,17000,4026900
1379-T,ホクト,東証1部,水産・農林業,1957,1975,1946,1963,95800,187952100
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,437,437,437,437,2000,874000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,793,795,793,795,1200,952800
1382-T,ホーブ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1552,1579,1552,1572,500,782500
1400-T,ルーデン,東証JQグロース,建設業,19670,19670,19290,19490,56,1087910
1401-F,エムビーエス,福証QBoard,建設業,1250,1250,1235,1235,300,372000
1405-T,サーラ住宅,東証2部,建設業,864,864,851,851,3000,2563700
1407-T,ウエストHD,東証JQスタンダード,建設業,1241,1257,1220,1233,231900,285722100
1408-T,サムシングHD,東証JQグロース,建設業,695,699,694,699,700,487900
1414-T,ショーボンド,東証1部,建設業,4720,4725,4665,4670,90800,425766500
1417-T,ミライトHD,東証1部,建設業,959,963,945,958,203700,195092600
1418-T,インターライフ,東証JQスタンダード,建設業,208,208,204,204,90100,18601700
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,869,869,854,859,78100,67146800
1420-T,サンヨーH,東証2部,建設業,617,627,616,622,13700,8484400
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3015,3025,2949,2951,39900,118707300
1491-T,中外鉱,東証2部,非鉄金属,32,34,32,33,854200,27970000
1514-T,住石HD,東証1部,鉱業,128,129,126,126,669500,85495400
1515-T,日鉄鉱,東証1部,鉱業,435,442,435,437,141000,61760000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,159,162,159,160,1560000,250001000
1540-T,純金信託,東証,その他,4330,4345,4325,4340,52204,226254100
1541-T,純プラ信,東証,その他,4580,4625,4580,4590,7511,34484255
1542-T,純銀信託,東証,その他,7000,7020,6970,7000,3871,27066000
1543-T,純パラ信,東証,その他,23540,23540,23270,23270,11,258670
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3820,3820,3785,3815,2630,10013400
1546-T,NYダウ30,東証,その他,16230,16280,16200,16260,884,14354240
1547-T,上場米国,東証,その他,2035,2045,2033,2042,5600,11419780
1548-T,上場チャイナ,東証,その他,969,969,940,958,5340,5130850
1549-T,上場インド,東証,その他,1025,1025,1025,1025,320,328000
1550-T,MXS外株,東証,その他,1690,1697,1690,1696,3140,5317030
1551-T,JASDAQ20,東証,その他,6010,6080,5940,5990,11740,70601300
1552-T,VIX短期,東証,その他,1094,1095,1071,1087,364122,395971066
1554-T,上場MS世,東証,その他,1513,1515,1508,1511,1020,1542430
1555-T,上場Aリート,東証,その他,1285,1286,1275,1283,1310,1677200
1556-T,上場日中,東証,その他,1215,1215,1215,1215,10,12150
1557-T,SPDR500,東証,その他,18910,19020,18910,19020,787,14925370
1559-T,タイSET50,東証,その他,2624,2625,2600,2603,242,631509
1560-T,ブルサKLCI,東証,その他,5680,5700,5680,5680,110,625660
1561-T,VIX中期,東証,その他,38100,38200,38100,38200,13,495500
1562-T,YMアジ日,東証,その他,-,-,-,-,0,0
1563-T,マザーズコア,東証,その他,2423,2457,2402,2412,25679,62383638
1565-T,日経カバコ,東証,その他,13000,13000,12950,13000,35,453860
1566-T,上場EM債,東証,その他,60000,60200,59600,60200,57,3420300
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19810,20200,19780,19870,237860,4754362100
1569-T,TPX-1倍,東証,その他,5940,5950,5890,5930,24400,144401700
1570-T,日経レバ,東証,その他,9730,9960,9710,9820,6669176,65553199700
1571-T,日経インバ,東証,その他,3290,3290,3245,3270,522477,1708125425
1572-T,H株ブル,東証,その他,9750,9830,9650,9650,1950,18921500
1573-T,H株ベア,東証,その他,12570,12660,12540,12660,660,8318700
1574-T,MXSリスク10,東証,その他,1339,1339,1339,1339,10,13390
1575-T,中国A300,東証,その他,367,367,362,362,250,91260
1576-T,南方A50,東証,その他,332,332,330,330,730,240930
1577-T,高配当70,東証,その他,17940,18070,17900,17930,2304,41446210
1578-T,上場225M,東証,その他,1220,1228,1215,1224,825,1008745
1579-T,日経2倍,東証,その他,10170,10440,10160,10300,360770,3718924100
1580-T,日経-1倍,東証,その他,8840,8850,8730,8800,79450,698550700
1581-T,iS先進国,東証,その他,5440,5460,5440,5450,680,3703210
1582-T,iSエマージン,東証,その他,4850,4860,4830,4840,241,1167170
1583-T,iSフロンティア,東証,その他,3585,3590,3560,3580,125,448070
1584-T,サムスンG株,東証,その他,564,564,564,564,10,5640
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1030,1030,1017,1017,10,10233
1587-T,iS米超大,東証,その他,8390,8390,8350,8360,360,3009310
1588-T,iS米小型,東証,その他,11950,12000,11870,11880,467,5574980
1589-T,iS米高配,東証,その他,7130,7150,7080,7130,363,2578030
1590-T,iS米リート,東証,その他,7000,7010,6960,7000,175,1222700
1591-T,J日経400,東証,その他,11100,11170,11090,11090,12642,140523990
1592-T,上場J400,東証,その他,1002,1004,997,998,5941,5936552
1593-T,MXS400,東証,その他,11100,11150,11070,11090,1065,11818000
1597-T,MXSJリート,東証,その他,1526,1526,1520,1521,1400,2132440
1605-T,国際帝石,東証1部,鉱業,1303,1309,1294,1296,2269700,2949583700
1606-T,海洋掘削,東証1部,鉱業,4890,4945,4875,4935,45800,225218500
1610-T,ETF･電機,東証,その他,1584,1586,1584,1586,990,1569140
1612-T,ETF･銀行,東証,その他,169,169,168,168,2200,370000
1613-T,電機,東証,その他,1568,1580,1568,1580,160,252200
1615-T,銀行,東証,その他,182,182,181,181,175900,31849700
1617-T,食品,東証,その他,20910,20910,20910,20910,50,1045500
1618-T,エネ資源,東証,その他,-,-,-,-,0,0
1619-T,建設資材,東証,その他,17410,17490,17280,17490,222,3862820
1620-T,素材化学,東証,その他,13750,13750,13750,13750,4,55000
1621-T,医薬品,東証,その他,15070,15330,15070,15250,98,1491430
1622-T,自動車,東証,その他,19850,19850,19730,19780,66,1307300
1623-T,鉄鋼非鉄,東証,その他,-,-,-,-,0,0
1624-T,機械,東証,その他,25720,25730,25720,25730,19,488720
1625-T,電機精密,東証,その他,12380,12390,12380,12390,3,37160
1626-T,情通サ他,東証,その他,13990,14010,13960,13960,49,685420
1627-T,電力ガス,東証,その他,6850,6980,6840,6940,452,3141790
1628-T,運輸物流,東証,その他,-,-,-,-,0,0
1629-T,商社卸売,東証,その他,23910,23910,23910,23910,15,358650
1630-T,小売,東証,その他,13830,13830,13830,13830,9,124470
1631-T,銀行・17,東証,その他,-,-,-,-,0,0
1632-T,金融,東証,その他,-,-,-,-,0,0
1633-T,不動産,東証,その他,31950,32200,31900,31900,132,4227100
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17610,17610,17610,17610,10,176100
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14700,14770,14700,14770,3,44170
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,21400,21400,21400,21400,65,1391000
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6940,6940,6940,6940,1,6940
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,-,-,-,-,0,0
1662-T,石油資源,東証1部,鉱業,3785,3805,3760,3785,208900,790591000
1663-T,K&Oエナジー,東証1部,鉱業,1333,1345,1328,1328,9100,12144600
1670-T,MXS三菱,東証,その他,123,123,123,123,500,61500
1671-T,WTI原油,東証,その他,6610,6610,6520,6550,1673,10952210
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,13270,13270,13270,13270,1,13270
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53500,53500,53200,53500,90,4805000
