2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
43,東証業種別_電気・ガス業,東証,指数,420.74,422.21,416.45,417.70,-,-
44,東証業種別_陸運業,東証,指数,1475.45,1481.92,1465.88,1472.90,-,-
45,東証業種別_海運業,東証,指数,427.25,429.39,423.01,426.66,-,-
46,東証業種別_空運業,東証,指数,201.07,201.08,198.65,199.72,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1452.25,1457.81,1440.95,1444.97,-,-
48,東証業種別_情報・通信業,東証,指数,2447.91,2451.82,2428.79,2432.78,-,-
49,東証業種別_卸売業,東証,指数,1065.79,1067.88,1058.53,1061.88,-,-
50,東証業種別_小売業,東証,指数,791.35,791.35,783.12,783.53,-,-
51,東証業種別_銀行業,東証,指数,175.94,176.15,173.88,174.13,-,-
52,東証業種別_証券商品先物,東証,指数,457.29,460.49,452.76,452.94,-,-
53,東証業種別_保険業,東証,指数,664.45,664.45,652.15,655.38,-,-
54,東証業種別_その他金融業,東証,指数,519.31,520.64,509.31,509.94,-,-
55,東証業種別_不動産業,東証,指数,1559.08,1560.65,1529.77,1536.06,-,-
56,東証業種別_サービス業,東証,指数,1220.84,1223.65,1211.69,1214.86,-,-
60,TOPIX-バリュー,東証,指数,1440.56,1443.63,1430.58,1432.87,-,-
61,TOPIX-グロース,東証,指数,1502.48,1508.75,1493.61,1498.82,-,-
62,TOPIX500-バリュー,東証,指数,1412.01,1415.05,1401.98,1404.29,-,-
63,TOPIX500-グロース,東証,指数,1499.27,1505.76,1490.28,1495.94,-,-
64,TOPIXスモール-バリュー,東証,指数,1768.12,1772.00,1758.82,1761.00,-,-
65,TOPIXスモール-グロース,東証,指数,1540.56,1544.84,1532.84,1533.30,-,-
67,日経平均,東証,指数,14939.87,15015.01,14844.37,14923.11,-,-
68,日経500,東証,指数,1278.02,1281.47,1269.66,1271.37,-,-
69,日経300,東証,指数,249.03,249.77,247.41,248.05,-,-
70,東証17業種別_食品,東証,指数,210.98,212.18,209.70,211.02,-,-
71,東証17業種別_エネ,東証,指数,127.41,127.56,126.15,126.38,-,-
72,東証17業種別_建設,東証,指数,176.74,176.98,175.49,175.51,-,-
73,東証17業種別_素材,東証,指数,143.54,143.95,142.54,142.86,-,-
74,東証17業種別_医薬,東証,指数,149.21,150.20,148.10,149.23,-,-
75,東証17業種別_自動,東証,指数,194.19,195.56,192.98,194.32,-,-
76,東証17業種別_鉄鋼,東証,指数,212.69,212.94,211.02,212.05,-,-
77,東証17業種別_機械,東証,指数,268.57,270.83,266.95,268.59,-,-
78,東証17業種別_電機,東証,指数,123.84,125.17,123.20,124.36,-,-
79,東証17業種別_情報,東証,指数,139.62,139.78,138.41,138.65,-,-
80,東証17業種別_電力,東証,指数,69.68,69.92,68.97,69.17,-,-
81,東証17業種別_運輸,東証,指数,126.30,126.73,125.49,126.00,-,-
82,東証17業種別_商社,東証,指数,258.96,259.47,257.20,258.01,-,-
83,東証17業種別_小売,東証,指数,137.47,137.47,136.04,136.11,-,-
84,東証17業種別_銀行,東証,指数,113.15,113.29,111.83,111.98,-,-
85,東証17業種別_金融,東証,指数,107.16,107.16,105.55,105.72,-,-
86,東証17業種別_不動,東証,指数,326.11,326.44,319.98,321.29,-,-
87,東証REITオフィス,東証,指数,1524.27,1527.36,1508.59,1525.76,-,-
88,東証REIT住宅,東証,指数,1838.78,1847.23,1831.08,1845.37,-,-
89,東証REIT商業,東証,指数,1928.69,1944.45,1920.78,1942.09,-,-
90,JQ-TOP20,JQ,指数,5950.90,5950.90,5649.09,5662.74,-,-
91,JQ-INDEX,JQ,指数,101.34,101.36,99.78,99.85,-,-
92,JQ-スタンダード,JQ,指数,213.19,213.22,209.97,210.14,-,-
93,JQ-グロース,JQ,指数,305.40,306.29,297.86,297.86,-,-
94,マザーズCore指数,東証,指数,2423.73,2467.84,2361.75,2394.36,-,-
95,日経JQ平均,JQ,指数,2100.59,2103.15,2081.73,2082.89,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14930,15020,14840,14960,43825,654175650
101-1403,日経225先物 2014年03月限,大証夜間,先物,14980,14990,14690,14850,32954,488310090
101-1406,日経225先物 2014年06月限,大証日中,先物,14850,14940,14760,14870,917,13620820
101-1406,日経225先物 2014年06月限,大証夜間,先物,14900,14910,14620,14770,885,13044374
101-1409,日経225先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
101-1409,日経225先物 2014年09月限,大証夜間,先物,14770,14770,14770,14770,23,339710
101-1412,日経225先物 2014年12月限,大証日中,先物,14700,14700,14700,14700,1,14700
101-1412,日経225先物 2014年12月限,大証夜間,先物,14830,14840,14660,14690,10,147830
101-1503,日経225先物 2015年03月限,大証日中,先物,14720,14720,14720,14720,1,14720
101-1503,日経225先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14940,15020,14840,14960,360320,5379700000
102-1403,225mini先物 2014年03月限,大証夜間,先物,14980,14985,14695,14845,446809,6619837490
102-1404,225mini先物 2014年04月限,大証日中,先物,14850,14930,14755,14860,17741,263220054
102-1404,225mini先物 2014年04月限,大証夜間,先物,14890,14895,14605,14755,5174,76327766
102-1405,225mini先物 2014年05月限,大証日中,先物,14860,14935,14765,14875,548,8130050
102-1405,225mini先物 2014年05月限,大証夜間,先物,14905,14905,14605,14760,328,4822975
102-1406,225mini先物 2014年06月限,大証日中,先物,14865,14940,14765,14875,15851,235467707
102-1406,225mini先物 2014年06月限,大証夜間,先物,14905,14910,14615,14775,17647,260082268
102-1407,225mini先物 2014年07月限,大証日中,先物,14865,14935,14765,14850,90,1336085
102-1407,225mini先物 2014年07月限,大証夜間,先物,14890,14890,14610,14800,142,2089045
102-1409,225mini先物 2014年09月限,大証日中,先物,14850,14930,14765,14875,108,1603355
102-1409,225mini先物 2014年09月限,大証夜間,先物,14905,14905,14645,14760,138,2035195
102-1412,225mini先物 2014年12月限,大証日中,先物,14800,14880,14700,14815,122,1803290
102-1412,225mini先物 2014年12月限,大証夜間,先物,14820,14820,14560,14685,172,2521015
102-1503,225mini先物 2015年03月限,大証日中,先物,14815,14815,14775,14775,8,118365
102-1503,225mini先物 2015年03月限,大証夜間,先物,14700,14720,14560,14700,39,569795
102-1506,225mini先物 2015年06月限,大証日中,先物,14770,14780,14770,14780,3,44330
102-1506,225mini先物 2015年06月限,大証夜間,先物,14565,14650,14565,14650,3,43780
102-1512,225mini先物 2015年12月限,大証日中,先物,14670,14670,14650,14650,2,29320
102-1512,225mini先物 2015年12月限,大証夜間,先物,14480,14485,14480,14485,3,43445
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1221.0,1226.5,1213.5,1220.5,39595,48279380.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1221.0,1221.5,1197.5,1211.0,5984,7221850.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1213.5,1217.0,1205.5,1211.0,170,205666.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1222.00,1226.00,1213.50,1221.00,7934,9669719.75
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1222.75,1222.75,1197.00,1206.25,629,759096.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1212.75,1214.50,1205.00,1209.00,21,25405.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1214.00,1214.00,1187.75,1198.00,23,27621.25
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.25,26.25,25.55,25.60,39,1000.85
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.75,25.75,25.45,25.45,11,280.25
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.45,26.45,26.45,26.45,1,26.45
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,1504.0,1504.0,1504.0,1504.0,3,4512.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16174,16202,16167,16191,22,355895
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16201,16201,16050,16155,280,4518467
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,271,272,269,269,298000,80592000
1305-T,ETFTPX,東証,その他,1258,1263,1251,1254,2050820,2578210270
1306-T,TOPIX投,東証,その他,1245,1252,1238,1241,2094440,2606511250
1308-T,上場TPX,東証,その他,1231,1237,1225,1228,334100,410712100
1309-T,上証50連,東証,その他,17160,17430,17110,17420,1558,26948110
1310-T,ETF･コア30,東証,その他,634,634,630,631,1390,878050
1311-T,TOPIX30,東証,その他,650,653,648,649,48790,31739910
1312-T,RN小型コア,東証,その他,13550,13550,13500,13500,3,40600
1313-T,KODEX200,東証,その他,2467,2480,2467,2469,230,567580
1314-T,上場新興,東証,その他,1063,1087,1062,1087,500,536300
1316-T,上場大型,東証,その他,810,810,806,806,120,97120
1317-T,上場中型,東証,その他,1305,1305,1305,1305,10,13050
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,-,-,-,-,0,0
1320-T,ETF225,東証,その他,15240,15330,15150,15230,61047,930409610
1321-T,225投信,東証,その他,15220,15320,15140,15230,345833,5265523690
1322-T,上場パンタ,東証,その他,2825,2835,2814,2830,2250,6344800
1323-T,南ア40,東証,その他,339,339,339,339,100,33900
1324-T,RTS連動,東証,その他,126,126,124,126,16500,2063700
1325-T,ボベスパ,東証,その他,167,168,166,167,18300,3046100
1326-T,SPDRゴール,東証,その他,13130,13130,13090,13100,6313,82775920
1327-T,EASY商品,東証,その他,4650,4650,4580,4580,55,255400
1328-T,金連動,東証,その他,3680,3700,3680,3695,6860,25322450
1329-T,iS225,東証,その他,15240,15300,15110,15270,1120,17044100
1330-T,上場225,東証,その他,15280,15380,15200,15300,171370,2619374400
1332-T,日水,東証1部,水産・農林業,223,226,220,223,2485100,553860900
1334-T,マルハニチロHD,東証1部,水産・農林業,177,177,176,176,710000,125186000
1343-T,REIT-ETF,東証,その他,1591,1596,1582,1595,226870,360231430
1344-T,MXSコア30,東証,その他,631,631,628,630,610,383900
1345-T,上場Jリート,東証,その他,1519,1523,1510,1521,57200,86834500
1346-T,MXS225,東証,その他,15240,15320,15140,15220,32538,495081410
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1243,1246,1234,1237,121750,150905240
1349-T,アジア債券,東証,その他,12240,12250,12240,12250,2,24490
1352-T,ホウスイ,東証1部,卸売業,136,137,135,135,51000,6925000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,898,898,888,888,2700,2410000
1377-T,サカタのタネ,東証1部,水産・農林業,1340,1354,1323,1326,62700,83773700
1378-T,雪国マイタケ,東証2部,水産・農林業,237,240,237,238,6100,1452100
1379-T,ホクト,東証1部,水産・農林業,1957,1972,1950,1966,93600,183802000
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,437,437,437,437,2000,874000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,794,794,791,791,800,634700
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1200,1200,1200,1200,100,120000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1561,1598,1561,1570,1900,2996800
1400-T,ルーデン,東証JQグロース,建設業,19640,19640,19250,19290,87,1677580
1401-F,エムビーエス,福証QBoard,建設業,1265,1300,1265,1300,600,772400
1405-T,サーラ住宅,東証2部,建設業,858,858,850,854,2400,2048300
1407-T,ウエストHD,東証JQスタンダード,建設業,1235,1237,1210,1217,188600,230360800
1408-T,サムシングHD,東証JQグロース,建設業,695,695,682,683,2700,1857200
1414-T,ショーボンド,東証1部,建設業,4690,4705,4645,4660,68600,320375000
1417-T,ミライトHD,東証1部,建設業,956,967,941,959,180100,172525000
1418-T,インターライフ,東証JQスタンダード,建設業,204,214,202,209,289200,60174900
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,856,857,837,842,113000,95645500
1420-T,サンヨーH,東証2部,建設業,622,622,612,617,6000,3699600
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2915,2939,2870,2876,40000,115714400
1491-T,中外鉱,東証2部,非鉄金属,33,34,33,34,747300,25251100
1514-T,住石HD,東証1部,鉱業,127,127,124,124,531900,66692200
1515-T,日鉄鉱,東証1部,鉱業,435,437,425,425,159000,68434000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,160,161,157,159,902000,143435000
1540-T,純金信託,東証,その他,4305,4315,4295,4305,54758,235712390
1541-T,純プラ信,東証,その他,4595,4600,4565,4580,2909,13332865
1542-T,純銀信託,東証,その他,6780,6820,6760,6790,6610,44833120
1543-T,純パラ信,東証,その他,23550,23550,23550,23550,1,23550
1544-T,上場MSジ,東証,その他,764,764,764,764,10,7640
1545-T,NASDAQ投,東証,その他,3805,3810,3785,3785,1070,4066700
1546-T,NYダウ30,東証,その他,16200,16280,16200,16260,2527,41004790
1547-T,上場米国,東証,その他,2044,2047,2031,2042,2900,5912430
1548-T,上場チャイナ,東証,その他,960,978,960,978,2730,2637880
1549-T,上場インド,東証,その他,1031,1031,1008,1026,240,244200
1550-T,MXS外株,東証,その他,1695,1695,1690,1692,2830,4793050
1551-T,JASDAQ20,東証,その他,5960,5960,5740,5780,14700,86061000
1552-T,VIX短期,東証,その他,1110,1115,1103,1105,356081,394970162
1554-T,上場MS世,東証,その他,1510,1515,1507,1509,460,694240
1555-T,上場Aリート,東証,その他,1270,1277,1260,1274,3270,4153200
1556-T,上場日中,東証,その他,1215,1215,1215,1215,20,24300
1557-T,SPDR500,東証,その他,18950,19030,18910,19010,3164,60195180
1559-T,タイSET50,東証,その他,2605,2658,2604,2619,3504,9256505
1560-T,ブルサKLCI,東証,その他,5700,5730,5660,5730,500,2851900
1561-T,VIX中期,東証,その他,38300,38450,37950,37950,13,497850
1562-T,YMアジ日,東証,その他,1703,1703,1703,1703,10,17030
1563-T,マザーズコア,東証,その他,2427,2438,2360,2392,22516,54188786
1565-T,日経カバコ,東証,その他,13000,13030,12900,12960,99,1283870
1566-T,上場EM債,東証,その他,60700,60700,59500,60000,216,12979500
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19730,19930,19530,19640,251190,4950270100
1569-T,TPX-1倍,東証,その他,5940,5990,5920,5980,21360,127241000
1570-T,日経レバ,東証,その他,9770,9870,9640,9740,7766254,75714301090
1571-T,日経インバ,東証,その他,3280,3300,3260,3275,676115,2214866580
1572-T,H株ブル,東証,その他,9620,9970,9590,9970,2880,28006200
1573-T,H株ベア,東証,その他,12700,12720,12400,12440,1640,20574800
1574-T,MXSリスク10,東証,その他,-,-,-,-,0,0
1575-T,中国A300,東証,その他,365,365,365,365,10,3650
1576-T,南方A50,東証,その他,331,331,331,331,20,6620
1577-T,高配当70,東証,その他,17940,17940,17780,17840,1313,23431190
1578-T,上場225M,東証,その他,1220,1223,1202,1223,311,377307
1579-T,日経2倍,東証,その他,10240,10350,10100,10230,366660,3748755500
1580-T,日経-1倍,東証,その他,8820,8870,8770,8820,56370,497350800
1581-T,iS先進国,東証,その他,5450,5450,5420,5450,6719,36548250
1582-T,iSエマージン,東証,その他,4810,4870,4805,4845,398,1922300
1583-T,iSフロンティア,東証,その他,3565,3595,3550,3575,373,1328650
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,1030,1030,1030,1030,600,618000
1586-T,上場EX-F,東証,その他,1026,1026,1015,1015,15,15313
1587-T,iS米超大,東証,その他,8390,8400,8330,8330,77,642670
1588-T,iS米小型,東証,その他,12030,12040,11940,12040,236,2831450
1589-T,iS米高配,東証,その他,7100,7150,7100,7100,305,2171280
1590-T,iS米リート,東証,その他,7040,7040,6970,7000,497,3488510
1591-T,J日経400,東証,その他,11070,11100,10980,11000,3352,36997010
1592-T,上場J400,東証,その他,1003,1003,988,992,9383,9338245
1593-T,MXS400,東証,その他,11030,11090,10990,11020,595,6560960
1597-T,MXSJリート,東証,その他,1524,1524,1510,1519,3200,4859460
1605-T,国際帝石,東証1部,鉱業,1295,1295,1272,1280,4355200,5586989800
1606-T,海洋掘削,東証1部,鉱業,4900,4925,4800,4800,105400,509204500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,168,168,166,166,11200,1864500
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,179,180,177,177,387300,68937300
1617-T,食品,東証,その他,20910,20910,20910,20910,2,41820
1618-T,エネ資源,東証,その他,12770,12770,12600,12650,24,304430
1619-T,建設資材,東証,その他,17380,17420,17300,17300,234,4067240
1620-T,素材化学,東証,その他,13700,13700,13700,13700,1,13700
1621-T,医薬品,東証,その他,15180,15320,15180,15190,160,2434350
1622-T,自動車,東証,その他,19770,19830,19530,19760,551,10886890
1623-T,鉄鋼非鉄,東証,その他,20300,20300,20300,20300,1,20300
1624-T,機械,東証,その他,25730,25730,25600,25720,102,2624320
1625-T,電機精密,東証,その他,12300,12390,12300,12320,52,640570
1626-T,情通サ他,東証,その他,13910,13910,13780,13850,146,2021830
1627-T,電力ガス,東証,その他,6950,6950,6860,6910,102,706040
1628-T,運輸物流,東証,その他,12520,12520,12520,12520,20,250400
1629-T,商社卸売,東証,その他,23720,23720,23720,23720,10,237200
1630-T,小売,東証,その他,13700,13700,13700,13700,1,13700
1631-T,銀行・17,東証,その他,10740,10740,10600,10650,21,223640
1632-T,金融,東証,その他,10990,10990,10880,10880,5,54840
1633-T,不動産,東証,その他,31600,31600,31000,31200,480,14981250
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17650,17650,17610,17610,6,105820
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14770,14890,14770,14820,25,370670
1639-T,ダイワ自動,東証,その他,19290,19290,19290,19290,5,96450
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,13890,13890,13890,13890,5,69450
1644-T,ダイワ電力,東証,その他,6990,6990,6990,6990,1,6990
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,25650,25650,25650,25650,8,205200
1647-T,ダイワ小売,東証,その他,13670,13670,13670,13670,1,13670
1648-T,ダイワ銀行,東証,その他,11220,11220,11220,11220,25,280500
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,32850,32850,32500,32500,14,458000
1662-T,石油資源,東証1部,鉱業,3750,3760,3710,3710,162600,606862500
1663-T,K&Oエナジー,東証1部,鉱業,1322,1349,1320,1334,15400,20493500
1670-T,MXS三菱,東証,その他,124,124,124,124,300,37200
1671-T,WTI原油,東証,その他,6540,6590,6540,6570,2662,17495320
1672-T,金ETF,東証,その他,13100,13100,13100,13100,9,117900
1673-T,銀ETF,東証,その他,1880,1880,1880,1880,10,18800
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,6470,7000,6470,7000,6010,42064700
