2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
77,東証17業種別_機械,東証,指数,261.01,265.53,261.01,265.07,-,-
78,東証17業種別_電機,東証,指数,120.94,123.34,120.86,123.00,-,-
79,東証17業種別_情報,東証,指数,134.22,136.22,133.92,136.05,-,-
80,東証17業種別_電力,東証,指数,68.92,70.54,68.87,70.43,-,-
81,東証17業種別_運輸,東証,指数,123.39,125.36,123.33,124.97,-,-
82,東証17業種別_商社,東証,指数,253.45,258.18,253.45,257.70,-,-
83,東証17業種別_小売,東証,指数,133.16,135.66,133.16,135.46,-,-
84,東証17業種別_銀行,東証,指数,109.01,110.81,108.84,110.29,-,-
85,東証17業種別_金融,東証,指数,103.65,105.82,103.42,105.05,-,-
86,東証17業種別_不動,東証,指数,314.27,325.13,314.00,321.41,-,-
87,東証REITオフィス,東証,指数,1496.31,1505.56,1493.51,1505.56,-,-
88,東証REIT住宅,東証,指数,1849.08,1849.08,1843.10,1847.81,-,-
89,東証REIT商業,東証,指数,1918.29,1919.67,1905.76,1912.51,-,-
90,JQ-TOP20,JQ,指数,5483.32,5694.30,5467.59,5611.75,-,-
91,JQ-INDEX,JQ,指数,97.68,98.91,97.60,98.82,-,-
92,JQ-スタンダード,JQ,指数,205.72,208.21,205.56,208.05,-,-
93,JQ-グロース,JQ,指数,286.21,294.39,285.42,292.08,-,-
94,マザーズCore指数,東証,指数,2371.60,2448.51,2367.14,2420.00,-,-
95,日経JQ平均,JQ,指数,2054.14,2062.64,2052.29,2062.12,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14540,14890,14530,14840,50994,748835600
101-1403,日経225先物 2014年03月限,大証夜間,先物,14850,14980,14770,14960,29646,440732030
101-1406,日経225先物 2014年06月限,大証日中,先物,14460,14800,14450,14750,2365,34528161
101-1406,日経225先物 2014年06月限,大証夜間,先物,14760,14890,14700,14890,1273,18802236
101-1409,日経225先物 2014年09月限,大証日中,先物,14450,14760,14450,14760,47,683720
101-1409,日経225先物 2014年09月限,大証夜間,先物,14770,14900,14710,14900,26,384110
101-1412,日経225先物 2014年12月限,大証日中,先物,14490,14670,14490,14670,5,72760
101-1412,日経225先物 2014年12月限,大証夜間,先物,14700,14700,14700,14700,4,58800
101-1503,日経225先物 2015年03月限,大証日中,先物,14550,14550,14550,14550,1,14550
101-1503,日経225先物 2015年03月限,大証夜間,先物,14700,14700,14700,14700,4,58800
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14535,14885,14530,14835,400723,5881336470
102-1403,225mini先物 2014年03月限,大証夜間,先物,14855,14975,14770,14955,329654,4903141390
102-1404,225mini先物 2014年04月限,大証日中,先物,14445,14795,14445,14745,16981,247765665
102-1404,225mini先物 2014年04月限,大証夜間,先物,14760,14885,14685,14870,7843,115617620
102-1405,225mini先物 2014年05月限,大証日中,先物,14445,14805,14445,14745,1427,20903470
102-1405,225mini先物 2014年05月限,大証夜間,先物,14760,14900,14690,14900,1143,16843955
102-1406,225mini先物 2014年06月限,大証日中,先物,14455,14810,14450,14750,29091,425030408
102-1406,225mini先物 2014年06月限,大証夜間,先物,14775,14896,14690,14875,17310,255935123
102-1407,225mini先物 2014年07月限,大証日中,先物,14450,14800,14450,14745,174,2536590
102-1407,225mini先物 2014年07月限,大証夜間,先物,14770,14890,14700,14890,105,1552990
102-1409,225mini先物 2014年09月限,大証日中,先物,14455,14800,14455,14800,267,3890525
102-1409,225mini先物 2014年09月限,大証夜間,先物,14770,14890,14710,14890,211,3117560
102-1412,225mini先物 2014年12月限,大証日中,先物,14390,14720,14390,14720,147,2137710
102-1412,225mini先物 2014年12月限,大証夜間,先物,14675,14820,14610,14820,168,2473810
102-1503,225mini先物 2015年03月限,大証日中,先物,14380,14700,14380,14700,19,275810
102-1503,225mini先物 2015年03月限,大証夜間,先物,14700,14800,14695,14800,58,853540
102-1506,225mini先物 2015年06月限,大証日中,先物,14340,14530,14335,14530,15,215630
102-1506,225mini先物 2015年06月限,大証夜間,先物,14730,14745,14720,14745,4,58925
102-1512,225mini先物 2015年12月限,大証日中,先物,14130,14130,14130,14130,1,14130
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1187.5,1218.5,1186.0,1213.5,50149,60236863.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1214.0,1219.5,1209.5,1219.5,4610,5598865.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1178.5,1209.0,1178.5,1208.0,357,425295.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1203.5,1204.5,1202.5,1202.5,6,7221.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1188.25,1218.50,1186.00,1210.75,9238,11081204.00
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1214.75,1219.25,1209.50,1219.25,278,337863.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1176.50,1215.00,1176.50,1215.00,191,228204.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1200.50,1215.00,1200.50,1209.25,9,10864.25
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,27.65,28.00,26.75,26.90,10,271.75
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.35,26.35,26.10,26.10,6,156.95
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,27.65,27.65,26.50,26.50,3,81.15
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16160,16250,16151,16250,140,2266573
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16260,16380,16251,16370,234,3816794
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16155,16155,16155,16155,1,16155
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16260,16260,16260,16260,1,16260
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,266,269,266,269,292000,78070000
1305-T,ETFTPX,東証,その他,1225,1245,1223,1242,1201480,1485537920
1306-T,TOPIX投,東証,その他,1210,1233,1210,1228,3777960,4632500770
1308-T,上場TPX,東証,その他,1197,1219,1197,1214,812700,985078100
1309-T,上証50連,東証,その他,17100,17250,17100,17250,484,8294960
1310-T,ETF･コア30,東証,その他,613,625,613,622,1950,1213280
1311-T,TOPIX30,東証,その他,630,642,630,640,4050,2576590
1312-T,RN小型コア,東証,その他,13050,13060,12920,13060,591,7718120
1313-T,KODEX200,東証,その他,2418,2441,2418,2439,600,1462310
1314-T,上場新興,東証,その他,1050,1051,1048,1051,1300,1365000
1316-T,上場大型,東証,その他,788,788,788,788,1780,1402640
1317-T,上場中型,東証,その他,1290,1290,1290,1290,30,38700
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,222,222,222,222,8000,1776000
1320-T,ETF225,東証,その他,14840,15060,14840,15020,125207,1871457100
1321-T,225投信,東証,その他,14830,15040,14820,15010,465250,6952899170
1322-T,上場パンタ,東証,その他,2799,2800,2761,2800,850,2369360
1323-T,南ア40,東証,その他,327,335,327,335,2000,663400
1324-T,RTS連動,東証,その他,114,115,110,111,1281900,142399000
1325-T,ボベスパ,東証,その他,166,170,166,168,42600,7123100
1326-T,SPDRゴール,東証,その他,13200,13240,13190,13240,11714,154775990
1327-T,EASY商品,東証,その他,4635,4650,4600,4645,139,641295
1328-T,金連動,東証,その他,3740,3740,3700,3720,6950,25833650
1329-T,iS225,東証,その他,14850,15040,14850,15040,1010,15098200
1330-T,上場225,東証,その他,14890,15110,14880,15090,288570,4335539500
1332-T,日水,東証1部,水産・農林業,218,223,218,222,914900,201985000
1334-T,マルハニチロHD,東証1部,水産・農林業,173,174,172,173,1528000,264777000
1343-T,REIT-ETF,東証,その他,1573,1579,1573,1577,185240,291853970
1344-T,MXSコア30,東証,その他,613,621,612,620,2200,1355500
1345-T,上場Jリート,東証,その他,1498,1508,1498,1508,92900,139754300
1346-T,MXS225,東証,その他,14830,15050,14830,15020,27985,417955890
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1207,1227,1207,1224,80460,97967670
1349-T,アジア債券,東証,その他,12070,12150,12070,12070,42,507050
1352-T,ホウスイ,東証1部,卸売業,130,134,130,132,98000,12880000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,878,890,878,890,800,709400
1377-T,サカタのタネ,東証1部,水産・農林業,1313,1344,1311,1341,44500,59355900
1378-T,雪国マイタケ,東証2部,水産・農林業,235,236,229,234,6300,1471000
1379-T,ホクト,東証1部,水産・農林業,1959,1983,1947,1981,72300,142515800
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1270,1270,1200,1260,500,627000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1565,1565,1558,1562,500,781500
1400-T,ルーデン,東証JQグロース,建設業,18060,18440,18040,18140,81,1467510
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,850,855,850,854,6700,5703000
1407-T,ウエストHD,東証JQスタンダード,建設業,1161,1194,1161,1194,320700,379257200
1408-T,サムシングHD,東証JQグロース,建設業,666,668,663,668,700,466100
1414-T,ショーボンド,東証1部,建設業,4495,4560,4475,4525,156600,707728500
1417-T,ミライトHD,東証1部,建設業,935,937,926,932,227700,211972800
1418-T,インターライフ,東証JQスタンダード,建設業,192,198,192,195,32500,6317600
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,811,836,810,835,103600,85812800
1420-T,サンヨーH,東証2部,建設業,606,618,605,612,16800,10253800
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2935,3005,2900,2936,29900,88589400
1491-T,中外鉱,東証2部,非鉄金属,34,35,34,35,1002700,34373700
1514-T,住石HD,東証1部,鉱業,118,122,118,120,570100,68236500
1515-T,日鉄鉱,東証1部,鉱業,423,433,423,430,131000,56041000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,155,158,155,158,615000,96382000
1540-T,純金信託,東証,その他,4340,4355,4335,4355,84615,367755560
1541-T,純プラ信,東証,その他,4610,4630,4610,4625,1140,5268670
1542-T,純銀信託,東証,その他,6870,6870,6800,6850,3099,21160120
1543-T,純パラ信,東証,その他,23800,23800,23540,23540,101,2392190
1544-T,上場MSジ,東証,その他,744,744,744,744,10,7440
1545-T,NASDAQ投,東証,その他,3735,3770,3735,3750,7980,29973700
1546-T,NYダウ30,東証,その他,16040,16140,16040,16110,3452,55504450
1547-T,上場米国,東証,その他,2011,2034,2011,2029,20560,41630150
1548-T,上場チャイナ,東証,その他,955,968,953,959,2680,2564220
1549-T,上場インド,東証,その他,1003,1023,1002,1020,540,544290
1550-T,MXS外株,東証,その他,1668,1675,1666,1675,3310,5528950
1551-T,JASDAQ20,東証,その他,5530,5720,5530,5700,3820,21519600
1552-T,VIX短期,東証,その他,1179,1185,1160,1168,1101217,1290675076
1554-T,上場MS世,東証,その他,1480,1499,1479,1499,4350,6458800
1555-T,上場Aリート,東証,その他,1268,1273,1262,1268,1270,1612400
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,18710,18890,18710,18880,1484,27940330
1559-T,タイSET50,東証,その他,2669,2700,2643,2666,4605,12336992
1560-T,ブルサKLCI,東証,その他,5600,5630,5570,5630,48,269210
1561-T,VIX中期,東証,その他,39200,39700,39200,39550,25,983450
1562-T,YMアジ日,東証,その他,1803,1803,1799,1800,180,324160
1563-T,マザーズコア,東証,その他,2340,2419,2335,2400,15352,36487826
1565-T,日経カバコ,東証,その他,12750,12860,12750,12860,30,383740
1566-T,上場EM債,東証,その他,59700,59800,59300,59700,218,12990900
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,18700,19350,18660,19220,258990,4937666300
1569-T,TPX-1倍,東証,その他,6120,6120,6010,6020,66570,403301300
1570-T,日経レバ,東証,その他,9260,9520,9240,9470,6716187,63220788750
1571-T,日経インバ,東証,その他,3365,3370,3315,3320,749924,2507139785
1572-T,H株ブル,東証,その他,9660,9740,9590,9590,600,5790600
1573-T,H株ベア,東証,その他,12460,12520,12460,12470,620,7735200
1574-T,MXSリスク10,東証,その他,1333,1333,1333,1333,10,13330
1575-T,中国A300,東証,その他,360,360,360,360,10,3600
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17400,17650,17400,17650,320,5618520
1578-T,上場225M,東証,その他,1187,1203,1187,1203,453,538151
1579-T,日経2倍,東証,その他,9700,9980,9690,9950,398640,3929748500
1580-T,日経-1倍,東証,その他,9060,9070,8930,8940,86580,778816300
1581-T,iS先進国,東証,その他,5350,5380,5330,5380,3542,18969750
1582-T,iSエマージン,東証,その他,4765,4785,4755,4785,707,3367940
1583-T,iSフロンティア,東証,その他,3515,3530,3510,3530,180,632710
1584-T,サムスンG株,東証,その他,571,571,570,570,30,17120
1585-T,ダイワEX-F,東証,その他,1008,1015,1008,1015,110,111580
1586-T,上場EX-F,東証,その他,-,-,-,-,0,0
1587-T,iS米超大,東証,その他,8250,8340,8250,8330,1022,8491600
1588-T,iS米小型,東証,その他,11870,11900,11830,11900,702,8336200
1589-T,iS米高配,東証,その他,7030,7110,7030,7080,1428,10082270
1590-T,iS米リート,東証,その他,7060,7110,6990,7020,1055,7440470
1591-T,J日経400,東証,その他,10780,10940,10750,10930,16158,175586720
1592-T,上場J400,東証,その他,965,985,965,982,16657,16251869
1593-T,MXS400,東証,その他,10790,10940,10750,10910,1573,16999500
1597-T,MXSJリート,東証,その他,1509,1509,1503,1509,1760,2649880
1605-T,国際帝石,東証1部,鉱業,1305,1306,1287,1299,4790500,6217433700
1606-T,海洋掘削,東証1部,鉱業,4530,4630,4510,4600,68500,313497000
1610-T,ETF･電機,東証,その他,1569,1569,1569,1569,10,15690
1612-T,ETF･銀行,東証,その他,161,164,161,163,5300,861800
1613-T,電機,東証,その他,1543,1543,1543,1543,50,77150
1615-T,銀行,東証,その他,172,176,172,174,568300,99077000
1617-T,食品,東証,その他,20480,20480,20430,20430,18,368020
1618-T,エネ資源,東証,その他,12530,12600,12480,12600,84,1049310
1619-T,建設資材,東証,その他,16750,16920,16750,16900,150,2517520
1620-T,素材化学,東証,その他,13400,13400,13400,13400,3,40200
1621-T,医薬品,東証,その他,14820,15050,14820,15050,1697,25463920
1622-T,自動車,東証,その他,19160,19580,19160,19500,78,1500320
1623-T,鉄鋼非鉄,東証,その他,19720,19720,19720,19720,3,59160
1624-T,機械,東証,その他,25030,25170,24910,25170,588,14790350
1625-T,電機精密,東証,その他,12050,12180,12050,12170,212,2579590
1626-T,情通サ他,東証,その他,13390,13390,13390,13390,3,40170
1627-T,電力ガス,東証,その他,6900,6990,6880,6990,498,3465300
1628-T,運輸物流,東証,その他,12240,12340,12240,12340,40,492600
1629-T,商社卸売,東証,その他,23410,23680,23410,23680,203,4806350
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10340,10380,10340,10380,15,155420
1632-T,金融,東証,その他,10550,10830,10550,10760,16,171110
1633-T,不動産,東証,その他,30450,31500,30450,31000,785,24405450
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,-,-,-,-,0,0
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,13540,13540,13540,13540,1,13540
1644-T,ダイワ電力,東証,その他,6840,6990,6840,6990,194,1355070
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,31200,31850,31200,31850,5,157950
1662-T,石油資源,東証1部,鉱業,3640,3715,3640,3700,200600,739954500
1663-T,K&Oエナジー,東証1部,鉱業,1364,1397,1341,1395,29400,40535000
1670-T,MXS三菱,東証,その他,122,123,122,123,2100,256700
1671-T,WTI原油,東証,その他,6710,6720,6670,6700,3168,21229400
1672-T,金ETF,東証,その他,13800,13800,13800,13800,1,13800
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
