2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14925,14995,14880,14885,359046,5366597255
102-1403,225mini先物 2014年03月限,大証夜間,先物,14900,14960,14870,14905,245506,3664203580
102-1404,225mini先物 2014年04月限,大証日中,先物,14845,14905,14785,14790,19090,283673230
102-1404,225mini先物 2014年04月限,大証夜間,先物,14815,14865,14790,14820,3306,49040890
102-1405,225mini先物 2014年05月限,大証日中,先物,14855,14905,14795,14795,1230,18286355
102-1405,225mini先物 2014年05月限,大証夜間,先物,14815,14870,14790,14845,180,2671025
102-1406,225mini先物 2014年06月限,大証日中,先物,14860,14915,14800,14805,22059,327972764
102-1406,225mini先物 2014年06月限,大証夜間,先物,14815,14880,14795,14825,9794,145367639
102-1407,225mini先物 2014年07月限,大証日中,先物,14845,14910,14800,14800,89,1323430
102-1407,225mini先物 2014年07月限,大証夜間,先物,14805,14870,14795,14845,43,638340
102-1409,225mini先物 2014年09月限,大証日中,先物,14860,14915,14810,14810,178,2648485
102-1409,225mini先物 2014年09月限,大証夜間,先物,14825,14870,14800,14845,107,1587650
102-1412,225mini先物 2014年12月限,大証日中,先物,14770,14845,14750,14750,75,1109260
102-1412,225mini先物 2014年12月限,大証夜間,先物,14735,14800,14735,14770,75,1107865
102-1503,225mini先物 2015年03月限,大証日中,先物,14800,14830,14800,14820,12,177920
102-1503,225mini先物 2015年03月限,大証夜間,先物,14765,14800,14765,14800,5,73880
102-1506,225mini先物 2015年06月限,大証日中,先物,14745,14745,14705,14745,11,162045
102-1506,225mini先物 2015年06月限,大証夜間,先物,14660,14660,14660,14660,1,14660
102-1512,225mini先物 2015年12月限,大証日中,先物,14600,14600,14600,14600,1,14600
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1220.5,1224.0,1212.5,1213.0,40135,48882853.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1213.5,1218.5,1212.0,1217.0,2931,3564226.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1212.0,1215.0,1203.5,1203.5,1057,1278586.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1204.5,1209.0,1204.5,1207.0,32,38620.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1220.25,1224.00,1212.75,1213.75,6342,7726452.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1213.75,1218.50,1212.00,1217.25,271,329318.50
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1217.50,1217.50,1204.25,1205.50,137,165763.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1205.00,1215.00,1201.25,1215.00,9,10864.75
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,27.80,27.80,25.85,26.10,23,614.50
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,27.00,27.00,25.30,25.65,15,386.00
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,36.50,36.50,26.00,26.30,9,277.30
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,1490.0,1490.0,1490.0,1490.0,1,1490.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16361,16375,16361,16372,65,1063809
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16362,16395,16339,16341,216,3534739
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16031,16050,16031,16050,2,32081
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,270,270,268,270,193000,51958000
1305-T,ETFTPX,東証,その他,1259,1261,1250,1250,550610,692554140
1306-T,TOPIX投,東証,その他,1246,1249,1237,1238,3216330,3998273820
1308-T,上場TPX,東証,その他,1231,1235,1224,1225,436900,537219100
1309-T,上証50連,東証,その他,17340,17400,17100,17270,1036,17896630
1310-T,ETF･コア30,東証,その他,628,631,627,627,800,502860
1311-T,TOPIX30,東証,その他,638,648,638,643,14030,9057950
1312-T,RN小型コア,東証,その他,12810,14390,12810,13080,435,5798890
1313-T,KODEX200,東証,その他,2449,2480,2449,2480,110,270840
1314-T,上場新興,東証,その他,1065,1065,1065,1065,300,319500
1316-T,上場大型,東証,その他,808,808,802,802,110,88820
1317-T,上場中型,東証,その他,1316,1316,1296,1296,30,39080
1318-T,上場小型,東証,その他,1376,1376,1376,1376,200,275200
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,220,220,220,220,6000,1320000
1320-T,ETF225,東証,その他,15250,15300,15210,15210,91881,1402912540
1321-T,225投信,東証,その他,15220,15300,15200,15220,385070,5872813290
1322-T,上場パンタ,東証,その他,2799,2844,2785,2820,2170,6099420
1323-T,南ア40,東証,その他,336,336,335,335,3300,1108700
1324-T,RTS連動,東証,その他,115,115,113,115,713500,81822200
1325-T,ボベスパ,東証,その他,168,169,164,167,171100,28423400
1326-T,SPDRゴール,東証,その他,13160,13180,13130,13160,7285,95856140
1327-T,EASY商品,東証,その他,4645,4730,4625,4625,86,403260
1328-T,金連動,東証,その他,3680,3700,3680,3680,4710,17362100
1329-T,iS225,東証,その他,15240,15310,15240,15240,1850,28245500
1330-T,上場225,東証,その他,15290,15360,15260,15270,177040,2711027500
1332-T,日水,東証1部,水産・農林業,225,227,224,224,1688800,380966100
1334-T,マルハニチロHD,東証1部,水産・農林業,174,175,172,172,2345000,406209000
1343-T,REIT-ETF,東証,その他,1583,1585,1575,1577,118050,186581380
1344-T,MXSコア30,東証,その他,626,629,623,625,440,274980
1345-T,上場Jリート,東証,その他,1505,1505,1495,1495,63600,95378600
1346-T,MXS225,東証,その他,15240,15290,15190,15190,53459,815187270
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1242,1244,1233,1233,176150,218171210
1349-T,アジア債券,東証,その他,12260,12260,12150,12240,138,1688210
1352-T,ホウスイ,東証1部,卸売業,132,134,132,133,61000,8105000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,890,892,881,890,3900,3462100
1377-T,サカタのタネ,東証1部,水産・農林業,1347,1359,1345,1352,48700,65864300
1378-T,雪国マイタケ,東証2部,水産・農林業,233,249,229,238,84900,20226900
1379-T,ホクト,東証1部,水産・農林業,1985,2036,1985,2022,276600,556038100
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,440,440,440,440,1000,440000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,795,795,790,792,700,554400
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1275,1275,1215,1215,400,495000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1556,1587,1556,1563,2200,3453500
1400-T,ルーデン,東証JQグロース,建設業,18540,18700,18350,18630,102,1886700
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,854,856,853,855,7400,6326600
1407-T,ウエストHD,東証JQスタンダード,建設業,1224,1277,1221,1271,453200,571680600
1408-T,サムシングHD,東証JQグロース,建設業,661,685,661,685,3400,2286000
1414-T,ショーボンド,東証1部,建設業,4580,4585,4470,4485,157800,711303000
1417-T,ミライトHD,東証1部,建設業,935,941,931,934,209700,196143300
1418-T,インターライフ,東証JQスタンダード,建設業,198,199,190,196,83800,16366200
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,836,839,822,826,95000,78840500
1420-T,サンヨーH,東証2部,建設業,613,616,612,614,8000,4906900
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3000,3000,2819,2966,24100,71414200
1491-T,中外鉱,東証2部,非鉄金属,35,35,33,33,1201200,41650800
1514-T,住石HD,東証1部,鉱業,121,122,119,121,476700,57536900
1515-T,日鉄鉱,東証1部,鉱業,437,440,434,437,81000,35419000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,158,160,158,159,1194000,189986000
1540-T,純金信託,東証,その他,4320,4325,4310,4315,79812,344647070
1541-T,純プラ信,東証,その他,4690,4690,4640,4675,11014,51558425
1542-T,純銀信託,東証,その他,6800,6800,6750,6780,4348,29427930
1543-T,純パラ信,東証,その他,24090,24100,24010,24090,590,14213550
1544-T,上場MSジ,東証,その他,759,776,715,776,140,105360
1545-T,NASDAQ投,東証,その他,3810,3830,3810,3815,4230,16170200
1546-T,NYダウ30,東証,その他,16400,16440,16360,16380,2018,33069150
1547-T,上場米国,東証,その他,2054,2057,2054,2056,5800,11918660
1548-T,上場チャイナ,東証,その他,972,972,961,964,830,802640
1549-T,上場インド,東証,その他,1029,1039,1026,1035,4040,4164400
1550-T,MXS外株,東証,その他,1689,1698,1685,1697,14210,24062780
1551-T,JASDAQ20,東証,その他,5780,5850,5750,5750,7380,42755700
1552-T,VIX短期,東証,その他,1103,1113,1101,1107,521299,576861714
1554-T,上場MS世,東証,その他,1512,1515,1512,1514,2740,4143840
1555-T,上場Aリート,東証,その他,1283,1284,1275,1275,7890,10104800
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19110,19230,19110,19150,539,10330560
1559-T,タイSET50,東証,その他,2693,2720,2680,2681,2465,6674995
1560-T,ブルサKLCI,東証,その他,5700,5730,5670,5710,690,3934870
1561-T,VIX中期,東証,その他,38850,39000,38550,38700,51,1978700
1562-T,YMアジ日,東証,その他,1800,1800,1600,1720,180,316000
1563-T,マザーズコア,東証,その他,2440,2469,2410,2410,17286,42244303
1565-T,日経カバコ,東証,その他,13030,13050,13020,13020,64,833820
1566-T,上場EM債,東証,その他,59800,60400,59800,60300,307,18390800
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19750,19850,19480,19490,253870,4991721800
1569-T,TPX-1倍,東証,その他,5920,5990,5920,5990,50280,298908900
1570-T,日経レバ,東証,その他,9800,9830,9700,9700,6625916,64802385410
1571-T,日経インバ,東証,その他,3275,3285,3260,3285,451703,1478689040
1572-T,H株ブル,東証,その他,9760,9860,9610,9610,1780,17315100
1573-T,H株ベア,東証,その他,12250,12600,12250,12600,1290,16140100
1574-T,MXSリスク10,東証,その他,-,-,-,-,0,0
1575-T,中国A300,東証,その他,363,363,362,362,30,10870
1576-T,南方A50,東証,その他,328,328,327,327,30,9820
1577-T,高配当70,東証,その他,17690,17840,17400,17760,412,7303040
1578-T,上場225M,東証,その他,1204,1216,1192,1209,858,1033632
1579-T,日経2倍,東証,その他,10290,10320,10170,10180,313860,3219450500
1580-T,日経-1倍,東証,その他,8800,8840,8780,8840,70850,623873700
1581-T,iS先進国,東証,その他,5460,5480,5430,5440,3100,16870490
1582-T,iSエマージン,東証,その他,4820,4865,4815,4830,2878,13864715
1583-T,iSフロンティア,東証,その他,3530,3530,3520,3525,165,581795
1584-T,サムスンG株,東証,その他,570,570,560,566,730,410220
1585-T,ダイワEX-F,東証,その他,1025,1025,1025,1025,100,102500
1586-T,上場EX-F,東証,その他,990,990,983,983,3,2956
1587-T,iS米超大,東証,その他,8480,8480,8330,8450,2142,17993890
1588-T,iS米小型,東証,その他,12200,12250,11920,12250,5269,63556090
1589-T,iS米高配,東証,その他,7180,7180,7090,7160,2644,18848760
1590-T,iS米リート,東証,その他,7170,7170,7070,7110,1343,9550840
1591-T,J日経400,東証,その他,11100,11100,10970,11010,2181,24069200
1592-T,上場J400,東証,その他,990,997,987,988,19663,19505032
1593-T,MXS400,東証,その他,11010,11060,11000,11010,996,10981580
1597-T,MXSJリート,東証,その他,1510,1512,1505,1512,1030,1553710
1605-T,国際帝石,東証1部,鉱業,1315,1327,1302,1305,4166400,5479393000
1606-T,海洋掘削,東証1部,鉱業,4690,4725,4635,4650,58500,273916500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,165,165,163,163,1100,181300
1613-T,電機,東証,その他,1580,1596,1579,1579,690,1097190
1615-T,銀行,東証,その他,178,178,176,177,419900,74352900
1617-T,食品,東証,その他,20780,20780,20780,20780,2,41560
1618-T,エネ資源,東証,その他,12690,12800,12660,12660,118,1507610
1619-T,建設資材,東証,その他,17060,17260,17060,17200,466,7964560
1620-T,素材化学,東証,その他,13800,13800,13710,13710,6,82530
1621-T,医薬品,東証,その他,15200,15200,15090,15130,32,483810
1622-T,自動車,東証,その他,19680,19680,19420,19420,58,1136030
1623-T,鉄鋼非鉄,東証,その他,19990,20010,19990,20010,5,100030
1624-T,機械,東証,その他,25540,25620,25420,25420,18,460220
1625-T,電機精密,東証,その他,12370,12430,12370,12390,156,1931480
1626-T,情通サ他,東証,その他,13750,13750,13700,13700,11,150750
1627-T,電力ガス,東証,その他,7050,7050,6920,7010,138,969260
1628-T,運輸物流,東証,その他,-,-,-,-,0,0
1629-T,商社卸売,東証,その他,23910,24130,23910,24130,74,1783480
1630-T,小売,東証,その他,13600,13600,13600,13600,3,40800
1631-T,銀行・17,東証,その他,10510,10620,10510,10530,9,94740
1632-T,金融,東証,その他,10880,10920,10880,10920,11,119820
1633-T,不動産,東証,その他,32000,32550,31550,32350,765,24660250
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,12700,12710,12700,12710,11,139800
1636-T,ダイワ建設,東証,その他,17280,17280,17270,17270,10,172740
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,-,-,-,-,0,0
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,7030,7030,7030,7030,1,7030
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,32550,33850,32550,33200,21,706450
1662-T,石油資源,東証1部,鉱業,3730,3745,3675,3675,127700,473649500
1663-T,K&Oエナジー,東証1部,鉱業,1379,1400,1365,1381,19300,26784000
1670-T,MXS三菱,東証,その他,123,123,123,123,200,24600
1671-T,WTI原油,東証,その他,6680,6680,6630,6640,2640,17587700
1672-T,金ETF,東証,その他,13800,13800,13800,13800,1,13800
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,13480,13480,13480,13480,1,13480
1675-T,パラジETF,東証,その他,7210,7210,7210,7210,360,2595600
