2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
102-1404,225mini先物 2014年04月限,大証日中,先物,14565,14590,14350,14545,30297,438685740
102-1404,225mini先物 2014年04月限,大証夜間,先物,14510,14525,14355,14375,7178,103838895
102-1405,225mini先物 2014年05月限,大証日中,先物,14560,14585,14360,14560,904,13103445
102-1405,225mini先物 2014年05月限,大証夜間,先物,14495,14525,14360,14375,388,5611430
102-1406,225mini先物 2014年06月限,大証日中,先物,14590,14605,14355,14555,32343,468858176
102-1406,225mini先物 2014年06月限,大証夜間,先物,14515,14535,14360,14390,18914,273548674
102-1407,225mini先物 2014年07月限,大証日中,先物,14575,14600,14360,14545,223,3230120
102-1407,225mini先物 2014年07月限,大証夜間,先物,14525,14525,14370,14375,79,1141645
102-1409,225mini先物 2014年09月限,大証日中,先物,14585,14605,14355,14565,356,5153290
102-1409,225mini先物 2014年09月限,大証夜間,先物,14505,14535,14360,14395,484,6992300
102-1412,225mini先物 2014年12月限,大証日中,先物,14530,14530,14305,14520,309,4463340
102-1412,225mini先物 2014年12月限,大証夜間,先物,14420,14445,14305,14305,68,978290
102-1503,225mini先物 2015年03月限,大証日中,先物,14525,14525,14305,14305,21,303480
102-1503,225mini先物 2015年03月限,大証夜間,先物,14480,14480,14380,14450,23,331880
102-1506,225mini先物 2015年06月限,大証日中,先物,14410,14445,14250,14425,31,446180
102-1506,225mini先物 2015年06月限,大証夜間,先物,14300,14315,14250,14250,9,128595
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1199.5,1200.0,1178.5,1196.5,56040,66675300.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1193.0,1194.0,1181.5,1187.0,4825,5730112.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1189.0,1190.0,1170.5,1187.0,319,376502.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1183.0,1183.0,1174.0,1174.5,47,55379.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1193.25,1198.75,1179.00,1197.75,10990,13060368.00
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1191.75,1194.00,1182.00,1186.50,376,446427.75
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1190.00,1190.00,1170.00,1188.75,78,92114.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1185.00,1185.00,1174.00,1174.00,15,17702.50
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,27.00,28.35,26.70,26.70,30,815.70
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.25,26.45,26.10,26.10,4,105.10
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.35,27.70,26.25,27.70,9,237.80
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,26.05,26.05,26.05,26.05,10,260.50
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16181,16218,16138,16203,163,2636621
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16185,16220,16060,16060,146,2359007
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16100,16100,16100,16100,2,32200
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,266,269,264,269,492000,130913000
1305-T,ETFTPX,東証,その他,1235,1236,1216,1232,1228840,1502402180
1306-T,TOPIX投,東証,その他,1220,1224,1204,1219,5146990,6242733950
1308-T,上場TPX,東証,その他,1206,1209,1190,1207,1006300,1207805700
1309-T,上証50連,東証,その他,17270,17270,17050,17150,1251,21435640
1310-T,ETF･コア30,東証,その他,615,616,607,615,1860,1141230
1311-T,TOPIX30,東証,その他,637,638,628,636,44380,28171190
1312-T,RN小型コア,東証,その他,13290,13290,13150,13150,22,289580
1313-T,KODEX200,東証,その他,2455,2455,2426,2426,150,364930
1314-T,上場新興,東証,その他,1064,1064,1064,1064,700,744800
1316-T,上場大型,東証,その他,785,791,775,789,3080,2405210
1317-T,上場中型,東証,その他,1290,1290,1290,1290,20,25800
1318-T,上場小型,東証,その他,1382,1382,1375,1375,20,27570
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,-,-,-,-,0,0
1320-T,ETF225,東証,その他,14970,14990,14730,14940,287609,4272122040
1321-T,225投信,東証,その他,14950,14980,14740,14930,710590,10559285330
1322-T,上場パンタ,東証,その他,2810,2810,2751,2800,2380,6655770
1323-T,南ア40,東証,その他,331,331,327,327,7600,2513800
1324-T,RTS連動,東証,その他,121,122,119,120,64700,7807400
1325-T,ボベスパ,東証,その他,167,167,166,166,29400,4893700
1326-T,SPDRゴール,東証,その他,13080,13150,13060,13130,17237,226125570
1327-T,EASY商品,東証,その他,4550,4640,4540,4640,755,3452420
1328-T,金連動,東証,その他,3700,3725,3690,3710,3150,11678000
1329-T,iS225,東証,その他,15000,15000,14730,14970,2950,43961800
1330-T,上場225,東証,その他,15020,15040,14800,15000,467900,6973477900
1332-T,日水,東証1部,水産・農林業,223,225,218,222,1365600,300550300
1334-T,マルハニチロHD,東証1部,水産・農林業,176,176,173,175,2448000,426248000
1343-T,REIT-ETF,東証,その他,1588,1591,1578,1590,204780,324576170
1344-T,MXSコア30,東証,その他,616,617,607,616,16120,9893800
1345-T,上場Jリート,東証,その他,1515,1516,1507,1515,72900,110226900
1346-T,MXS225,東証,その他,14960,14980,14730,14940,95565,1420579640
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1220,1220,1199,1216,492410,595616850
1349-T,アジア債券,東証,その他,12220,12220,12070,12070,414,5009390
1352-T,ホウスイ,東証1部,卸売業,130,131,125,130,362000,46233000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,893,900,882,885,4800,4265200
1377-T,サカタのタネ,東証1部,水産・農林業,1320,1326,1307,1320,34100,44866400
1378-T,雪国マイタケ,東証2部,水産・農林業,233,240,227,236,22100,5167000
1379-T,ホクト,東証1部,水産・農林業,1954,1964,1941,1961,57800,112840400
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,791,795,791,795,400,317600
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1220,1260,1220,1255,1500,1866400
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1591,1596,1555,1575,3600,5656300
1400-T,ルーデン,東証JQグロース,建設業,18540,18700,18200,18700,127,2347970
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,852,855,850,852,2100,1789300
1407-T,ウエストHD,東証JQスタンダード,建設業,1186,1196,1141,1185,693700,810624600
1408-T,サムシングHD,東証JQグロース,建設業,669,671,660,671,5500,3651900
1414-T,ショーボンド,東証1部,建設業,4585,4600,4490,4520,121000,547816500
1417-T,ミライトHD,東証1部,建設業,945,945,923,936,242400,226023700
1418-T,インターライフ,東証JQスタンダード,建設業,198,198,189,194,109900,21292300
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,810,815,804,814,125700,101740700
1420-T,サンヨーH,東証2部,建設業,610,612,602,610,30000,18172000
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2967,3005,2779,3005,50800,148000200
1491-T,中外鉱,東証2部,非鉄金属,33,34,33,34,747400,25086300
1514-T,住石HD,東証1部,鉱業,120,122,118,122,563400,67794000
1515-T,日鉄鉱,東証1部,鉱業,423,424,416,423,144000,60532000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,158,158,155,157,993000,155599000
1540-T,純金信託,東証,その他,4290,4325,4290,4320,86580,372918135
1541-T,純プラ信,東証,その他,4605,4620,4600,4600,1705,7857320
1542-T,純銀信託,東証,その他,6780,6850,6770,6830,3395,23127350
1543-T,純パラ信,東証,その他,23630,23630,23590,23600,107,2525390
1544-T,上場MSジ,東証,その他,749,749,734,734,20,14830
1545-T,NASDAQ投,東証,その他,3725,3740,3710,3730,13390,49935900
1546-T,NYダウ30,東証,その他,16060,16130,16010,16090,2705,43467310
1547-T,上場米国,東証,その他,2023,2023,2007,2016,29420,59160850
1548-T,上場チャイナ,東証,その他,968,968,951,961,1660,1594490
1549-T,上場インド,東証,その他,1009,1024,1009,1024,1010,1021280
1550-T,MXS外株,東証,その他,1680,1681,1665,1671,22730,37985320
1551-T,JASDAQ20,東証,その他,5610,5680,5470,5630,8530,47578900
1552-T,VIX短期,東証,その他,1170,1191,1153,1162,782064,914404782
1554-T,上場MS世,東証,その他,1490,1499,1485,1493,4670,6955480
1555-T,上場Aリート,東証,その他,1261,1270,1248,1270,5760,7239740
1556-T,上場日中,東証,その他,1190,1190,1190,1190,10,11900
1557-T,SPDR500,東証,その他,18940,18940,18650,18790,1745,32807290
1559-T,タイSET50,東証,その他,2615,2674,2589,2654,2841,7462678
1560-T,ブルサKLCI,東証,その他,5630,5630,5570,5570,210,1179080
1561-T,VIX中期,東証,その他,39200,40500,38850,39900,67,2640650
1562-T,YMアジ日,東証,その他,1610,1749,1610,1749,20,33590
1563-T,マザーズコア,東証,その他,2365,2429,2329,2389,46631,109967841
1565-T,日経カバコ,東証,その他,12820,12820,12700,12750,21,267540
1566-T,上場EM債,東証,その他,60000,60000,59500,59900,134,8002300
1567-T,MXSリスク5,東証,その他,1100,1100,1100,1100,30,33000
1568-T,TPX2倍,東証,その他,19020,19040,18400,18960,541440,10162378900
1569-T,TPX-1倍,東証,その他,6080,6160,6060,6080,91100,556790600
1570-T,日経レバ,東証,その他,9410,9420,9110,9380,9849148,91441099100
1571-T,日経インバ,東証,その他,3345,3390,3335,3345,916350,3077463455
1572-T,H株ブル,東証,その他,9750,9780,9630,9760,2080,20192300
1573-T,H株ベア,東証,その他,12350,12510,12350,12460,1640,20445800
1574-T,MXSリスク10,東証,その他,1340,1340,1324,1325,100,132880
1575-T,中国A300,東証,その他,361,361,361,361,120,43320
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17610,17610,17300,17570,1244,21777390
1578-T,上場225M,東証,その他,1196,1197,1179,1187,337,401844
1579-T,日経2倍,東証,その他,9840,9890,9550,9850,657280,6399462600
1580-T,日経-1倍,東証,その他,9000,9120,8970,8990,118430,1070614900
1581-T,iS先進国,東証,その他,5380,5390,5330,5390,2675,14371090
1582-T,iSエマージン,東証,その他,4840,4840,4755,4800,17931,85520795
1583-T,iSフロンティア,東証,その他,3525,3535,3500,3530,1142,4019980
1584-T,サムスンG株,東証,その他,574,574,574,574,10,5740
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1003,1003,990,990,10,9949
1587-T,iS米超大,東証,その他,8290,8290,8250,8290,1332,10994610
1588-T,iS米小型,東証,その他,11820,11820,11720,11780,473,5574740
1589-T,iS米高配,東証,その他,7050,7070,7000,7060,1052,7396160
1590-T,iS米リート,東証,その他,6960,6960,6890,6930,1280,8873060
1591-T,J日経400,東証,その他,10860,10890,10700,10860,7220,77806000
1592-T,上場J400,東証,その他,985,985,963,977,64601,62571387
1593-T,MXS400,東証,その他,10950,10950,10690,10830,3839,41323040
1597-T,MXSJリート,東証,その他,1519,1519,1507,1509,2000,3020580
1605-T,国際帝石,東証1部,鉱業,1287,1316,1280,1307,5913800,7692230800
1606-T,海洋掘削,東証1部,鉱業,4655,4670,4540,4560,130000,595321500
1610-T,ETF･電機,東証,その他,1584,1584,1584,1584,10,15840
1612-T,ETF･銀行,東証,その他,162,162,159,159,12300,1984700
1613-T,電機,東証,その他,1547,1547,1534,1534,900,1390300
1615-T,銀行,東証,その他,175,176,171,176,1032000,179386900
1617-T,食品,東証,その他,20590,20590,20290,20330,21,429490
1618-T,エネ資源,東証,その他,12520,12560,12410,12530,232,2889210
1619-T,建設資材,東証,その他,16910,16980,16800,16920,80,1351340
1620-T,素材化学,東証,その他,13400,13400,13310,13310,44,586670
1621-T,医薬品,東証,その他,15090,15090,14810,14820,131,1969800
1622-T,自動車,東証,その他,19390,19390,19100,19350,429,8268050
1623-T,鉄鋼非鉄,東証,その他,19800,19800,19800,19800,1,19800
1624-T,機械,東証,その他,25350,25350,25310,25310,5,126590
1625-T,電機精密,東証,その他,12190,12190,12010,12120,113,1358230
1626-T,情通サ他,東証,その他,13430,13430,13260,13300,2252,29950710
1627-T,電力ガス,東証,その他,6800,6920,6760,6860,143,973870
1628-T,運輸物流,東証,その他,12400,12400,12180,12210,18,219930
1629-T,商社卸売,東証,その他,23270,23270,23270,23270,1,23270
1630-T,小売,東証,その他,13360,13360,13180,13180,19,251140
1631-T,銀行・17,東証,その他,10340,10340,10230,10330,154,1581820
1632-T,金融,東証,その他,10690,10690,10540,10610,71,751990
1633-T,不動産,東証,その他,30400,30450,29960,30450,1760,53327950
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,14090,14090,14090,14090,5,70450
1638-T,ダイワ医薬,東証,その他,14420,14420,14420,14420,1,14420
1639-T,ダイワ自動,東証,その他,18850,18850,18850,18850,1,18850
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,12050,12050,12050,12050,120,1446000
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6880,6880,6800,6800,3,20480
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,25460,25460,25120,25120,6,152420
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,10900,10900,10800,10800,11,119800
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,31050,31050,31050,31050,7,217350
1662-T,石油資源,東証1部,鉱業,3650,3695,3630,3680,168000,616656500
1663-T,K&Oエナジー,東証1部,鉱業,1336,1380,1334,1339,18900,25593200
1670-T,MXS三菱,東証,その他,125,125,123,123,4000,494400
1671-T,WTI原油,東証,その他,6600,6700,6600,6610,5325,35361410
1672-T,金ETF,東証,その他,13200,13200,13200,13200,50,660000
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
