2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
83,東証17業種別_小売,東証,指数,138.50,138.94,137.49,137.82,-,-
84,東証17業種別_銀行,東証,指数,112.96,113.39,112.05,112.39,-,-
85,東証17業種別_金融,東証,指数,108.70,109.38,107.59,107.97,-,-
86,東証17業種別_不動,東証,指数,343.22,345.06,335.76,337.54,-,-
87,東証REITオフィス,東証,指数,1505.81,1508.79,1487.05,1505.49,-,-
88,東証REIT住宅,東証,指数,1841.27,1854.23,1834.83,1853.36,-,-
89,東証REIT商業,東証,指数,1920.07,1926.91,1902.47,1926.91,-,-
90,JQ-TOP20,JQ,指数,5884.08,5935.88,5846.27,5915.03,-,-
91,JQ-INDEX,JQ,指数,101.60,101.88,101.46,101.53,-,-
92,JQ-スタンダード,JQ,指数,213.65,214.23,213.23,213.38,-,-
93,JQ-グロース,JQ,指数,308.50,314.13,307.23,312.97,-,-
94,マザーズCore指数,東証,指数,2498.55,2559.67,2485.58,2554.47,-,-
95,日経JQ平均,JQ,指数,2107.26,2108.38,2096.78,2098.78,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,15190,15280,15090,15160,67226,1018834300
101-1403,日経225先物 2014年03月限,大証夜間,先物,15120,15240,15110,15140,32340,490922580
101-1406,日経225先物 2014年06月限,大証日中,先物,15140,15190,15010,15080,34515,520390987
101-1406,日経225先物 2014年06月限,大証夜間,先物,15050,15152,15030,15060,12348,186534926
101-1409,日経225先物 2014年09月限,大証日中,先物,15150,15150,15040,15040,4,60280
101-1409,日経225先物 2014年09月限,大証夜間,先物,15050,15140,15050,15090,12,181080
101-1412,日経225先物 2014年12月限,大証日中,先物,15060,15100,15060,15100,13,195820
101-1412,日経225先物 2014年12月限,大証夜間,先物,15000,15080,15000,15070,5,75150
101-1503,日経225先物 2015年03月限,大証日中,先物,15030,15030,14990,15010,6,90030
101-1503,日経225先物 2015年03月限,大証夜間,先物,15050,15050,15050,15050,1,15050
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,15190,15275,15085,15170,355187,5382219700
102-1403,225mini先物 2014年03月限,大証夜間,先物,15115,15240,15105,15130,267315,4057765125
102-1404,225mini先物 2014年04月限,大証日中,先物,15115,15185,15000,15075,30849,464901555
102-1404,225mini先物 2014年04月限,大証夜間,先物,15030,15150,15020,15060,14985,226107585
102-1405,225mini先物 2014年05月限,大証日中,先物,15110,15195,15010,15085,1680,25362130
102-1405,225mini先物 2014年05月限,大証夜間,先物,15040,15155,15030,15045,666,10052400
102-1406,225mini先物 2014年06月限,大証日中,先物,15135,15200,15005,15090,43276,652437637
102-1406,225mini先物 2014年06月限,大証夜間,先物,15035,15160,15030,15065,46268,698802540
102-1407,225mini先物 2014年07月限,大証日中,先物,15105,15160,15010,15080,231,3485505
102-1407,225mini先物 2014年07月限,大証夜間,先物,15040,15140,15040,15110,77,1162265
102-1409,225mini先物 2014年09月限,大証日中,先物,15115,15160,15005,15065,404,6089185
102-1409,225mini先物 2014年09月限,大証夜間,先物,15030,15155,15030,15080,445,6718565
102-1412,225mini先物 2014年12月限,大証日中,先物,15055,15115,14950,15010,212,3184990
102-1412,225mini先物 2014年12月限,大証夜間,先物,15000,15070,14970,14970,83,1247040
102-1503,225mini先物 2015年03月限,大証日中,先物,15060,15100,14960,14995,22,330025
102-1503,225mini先物 2015年03月限,大証夜間,先物,15065,15065,15000,15000,3,45125
102-1506,225mini先物 2015年06月限,大証日中,先物,14990,15035,14880,14900,11,164395
102-1506,225mini先物 2015年06月限,大証夜間,先物,14990,14990,14990,14990,1,14990
102-1512,225mini先物 2015年12月限,大証日中,先物,14815,14890,14750,14890,5,74065
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1230.5,1236.0,1222.5,1231.5,42121,51743997.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1228.0,1237.0,1227.5,1232.5,3787,4670586.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1221.5,1227.0,1214.5,1223.0,3345,4079088.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1219.5,1228.0,1219.5,1225.0,1348,1651552.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1230.00,1236.00,1222.75,1236.00,8134,9993705.75
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1229.50,1236.75,1227.75,1232.25,411,506911.25
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1222.25,1226.50,1213.75,1224.25,2176,2654866.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1218.75,1228.00,1218.75,1223.00,115,140921.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.35,26.70,26.00,26.60,20,529.65
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.80,26.00,25.70,26.00,134,3462.55
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.00,26.00,26.00,26.00,1,26.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16417,16420,16391,16395,31,508589
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16374,16430,16300,16390,57,933001
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16385,16385,16385,16385,2,32770
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,272,273,270,272,356000,96574000
1305-T,ETFTPX,東証,その他,1269,1274,1261,1264,599390,759827510
1306-T,TOPIX投,東証,その他,1254,1260,1247,1251,2166760,2716046200
1308-T,上場TPX,東証,その他,1240,1246,1235,1238,750100,930674300
1309-T,上証50連,東証,その他,17350,17400,17000,17090,1190,20453670
1310-T,ETF･コア30,東証,その他,635,635,628,629,12050,7614310
1311-T,TOPIX30,東証,その他,655,656,649,649,34840,22835010
1312-T,RN小型コア,東証,その他,13480,13480,13480,13480,10,134800
1313-T,KODEX200,東証,その他,2502,2512,2476,2476,310,771390
1314-T,上場新興,東証,その他,1077,1090,1077,1090,700,760600
1316-T,上場大型,東証,その他,811,811,810,810,220,178400
1317-T,上場中型,東証,その他,1334,1378,1332,1364,840,1136290
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,218,220,218,219,15000,3274000
1320-T,ETF225,東証,その他,15510,15590,15400,15420,157636,2441134710
1321-T,225投信,東証,その他,15500,15580,15390,15430,375583,5809494800
1322-T,上場パンタ,東証,その他,2873,2873,2800,2810,1500,4228070
1323-T,南ア40,東証,その他,345,345,340,340,2700,921600
1324-T,RTS連動,東証,その他,115,115,113,114,123000,14080100
1325-T,ボベスパ,東証,その他,170,170,168,169,57400,9714400
1326-T,SPDRゴール,東証,その他,13310,13320,13230,13260,8733,115896180
1327-T,EASY商品,東証,その他,4620,4620,4615,4620,5,23095
1328-T,金連動,東証,その他,3710,3710,3685,3690,2850,10537100
1329-T,iS225,東証,その他,15500,15570,15410,15440,1790,27673000
1330-T,上場225,東証,その他,15570,15640,15460,15490,365230,5672264600
1332-T,日水,東証1部,水産・農林業,225,226,224,224,933500,209838400
1334-T,マルハニチロHD,東証1部,水産・農林業,175,176,174,174,1092000,191325000
1343-T,REIT-ETF,東証,その他,1580,1584,1567,1578,110820,174567090
1344-T,MXSコア30,東証,その他,634,635,626,626,2900,1827970
1345-T,上場Jリート,東証,その他,1496,1501,1486,1497,67000,100213000
1346-T,MXS225,東証,その他,15500,15570,15390,15430,60496,936132280
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1251,1255,1243,1248,134700,168219290
1349-T,アジア債券,東証,その他,12310,12370,12310,12360,294,3631250
1352-T,ホウスイ,東証1部,卸売業,137,137,135,136,100000,13599000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,888,889,885,885,4600,4080800
1377-T,サカタのタネ,東証1部,水産・農林業,1346,1355,1346,1350,16800,22686300
1378-T,雪国マイタケ,東証2部,水産・農林業,239,239,230,233,21900,5124100
1379-T,ホクト,東証1部,水産・農林業,2025,2043,2018,2031,80600,163897200
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,444,444,444,444,1000,444000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1255,1280,1255,1280,500,632500
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1575,1600,1571,1574,3300,5222200
1400-T,ルーデン,東証JQグロース,建設業,18900,19000,18680,19000,56,1056800
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,866,873,866,873,8800,7664100
1407-T,ウエストHD,東証JQスタンダード,建設業,1335,1355,1295,1313,624500,824128800
1408-T,サムシングHD,東証JQグロース,建設業,672,681,672,675,3100,2092800
1414-T,ショーボンド,東証1部,建設業,4580,4685,4580,4665,173800,808939000
1417-T,ミライトHD,東証1部,建設業,973,979,965,971,189300,184247800
1418-T,インターライフ,東証JQスタンダード,建設業,200,200,196,196,54500,10775500
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,850,850,840,846,63800,53963400
1420-T,サンヨーH,東証2部,建設業,630,632,621,632,13500,8482800
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2875,2939,2875,2890,16500,47913800
1491-T,中外鉱,東証2部,非鉄金属,35,36,34,36,1191400,41978500
1514-T,住石HD,東証1部,鉱業,125,125,122,122,308400,38050200
1515-T,日鉄鉱,東証1部,鉱業,449,449,430,432,139000,60653000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,163,163,161,161,711000,115281000
1540-T,純金信託,東証,その他,4370,4370,4335,4340,46058,200439660
1541-T,純プラ信,東証,その他,4735,4750,4700,4705,2648,12521990
1542-T,純銀信託,東証,その他,6750,6760,6670,6720,8004,53821370
1543-T,純パラ信,東証,その他,24970,24970,24710,24710,97,2411230
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3865,3865,3825,3835,2670,10268900
1546-T,NYダウ30,東証,その他,16620,16620,16540,16540,1113,18447490
1547-T,上場米国,東証,その他,2092,2092,2080,2080,7000,14598860
1548-T,上場チャイナ,東証,その他,957,961,945,945,1510,1437570
1549-T,上場インド,東証,その他,1073,1073,1061,1073,1340,1428950
1550-T,MXS外株,東証,その他,1719,1726,1708,1714,3320,5696320
1551-T,JASDAQ20,東証,その他,5830,5880,5830,5870,2880,16874000
1552-T,VIX短期,東証,その他,1138,1153,1135,1152,410702,468971515
1554-T,上場MS世,東証,その他,1502,1533,1502,1530,18550,28150990
1555-T,上場Aリート,東証,その他,1284,1287,1280,1284,2220,2849600
1556-T,上場日中,東証,その他,1209,1209,1209,1209,10,12090
1557-T,SPDR500,東証,その他,19400,19450,19270,19340,323,6253390
1559-T,タイSET50,東証,その他,2734,2740,2711,2712,1127,3079706
1560-T,ブルサKLCI,東証,その他,5750,5780,5720,5720,127,730290
1561-T,VIX中期,東証,その他,39450,39450,39450,39450,2,78900
1562-T,YMアジ日,東証,その他,1870,1870,1691,1698,270,483990
1563-T,マザーズコア,東証,その他,2488,2518,2468,2512,10680,26643953
1565-T,日経カバコ,東証,その他,13200,13200,13150,13150,21,276700
1566-T,上場EM債,東証,その他,60600,60600,60000,60100,137,8263200
1567-T,MXSリスク5,東証,その他,1124,1124,1124,1124,20,22480
1568-T,TPX2倍,東証,その他,20080,20230,19810,19940,168620,3372686200
1569-T,TPX-1倍,東証,その他,5900,5930,5870,5920,21340,126154200
1570-T,日経レバ,東証,その他,10100,10200,9950,9980,6741271,67677013940
1571-T,日経インバ,東証,その他,3220,3240,3205,3240,466383,1504170630
1572-T,H株ブル,東証,その他,9600,9700,9340,9360,2450,23184900
1573-T,H株ベア,東証,その他,12780,13000,12780,12990,3540,45611100
1574-T,MXSリスク10,東証,その他,1343,1343,1343,1343,20,26860
1575-T,中国A300,東証,その他,365,365,356,359,31490,11405070
1576-T,南方A50,東証,その他,330,330,330,330,150,49500
1577-T,高配当70,東証,その他,18050,18100,17900,17940,1371,24784230
1578-T,上場225M,東証,その他,1228,1230,1219,1223,100,122542
1579-T,日経2倍,東証,その他,10580,10700,10430,10470,392780,4138811300
1580-T,日経-1倍,東証,その他,8660,8720,8620,8710,50460,437866000
1581-T,iS先進国,東証,その他,5540,5550,5500,5540,563,3113350
1582-T,iSエマージン,東証,その他,4915,4925,4855,4880,1819,8896050
1583-T,iSフロンティア,東証,その他,3580,3585,3550,3570,627,2243225
1584-T,サムスンG株,東証,その他,572,572,572,572,100,57200
1585-T,ダイワEX-F,東証,その他,1034,1034,1034,1034,100,103400
1586-T,上場EX-F,東証,その他,1028,1028,1020,1020,127,130459
1587-T,iS米超大,東証,その他,8580,8580,8510,8530,338,2885270
1588-T,iS米小型,東証,その他,12330,12330,12260,12270,331,4067740
1589-T,iS米高配,東証,その他,7230,7240,7190,7240,598,4324140
1590-T,iS米リート,東証,その他,7310,7320,7090,7100,1723,12345940
1591-T,J日経400,東証,その他,11160,11170,11070,11090,31657,351790880
1592-T,上場J400,東証,その他,1000,1004,996,998,20686,20699649
1593-T,MXS400,東証,その他,11180,11180,11060,11100,2233,24822110
1595-T,NZAMJリート,東証,その他,1503,1503,1487,1496,12990,19450350
1596-T,NZAMEx-F,東証,その他,1044,1044,1034,1034,140,145800
1597-T,MXSJリート,東証,その他,1519,1520,1506,1510,4510,6823910
1605-T,国際帝石,東証1部,鉱業,1312,1329,1306,1317,4857200,6401428400
1606-T,海洋掘削,東証1部,鉱業,4730,4765,4690,4740,66000,312267000
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,167,168,167,167,5700,952900
1613-T,電機,東証,その他,1609,1609,1609,1609,450,724050
1615-T,銀行,東証,その他,179,179,177,179,273500,48801800
1617-T,食品,東証,その他,20670,20740,20670,20740,2,41410
1618-T,エネ資源,東証,その他,12850,12850,12750,12750,2,25600
1619-T,建設資材,東証,その他,17540,17540,17360,17430,165,2878940
1620-T,素材化学,東証,その他,13840,13840,13670,13670,4,55190
1621-T,医薬品,東証,その他,15270,15280,15200,15200,30,457370
1622-T,自動車,東証,その他,19860,19860,19600,19610,216,4251060
1623-T,鉄鋼非鉄,東証,その他,20300,20300,19990,19990,53,1060200
1624-T,機械,東証,その他,25900,25900,25660,25690,13,335020
1625-T,電機精密,東証,その他,12480,12560,12420,12420,147,1833590
1626-T,情通サ他,東証,その他,13920,13920,13850,13900,17,236370
1627-T,電力ガス,東証,その他,7010,7010,6960,6990,183,1275360
1628-T,運輸物流,東証,その他,12540,12540,12500,12500,5,62660
1629-T,商社卸売,東証,その他,24060,24060,24000,24000,3,72120
1630-T,小売,東証,その他,13680,13680,13680,13680,1,13680
1631-T,銀行・17,東証,その他,10690,10690,10560,10560,147,1559820
1632-T,金融,東証,その他,11120,11120,11010,11120,12,133330
1633-T,不動産,東証,その他,33300,33300,32500,32650,197,6485500
1634-T,ダイワ食品,東証,その他,20720,20720,20720,20720,1,20720
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17730,17800,17730,17800,21,372400
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14850,14850,14730,14820,90,1336300
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,12480,12480,12480,12480,1,12480
1643-T,ダイワ情報,東証,その他,13960,13960,13830,13830,2,27790
1644-T,ダイワ電力,東証,その他,7070,7070,7070,7070,2,14140
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,34050,34050,33350,33350,18,605950
1662-T,石油資源,東証1部,鉱業,3715,3715,3675,3685,175300,646747000
1663-T,K&Oエナジー,東証1部,鉱業,1415,1415,1357,1359,29300,41081000
1670-T,MXS三菱,東証,その他,128,128,127,127,1600,204200
1671-T,WTI原油,東証,その他,6650,6670,6630,6650,281,1870390
1672-T,金ETF,東証,その他,-,-,-,-,0,0
