2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
83,東証17業種別_小売,東証,指数,138.78,140.19,137.72,139.35,-,-
84,東証17業種別_銀行,東証,指数,114.28,115.68,112.40,113.31,-,-
85,東証17業種別_金融,東証,指数,109.51,110.71,106.91,108.31,-,-
86,東証17業種別_不動,東証,指数,333.87,339.62,326.75,330.33,-,-
87,東証REITオフィス,東証,指数,1515.71,1517.21,1489.92,1499.83,-,-
88,東証REIT住宅,東証,指数,1853.48,1853.66,1838.34,1845.82,-,-
89,東証REIT商業,東証,指数,1923.37,1930.00,1909.27,1919.03,-,-
90,JQ-TOP20,JQ,指数,5728.05,5892.85,5699.07,5868.45,-,-
91,JQ-INDEX,JQ,指数,100.22,101.43,100.06,101.12,-,-
92,JQ-スタンダード,JQ,指数,210.65,213.16,210.34,212.63,-,-
93,JQ-グロース,JQ,指数,307.91,313.00,306.16,307.86,-,-
94,マザーズCore指数,東証,指数,2434.93,2462.89,2396.26,2426.91,-,-
95,日経JQ平均,JQ,指数,2075.72,2097.11,2075.72,2095.77,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14780,14980,14640,14840,69551,1028866970
101-1403,日経225先物 2014年03月限,大証夜間,先物,14840,15040,14830,15000,19248,287211660
101-1406,日経225先物 2014年06月限,大証日中,先物,14720,14900,14550,14780,1803,26535564
101-1406,日経225先物 2014年06月限,大証夜間,先物,14760,14960,14750,14930,513,7623572
101-1409,日経225先物 2014年09月限,大証日中,先物,14700,14860,14700,14800,4,59060
101-1409,日経225先物 2014年09月限,大証夜間,先物,14880,14960,14880,14960,3,44800
101-1412,日経225先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
101-1412,日経225先物 2014年12月限,大証夜間,先物,14850,14850,14850,14850,1,14850
101-1503,日経225先物 2015年03月限,大証日中,先物,14660,14850,14660,14690,12,177190
101-1503,日経225先物 2015年03月限,大証夜間,先物,14880,14900,14880,14900,4,59560
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,14650,14650,14650,14650,1,14650
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14780,14980,14640,14850,553536,8192458140
102-1403,225mini先物 2014年03月限,大証夜間,先物,14840,15035,14830,15005,246745,3683048625
102-1404,225mini先物 2014年04月限,大証日中,先物,14700,14895,14560,14755,21082,310134465
102-1404,225mini先物 2014年04月限,大証夜間,先物,14755,14945,14745,14920,3402,50444025
102-1405,225mini先物 2014年05月限,大証日中,先物,14700,14885,14570,14760,459,6752565
102-1405,225mini先物 2014年05月限,大証夜間,先物,14760,14960,14755,14940,181,2690635
102-1406,225mini先物 2014年06月限,大証日中,先物,14720,14905,14570,14770,22590,332443190
102-1406,225mini先物 2014年06月限,大証夜間,先物,14770,14960,14755,14940,8388,124646035
102-1407,225mini先物 2014年07月限,大証日中,先物,14720,14895,14575,14740,142,2089875
102-1407,225mini先物 2014年07月限,大証夜間,先物,14775,14950,14755,14950,66,979615
102-1409,225mini先物 2014年09月限,大証日中,先物,14700,14900,14575,14740,196,2887370
102-1409,225mini先物 2014年09月限,大証夜間,先物,14795,14945,14770,14945,174,2587050
102-1412,225mini先物 2014年12月限,大証日中,先物,14640,14840,14520,14620,139,2041130
102-1412,225mini先物 2014年12月限,大証夜間,先物,14690,14880,14690,14810,101,1494640
102-1503,225mini先物 2015年03月限,大証日中,先物,14760,14760,14520,14675,10,146665
102-1503,225mini先物 2015年03月限,大証夜間,先物,14705,14875,14705,14875,20,295755
102-1506,225mini先物 2015年06月限,大証日中,先物,14590,14675,14500,14500,11,160210
102-1506,225mini先物 2015年06月限,大証夜間,先物,14685,14775,14685,14775,7,103000
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,13910,13910,13910,13910,1,13910
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1221.5,1235.0,1205.0,1221.0,69957,85203735.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1222.0,1229.5,1220.5,1226.0,2910,3564214.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1220.0,1224.5,1198.0,1200.0,33,39812.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1218.5,1219.5,1218.5,1219.5,2,2438.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1220.25,1234.50,1205.00,1221.75,12186,14839626.75
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1223.50,1229.00,1220.50,1226.00,344,421108.50
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1213.75,1221.00,1202.00,1213.00,18,21863.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1216.00,1216.00,1216.00,1216.00,1,1216.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.50,27.05,26.50,27.00,12,323.55
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.35,26.25,25.35,25.80,23,593.40
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,-,-,-,-,0,0.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16087,16115,16040,16060,31,498284
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16095,16241,16080,16170,66,1067540
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,270,273,269,273,422000,114271000
1305-T,ETFTPX,東証,その他,1257,1272,1243,1256,1272200,1598999370
1306-T,TOPIX投,東証,その他,1244,1259,1229,1244,6508700,8093493130
1308-T,上場TPX,東証,その他,1231,1245,1217,1231,943100,1158565400
1309-T,上証50連,東証,その他,17710,17950,17310,17470,1866,32932510
1310-T,ETF･コア30,東証,その他,631,638,625,632,3260,2072890
1311-T,TOPIX30,東証,その他,650,656,643,647,6200,4031530
1312-T,RN小型コア,東証,その他,13590,13590,13590,13590,10,135900
1313-T,KODEX200,東証,その他,2436,2436,2436,2436,120,292320
1314-T,上場新興,東証,その他,1123,1125,1100,1100,1400,1565800
1316-T,上場大型,東証,その他,808,819,799,800,670,541760
1317-T,上場中型,東証,その他,1314,1327,1314,1326,30,39670
1318-T,上場小型,東証,その他,1378,1385,1377,1377,210,289840
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,216,221,213,213,14000,3028000
1320-T,ETF225,東証,その他,15090,15290,14950,15130,282595,4255960270
1321-T,225投信,東証,その他,15080,15280,14950,15120,780269,11771505930
1322-T,上場パンタ,東証,その他,2934,3000,2890,2894,2960,8717530
1323-T,南ア40,東証,その他,344,344,340,340,900,307200
1324-T,RTS連動,東証,その他,128,128,125,125,5400,681600
1325-T,ボベスパ,東証,その他,169,169,167,168,27400,4608600
1326-T,SPDRゴール,東証,その他,13080,13110,13000,13090,4489,58660570
1327-T,EASY商品,東証,その他,4665,4670,4525,4575,250,1139560
1328-T,金連動,東証,その他,3665,3675,3655,3670,3350,12276750
1329-T,iS225,東証,その他,15130,15280,15010,15090,3220,48776400
1330-T,上場225,東証,その他,15150,15340,15000,15190,334640,5064174300
1332-T,日水,東証1部,水産・農林業,229,232,222,229,2357500,535512700
1334-T,マルハニチロHD,東証1部,水産・農林業,174,177,173,177,1713000,301073000
1343-T,REIT-ETF,東証,その他,1580,1583,1564,1571,274130,431693670
1344-T,MXSコア30,東証,その他,629,635,623,625,7560,4768450
1345-T,上場Jリート,東証,その他,1506,1510,1493,1499,47200,70935400
1346-T,MXS225,東証,その他,15080,15280,14940,15140,85050,1280251290
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1242,1254,1224,1240,386770,478820130
1349-T,アジア債券,東証,その他,12110,12290,12110,12240,521,6379870
1352-T,ホウスイ,東証1部,卸売業,136,138,136,136,59000,8063000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,889,900,883,888,10100,9012800
1377-T,サカタのタネ,東証1部,水産・農林業,1345,1353,1326,1350,62200,83476300
1378-T,雪国マイタケ,東証2部,水産・農林業,241,242,238,242,8000,1920600
1379-T,ホクト,東証1部,水産・農林業,1956,1973,1947,1969,97500,191195200
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,799,799,770,770,1800,1407700
1382-T,ホーブ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1580,1590,1570,1589,2400,3789400
1400-T,ルーデン,東証JQグロース,建設業,19720,19720,18900,19410,145,2792200
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,856,857,850,856,4600,3926700
1407-T,ウエストHD,東証JQスタンダード,建設業,1208,1263,1205,1238,298300,369018800
1408-T,サムシングHD,東証JQグロース,建設業,699,700,691,692,1600,1111200
1414-T,ショーボンド,東証1部,建設業,4605,4710,4600,4705,158500,739142000
1417-T,ミライトHD,東証1部,建設業,949,965,936,951,239200,227785300
1418-T,インターライフ,東証JQスタンダード,建設業,199,207,199,206,282000,57515600
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,866,884,862,867,80100,69793500
1420-T,サンヨーH,東証2部,建設業,630,636,610,624,23300,14468400
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3025,3045,2960,2992,33200,99605400
1491-T,中外鉱,東証2部,非鉄金属,31,32,31,31,452700,14199500
1514-T,住石HD,東証1部,鉱業,126,129,125,126,523700,66655900
1515-T,日鉄鉱,東証1部,鉱業,434,443,431,434,142000,61974000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,158,159,155,155,798000,124868000
1540-T,純金信託,東証,その他,4290,4300,4265,4290,73084,313143245
1541-T,純プラ信,東証,その他,4635,4635,4590,4595,337,1556680
1542-T,純銀信託,東証,その他,6950,7010,6900,6960,9009,62760920
1543-T,純パラ信,東証,その他,23470,23470,23260,23260,126,2939550
1544-T,上場MSジ,東証,その他,752,752,752,752,50,37600
1545-T,NASDAQ投,東証,その他,3795,3800,3765,3785,1800,6815550
1546-T,NYダウ30,東証,その他,16150,16240,16100,16150,789,12742720
1547-T,上場米国,東証,その他,2031,2035,2020,2026,7020,14242900
1548-T,上場チャイナ,東証,その他,998,998,963,963,1520,1483250
1549-T,上場インド,東証,その他,1016,1019,1001,1015,1130,1149570
1550-T,MXS外株,東証,その他,1686,1693,1682,1683,6090,10269270
1551-T,JASDAQ20,東証,その他,5660,5880,5650,5810,9100,52625100
1552-T,VIX短期,東証,その他,1101,1126,1069,1111,546576,605015204
1554-T,上場MS世,東証,その他,1512,1516,1500,1514,1160,1751520
1555-T,上場Aリート,東証,その他,1286,1289,1250,1271,3570,4544290
1556-T,上場日中,東証,その他,1187,1187,1187,1187,30,35610
1557-T,SPDR500,東証,その他,18890,18900,18820,18890,418,7885740
1559-T,タイSET50,東証,その他,2620,2620,2584,2600,927,2410890
1560-T,ブルサKLCI,東証,その他,5690,5720,5660,5670,73,415510
1561-T,VIX中期,東証,その他,38150,38500,37850,38500,36,1376750
1562-T,YMアジ日,東証,その他,1543,1783,1543,1703,300,486410
1563-T,マザーズコア,東証,その他,2450,2465,2391,2414,25513,62153690
1565-T,日経カバコ,東証,その他,12780,12810,12780,12800,8,102310
1566-T,上場EM債,東証,その他,59500,60000,59400,59700,313,18642300
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19750,20200,19260,19740,420860,8294697200
1569-T,TPX-1倍,東証,その他,5960,6030,5880,5950,65550,390729400
1570-T,日経レバ,東証,その他,9580,9820,9390,9630,9583321,91843453490
1571-T,日経インバ,東証,その他,3315,3345,3270,3300,757478,2503799035
1572-T,H株ブル,東証,その他,10200,10230,9590,9750,5160,51308500
1573-T,H株ベア,東証,その他,12400,12710,12320,12690,2530,31738700
1574-T,MXSリスク10,東証,その他,1330,1339,1330,1330,70,93190
1575-T,中国A300,東証,その他,380,380,375,375,100,37580
1576-T,南方A50,東証,その他,340,340,340,340,10,3400
1577-T,高配当70,東証,その他,17840,17970,17640,17680,237,4233600
1578-T,上場225M,東証,その他,1219,1220,1195,1198,460,552996
1579-T,日経2倍,東証,その他,10050,10300,9850,10090,537500,5404029300
1580-T,日経-1倍,東証,その他,8910,9000,8800,8890,123860,1101148600
1581-T,iS先進国,東証,その他,5430,5440,5400,5420,4001,21728720
1582-T,iSエマージン,東証,その他,4880,4880,4815,4815,1080,5241565
1583-T,iSフロンティア,東証,その他,3590,3590,3550,3550,1285,4590445
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1012,1023,1008,1008,116,117458
1587-T,iS米超大,東証,その他,8360,8360,8300,8320,149,1242930
1588-T,iS米小型,東証,その他,11880,11900,11800,11800,200,2375670
1589-T,iS米高配,東証,その他,7130,7140,7070,7130,1092,7766360
1590-T,iS米リート,東証,その他,6990,7000,6940,6960,692,4826020
1591-T,J日経400,東証,その他,11040,11180,10930,11070,15491,170704370
1592-T,上場J400,東証,その他,995,1007,981,996,21197,21115150
1593-T,MXS400,東証,その他,11060,11180,10920,11050,1897,20995720
1605-T,国際帝石,東証1部,鉱業,1302,1320,1293,1311,4113800,5373951300
1606-T,海洋掘削,東証1部,鉱業,4870,4965,4820,4885,73200,357638000
1610-T,ETF･電機,東証,その他,1580,1580,1560,1560,110,171800
1612-T,ETF･銀行,東証,その他,169,171,166,168,12200,2049700
1613-T,電機,東証,その他,1563,1563,1563,1563,40,62520
1615-T,銀行,東証,その他,182,183,178,179,758400,136802000
1617-T,食品,東証,その他,20700,20700,20700,20700,10,207000
1618-T,エネ資源,東証,その他,12800,12850,12640,12740,121,1541720
1619-T,建設資材,東証,その他,17150,17440,17100,17130,282,4839490
1620-T,素材化学,東証,その他,-,-,-,-,0,0
1621-T,医薬品,東証,その他,14990,15050,14900,14900,32,478270
1622-T,自動車,東証,その他,19790,20000,19510,19680,117,2300650
1623-T,鉄鋼非鉄,東証,その他,20500,20500,20500,20500,1,20500
1624-T,機械,東証,その他,25740,25740,25740,25740,1,25740
1625-T,電機精密,東証,その他,12100,12230,12100,12230,42,513450
1626-T,情通サ他,東証,その他,13630,13800,13630,13800,102,1399340
1627-T,電力ガス,東証,その他,6750,6900,6750,6800,1675,11453170
1628-T,運輸物流,東証,その他,12400,12400,12290,12290,2,24690
1629-T,商社卸売,東証,その他,23900,24000,23780,23780,78,1863080
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10780,10810,10610,10610,223,2378330
1632-T,金融,東証,その他,11230,11330,10990,11060,74,829880
1633-T,不動産,東証,その他,32450,32800,31650,32000,336,10815550
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17450,17500,17450,17500,2,34950
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14530,14640,14530,14640,7,101930
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,11980,11980,11980,11980,1,11980
1643-T,ダイワ情報,東証,その他,13810,13810,13810,13810,3,41430
1644-T,ダイワ電力,東証,その他,6800,6900,6800,6890,13,89050
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,13700,13700,13700,13700,1,13700
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,33750,33750,33200,33200,7,235700
1662-T,石油資源,東証1部,鉱業,3830,3850,3760,3795,210100,797756500
1663-T,K&Oエナジー,東証1部,鉱業,1341,1347,1304,1310,9100,12021900
1670-T,MXS三菱,東証,その他,122,124,122,123,800,98500
1671-T,WTI原油,東証,その他,6550,6590,6550,6550,1472,9652450
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,8800,8800,8800,8800,8,70400
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
