2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
40,東証業種別_輸送用機器,東証,指数,2613.68,2630.11,2607.45,2625.09,-,-
41,東証業種別_精密機器,東証,指数,3495.11,3507.49,3473.48,3491.24,-,-
42,東証業種別_その他製品,東証,指数,1335.22,1336.50,1323.76,1335.90,-,-
43,東証業種別_電気・ガス業,東証,指数,428.39,431.87,428.01,430.83,-,-
44,東証業種別_陸運業,東証,指数,1482.92,1488.96,1474.67,1487.21,-,-
45,東証業種別_海運業,東証,指数,431.50,432.64,424.44,427.87,-,-
46,東証業種別_空運業,東証,指数,202.90,204.18,202.58,203.42,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1468.48,1473.15,1454.97,1468.77,-,-
48,東証業種別_情報・通信業,東証,指数,2458.38,2481.73,2457.56,2481.10,-,-
49,東証業種別_卸売業,東証,指数,1075.99,1081.35,1073.34,1079.01,-,-
50,東証業種別_小売業,東証,指数,796.28,798.16,791.04,795.79,-,-
51,東証業種別_銀行業,東証,指数,174.79,176.04,174.09,174.96,-,-
52,東証業種別_証券商品先物,東証,指数,462.27,465.71,458.13,461.20,-,-
53,東証業種別_保険業,東証,指数,673.42,683.80,673.31,681.47,-,-
54,東証業種別_その他金融業,東証,指数,525.20,527.29,520.19,523.11,-,-
55,東証業種別_不動産業,東証,指数,1630.57,1638.30,1613.03,1620.44,-,-
56,東証業種別_サービス業,東証,指数,1229.53,1231.68,1222.51,1227.51,-,-
60,TOPIX-バリュー,東証,指数,1447.94,1455.12,1443.00,1451.51,-,-
61,TOPIX-グロース,東証,指数,1517.01,1522.25,1509.83,1518.37,-,-
62,TOPIX500-バリュー,東証,指数,1418.18,1425.55,1413.39,1421.73,-,-
63,TOPIX500-グロース,東証,指数,1513.14,1518.43,1505.90,1514.48,-,-
64,TOPIXスモール-バリュー,東証,指数,1791.09,1796.09,1784.26,1794.70,-,-
65,TOPIXスモール-グロース,東証,指数,1562.37,1567.37,1555.86,1564.07,-,-
67,日経平均,東証,指数,15179.47,15256.03,15124.36,15224.11,-,-
68,日経500,東証,指数,1282.70,1285.70,1275.83,1283.69,-,-
69,日経300,東証,指数,250.52,251.71,249.66,251.10,-,-
70,東証17業種別_食品,東証,指数,210.84,211.75,209.50,210.61,-,-
71,東証17業種別_エネ,東証,指数,128.43,130.28,128.43,129.67,-,-
72,東証17業種別_建設,東証,指数,178.88,179.56,178.05,179.24,-,-
73,東証17業種別_素材,東証,指数,144.49,145.05,143.75,144.89,-,-
74,東証17業種別_医薬,東証,指数,149.43,150.11,149.15,150.05,-,-
75,東証17業種別_自動,東証,指数,194.95,196.08,194.40,195.70,-,-
76,東証17業種別_鉄鋼,東証,指数,211.25,211.76,208.05,209.57,-,-
77,東証17業種別_機械,東証,指数,270.91,272.14,269.00,270.88,-,-
78,東証17業種別_電機,東証,指数,125.83,126.31,125.18,125.71,-,-
79,東証17業種別_情報,東証,指数,140.12,140.93,140.01,140.92,-,-
80,東証17業種別_電力,東証,指数,70.94,71.52,70.88,71.35,-,-
81,東証17業種別_運輸,東証,指数,127.08,127.51,126.31,127.31,-,-
82,東証17業種別_商社,東証,指数,261.44,262.75,260.80,262.18,-,-
83,東証17業種別_小売,東証,指数,138.33,138.66,137.42,138.24,-,-
84,東証17業種別_銀行,東証,指数,112.41,113.21,111.96,112.52,-,-
85,東証17業種別_金融,東証,指数,108.45,109.29,108.04,108.81,-,-
86,東証17業種別_不動,東証,指数,341.06,342.68,337.39,338.94,-,-
87,東証REITオフィス,東証,指数,1499.15,1502.10,1496.93,1497.48,-,-
88,東証REIT住宅,東証,指数,1840.91,1845.53,1836.35,1838.53,-,-
89,東証REIT商業,東証,指数,1916.77,1919.73,1906.81,1906.81,-,-
90,JQ-TOP20,JQ,指数,5906.35,5916.45,5776.10,5800.00,-,-
91,JQ-INDEX,JQ,指数,101.50,101.68,101.16,101.43,-,-
92,JQ-スタンダード,JQ,指数,213.37,213.78,212.79,213.38,-,-
93,JQ-グロース,JQ,指数,310.89,311.60,305.06,305.49,-,-
94,マザーズCore指数,東証,指数,2562.00,2619.32,2549.27,2598.71,-,-
95,日経JQ平均,JQ,指数,2096.81,2101.73,2093.25,2096.80,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,15180,15270,15120,15210,72485,1102055550
101-1403,日経225先物 2014年03月限,大証夜間,先物,15200,15220,15030,15070,32791,496841340
101-1406,日経225先物 2014年06月限,大証日中,先物,15120,15190,15042,15140,48932,740208872
101-1406,日経225先物 2014年06月限,大証夜間,先物,15120,15140,14950,15000,17598,265310058
101-1409,日経225先物 2014年09月限,大証日中,先物,15110,15180,15080,15090,11,166570
101-1409,日経225先物 2014年09月限,大証夜間,先物,15060,15110,14970,14970,7,105520
101-1412,日経225先物 2014年12月限,大証日中,先物,15050,15090,15000,15070,14,210720
101-1412,日経225先物 2014年12月限,大証夜間,先物,15000,15020,14900,14900,6,89840
101-1503,日経225先物 2015年03月限,大証日中,先物,15110,15130,15030,15030,3,45270
101-1503,日経225先物 2015年03月限,大証夜間,先物,14900,14900,14900,14900,2,29800
101-1506,日経225先物 2015年06月限,大証日中,先物,15030,15030,15010,15010,20,300300
101-1506,日経225先物 2015年06月限,大証夜間,先物,14980,14980,14980,14980,1,14980
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,15190,15275,15120,15210,359326,5462421630
102-1403,225mini先物 2014年03月限,大証夜間,先物,15200,15215,15025,15070,244671,3705231425
102-1404,225mini先物 2014年04月限,大証日中,先物,15090,15180,15030,15125,22234,336009516
102-1404,225mini先物 2014年04月限,大証夜間,先物,15115,15125,14935,14990,14789,222652569
102-1405,225mini先物 2014年05月限,大証日中,先物,15095,15185,15040,15135,1082,16362625
102-1405,225mini先物 2014年05月限,大証夜間,先物,15110,15125,14945,14995,808,12162330
102-1406,225mini先物 2014年06月限,大証日中,先物,15105,15195,15040,15140,60258,911293246
102-1406,225mini先物 2014年06月限,大証夜間,先物,15125,15140,14950,14990,39760,599096572
102-1407,225mini先物 2014年07月限,大証日中,先物,15100,15170,15040,15150,89,1343545
102-1407,225mini先物 2014年07月限,大証夜間,先物,15110,15120,14950,14990,100,1504285
102-1409,225mini先物 2014年09月限,大証日中,先物,15085,15195,15045,15150,249,3764355
102-1409,225mini先物 2014年09月限,大証夜間,先物,15115,15115,14950,14985,245,3685725
102-1412,225mini先物 2014年12月限,大証日中,先物,15020,15115,14980,15070,86,1295580
102-1412,225mini先物 2014年12月限,大証夜間,先物,15040,15060,14900,14900,136,2037535
102-1503,225mini先物 2015年03月限,大証日中,先物,15025,15120,15000,15080,17,256115
102-1503,225mini先物 2015年03月限,大証夜間,先物,15080,15080,14900,14900,25,374615
102-1506,225mini先物 2015年06月限,大証日中,先物,15010,15010,14985,14985,4,59965
102-1506,225mini先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,14725,14725,14725,14725,2,29450
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,14635,14635,14530,14530,2,29165
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1232.0,1238.0,1226.0,1233.5,34216,42168242.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1232.0,1232.0,1225.0,1227.5,2949,3622854.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1224.5,1228.5,1217.5,1224.5,16459,20151500.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1222.0,1222.5,1217.0,1219.5,1282,1564182.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1231.00,1237.00,1226.00,1233.75,7870,9695086.50
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1232.75,1232.75,1224.50,1226.25,264,324381.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1223.25,1228.00,1217.50,1225.00,3720,4552913.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1226.75,1226.75,1217.25,1217.25,194,236619.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.80,26.95,26.35,26.35,264,6983.10
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.00,26.00,25.75,25.80,30,775.95
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.75,26.75,26.75,26.75,1,26.75
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16398,16420,16398,16407,16,262529
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16406,16445,16369,16380,45,738680
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16370,16370,16360,16360,2,32730
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16466,16466,16255,16255,3,49021
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,272,273,270,271,509000,138269000
1305-T,ETFTPX,東証,その他,1270,1274,1264,1272,203130,257803700
1306-T,TOPIX投,東証,その他,1256,1262,1251,1257,2086810,2623156210
1308-T,上場TPX,東証,その他,1242,1248,1238,1245,471800,586966200
1309-T,上証50連,東証,その他,16960,17150,16930,16990,1082,18378740
1310-T,ETF･コア30,東証,その他,633,636,633,633,310,196590
1311-T,TOPIX30,東証,その他,649,656,649,653,1350,880770
1312-T,RN小型コア,東証,その他,-,-,-,-,0,0
1313-T,KODEX200,東証,その他,-,-,-,-,0,0
1314-T,上場新興,東証,その他,-,-,-,-,0,0
1316-T,上場大型,東証,その他,815,815,807,809,240,194770
1317-T,上場中型,東証,その他,-,-,-,-,0,0
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,219,220,219,219,6000,1316000
1320-T,ETF225,東証,その他,15510,15580,15440,15530,74998,1163552490
1321-T,225投信,東証,その他,15490,15560,15430,15540,358910,5567543200
1322-T,上場パンタ,東証,その他,2800,2802,2751,2759,1900,5277220
1323-T,南ア40,東証,その他,340,340,340,340,100,34000
1324-T,RTS連動,東証,その他,114,114,113,114,52900,5991800
1325-T,ボベスパ,東証,その他,167,168,166,168,55400,9244100
1326-T,SPDRゴール,東証,その他,13330,13370,13320,13370,3538,47246650
1327-T,EASY商品,東証,その他,4630,4635,4620,4635,50,231490
1328-T,金連動,東証,その他,3730,3740,3700,3715,4490,16710100
1329-T,iS225,東証,その他,15500,15570,15420,15540,1570,24378400
1330-T,上場225,東証,その他,15550,15630,15490,15600,224090,3490227300
1332-T,日水,東証1部,水産・農林業,224,227,223,227,1387700,312053400
1334-T,マルハニチロHD,東証1部,水産・農林業,175,176,174,176,1770000,309989000
1343-T,REIT-ETF,東証,その他,1581,1582,1575,1582,102200,161446080
1344-T,MXSコア30,東証,その他,629,633,629,632,370,233430
1345-T,上場Jリート,東証,その他,1498,1499,1493,1497,31000,46393900
1346-T,MXS225,東証,その他,15480,15560,15430,15530,154757,2393746830
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1253,1257,1246,1252,121980,152769160
1349-T,アジア債券,東証,その他,12390,12400,12320,12320,39,482150
1352-T,ホウスイ,東証1部,卸売業,137,137,135,136,90000,12218000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,889,895,887,889,5000,4455400
1377-T,サカタのタネ,東証1部,水産・農林業,1350,1362,1349,1358,37400,50733400
1378-T,雪国マイタケ,東証2部,水産・農林業,234,235,233,235,6300,1472600
1379-T,ホクト,東証1部,水産・農林業,2032,2040,2023,2040,60800,123689800
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,440,440,440,440,2000,880000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,791,793,791,793,1100,870700
1382-T,ホーブ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1573,1590,1573,1580,1700,2689400
1400-T,ルーデン,東証JQグロース,建設業,19030,19340,18410,19290,201,3835330
1401-F,エムビーエス,福証QBoard,建設業,1320,1350,1320,1350,3000,4003000
1405-T,サーラ住宅,東証2部,建設業,872,879,870,873,6000,5241000
1407-T,ウエストHD,東証JQスタンダード,建設業,1316,1350,1280,1305,304500,400597100
1408-T,サムシングHD,東証JQグロース,建設業,679,686,672,672,5000,3406900
1414-T,ショーボンド,東証1部,建設業,4640,4680,4615,4645,88800,412442000
1417-T,ミライトHD,東証1部,建設業,971,974,963,970,152700,147972600
1418-T,インターライフ,東証JQスタンダード,建設業,196,201,196,197,47300,9338800
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,849,850,831,833,95900,80584700
1420-T,サンヨーH,東証2部,建設業,632,632,617,621,16100,10018400
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2872,2927,2860,2889,11500,33196100
1491-T,中外鉱,東証2部,非鉄金属,35,36,35,35,1350100,48387000
1514-T,住石HD,東証1部,鉱業,123,124,122,124,285300,35149900
1515-T,日鉄鉱,東証1部,鉱業,436,438,430,433,141000,61190000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,161,162,159,160,606000,97198000
1540-T,純金信託,東証,その他,4375,4385,4365,4380,37939,165951165
1541-T,純プラ信,東証,その他,4730,4740,4720,4725,3904,18486905
1542-T,純銀信託,東証,その他,6720,6770,6720,6770,1261,8503910
1543-T,純パラ信,東証,その他,24670,24910,24670,24860,29,718840
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3860,3875,3845,3845,3340,12890500
1546-T,NYダウ30,東証,その他,16600,16630,16580,16590,949,15753960
1547-T,上場米国,東証,その他,2097,2138,2083,2084,20290,42534310
1548-T,上場チャイナ,東証,その他,945,957,945,950,1440,1369520
1549-T,上場インド,東証,その他,1080,1080,1066,1076,530,568200
1550-T,MXS外株,東証,その他,1714,1720,1712,1713,2240,3841650
1551-T,JASDAQ20,東証,その他,5880,5880,5800,5830,2140,12495200
1552-T,VIX短期,東証,その他,1138,1143,1134,1142,268688,305887964
1554-T,上場MS世,東証,その他,1533,1535,1532,1532,1720,2637750
1555-T,上場Aリート,東証,その他,1284,1284,1280,1284,2040,2618790
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19390,19490,19390,19410,170,3305480
1559-T,タイSET50,東証,その他,2721,2765,2721,2764,1067,2927695
1560-T,ブルサKLCI,東証,その他,5770,5770,5760,5760,19,109460
1561-T,VIX中期,東証,その他,39150,39300,39150,39300,5,196200
1562-T,YMアジ日,東証,その他,1698,1698,1698,1698,90,152820
1563-T,マザーズコア,東証,その他,2512,2569,2510,2555,19825,50409607
1565-T,日経カバコ,東証,その他,13280,13280,13210,13280,30,396750
1566-T,上場EM債,東証,その他,60200,60400,60100,60100,78,4706000
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,20090,20250,19900,20130,170830,3437082000
1569-T,TPX-1倍,東証,その他,5900,5910,5860,5890,15630,92084300
1570-T,日経レバ,東証,その他,10070,10170,9990,10130,8097373,81771161800
1571-T,日経インバ,東証,その他,3225,3235,3205,3210,390690,1257363900
1572-T,H株ブル,東証,その他,9360,9430,9350,9390,280,2626300
1573-T,H株ベア,東証,その他,13030,13040,12950,12960,1080,14018200
1574-T,MXSリスク10,東証,その他,1343,1343,1343,1343,10,13430
1575-T,中国A300,東証,その他,357,357,354,355,1240,440800
1576-T,南方A50,東証,その他,329,329,329,329,30,9870
1577-T,高配当70,東証,その他,17980,18140,17980,18010,245,4418740
1578-T,上場225M,東証,その他,1225,1240,1225,1230,138,170103
1579-T,日経2倍,東証,その他,10580,10670,10470,10610,285660,3022193300
1580-T,日経-1倍,東証,その他,8670,8700,8620,8640,34810,301439700
1581-T,iS先進国,東証,その他,5530,5540,5500,5530,1506,8316120
1582-T,iSエマージン,東証,その他,4900,4910,4870,4890,367,1795870
1583-T,iSフロンティア,東証,その他,3565,3605,3565,3605,551,1977925
1584-T,サムスンG株,東証,その他,582,582,566,566,30,17150
1585-T,ダイワEX-F,東証,その他,1035,1039,1035,1037,160,166000
1586-T,上場EX-F,東証,その他,1029,1030,1025,1025,9,9248
1587-T,iS米超大,東証,その他,8590,8610,8560,8610,611,5252530
1588-T,iS米小型,東証,その他,12310,12340,12260,12300,231,2841880
1589-T,iS米高配,東証,その他,7250,7270,7240,7270,473,3432920
1590-T,iS米リート,東証,その他,7100,7100,7000,7070,1197,8429600
1591-T,J日経400,東証,その他,11120,11190,11100,11180,2031,22634980
1592-T,上場J400,東証,その他,998,1008,998,1005,9565,9609341
1593-T,MXS400,東証,その他,11110,11180,11100,11170,1010,11252190
1595-T,NZAMJリート,東証,その他,1526,1526,1494,1494,200,299560
1596-T,NZAMEx-F,東証,その他,1036,1036,1036,1036,10,10360
1597-T,MXSJリート,東証,その他,1505,1506,1500,1503,12480,18759450
1605-T,国際帝石,東証1部,鉱業,1308,1338,1308,1325,3192400,4228464500
1606-T,海洋掘削,東証1部,鉱業,4720,4770,4720,4730,30300,143656500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,167,167,166,167,800,133400
1613-T,電機,東証,その他,1591,1591,1583,1583,460,729710
1615-T,銀行,東証,その他,178,180,178,178,354500,63456100
1617-T,食品,東証,その他,20840,20840,20840,20840,1,20840
1618-T,エネ資源,東証,その他,12820,12920,12820,12920,26,335330
1619-T,建設資材,東証,その他,17480,17560,17470,17520,505,8837350
1620-T,素材化学,東証,その他,13760,13760,13760,13760,3,41280
1621-T,医薬品,東証,その他,15230,15300,15230,15290,107,1632390
1622-T,自動車,東証,その他,19720,19830,19720,19830,21,415650
1623-T,鉄鋼非鉄,東証,その他,20020,20150,19980,19980,3,60150
1624-T,機械,東証,その他,-,-,-,-,0,0
1625-T,電機精密,東証,その他,12500,12500,12500,12500,10,125000
1626-T,情通サ他,東証,その他,13960,13960,13880,13880,10,139040
1627-T,電力ガス,東証,その他,7020,7090,7000,7080,959,6783810
1628-T,運輸物流,東証,その他,12660,12660,12570,12570,16,202470
1629-T,商社卸売,東証,その他,24040,24040,24040,24040,10,240400
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10580,10720,10580,10700,17,180920
1632-T,金融,東証,その他,11080,11080,11070,11070,11,121780
1633-T,不動産,東証,その他,32800,33200,32700,32700,124,4070900
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17760,17760,17760,17760,23,408480
1637-T,ダイワ素材,東証,その他,14530,14530,14530,14530,15,217950
1638-T,ダイワ医薬,東証,その他,14880,14900,14840,14840,12,178470
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,7100,7100,7100,7100,20,142000
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,34200,34200,33500,33500,11,371950
1662-T,石油資源,東証1部,鉱業,3675,3710,3675,3705,134500,496657000
1663-T,K&Oエナジー,東証1部,鉱業,1362,1379,1340,1357,20800,28193500
1670-T,MXS三菱,東証,その他,125,126,124,126,1900,237800
1671-T,WTI原油,東証,その他,6590,6650,6560,6640,2983,19634830
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
