2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
102-1405,225mini先物 2014年05月限,大証夜間,先物,14860,14890,14750,14850,212,3147770
102-1406,225mini先物 2014年06月限,大証日中,先物,14910,15015,14870,14920,16205,242302442
102-1406,225mini先物 2014年06月限,大証夜間,先物,14880,14900,14765,14860,9403,139638026
102-1407,225mini先物 2014年07月限,大証日中,先物,14900,15000,14880,14970,77,1151980
102-1407,225mini先物 2014年07月限,大証夜間,先物,14880,14885,14760,14830,91,1349790
102-1409,225mini先物 2014年09月限,大証日中,先物,14910,15005,14880,14940,132,1973420
102-1409,225mini先物 2014年09月限,大証夜間,先物,14890,14895,14775,14835,82,1217485
102-1412,225mini先物 2014年12月限,大証日中,先物,14810,14940,14800,14855,199,2960435
102-1412,225mini先物 2014年12月限,大証夜間,先物,14835,14840,14700,14785,56,828300
102-1503,225mini先物 2015年03月限,大証日中,先物,14830,14935,14825,14895,26,387195
102-1503,225mini先物 2015年03月限,大証夜間,先物,14800,14800,14730,14730,5,73930
102-1506,225mini先物 2015年06月限,大証日中,先物,14830,14840,14815,14815,5,74130
102-1506,225mini先物 2015年06月限,大証夜間,先物,14700,14700,14645,14645,5,73370
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,14270,14270,14270,14270,1,14270
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1230.0,1235.5,1226.0,1228.5,48948,60288292.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1224.5,1227.0,1221.0,1226.5,4315,5280164.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1220.5,1225.5,1218.5,1225.0,74,90507.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1229.00,1235.25,1226.00,1228.25,8683,10694078.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1226.00,1226.75,1221.00,1226.50,538,658549.50
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1220.00,1226.00,1217.50,1217.50,11,13448.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.35,26.40,26.30,26.30,15,394.80
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.40,25.95,25.40,25.70,14,358.75
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,25.55,26.45,25.55,26.45,2,52.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16181,16188,16150,16150,69,1115932
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16156,16190,16145,16175,32,517173
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,15900,15900,15900,15900,1,15900
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,273,274,270,271,522000,141566000
1305-T,ETFTPX,東証,その他,1266,1272,1263,1272,1166580,1480287910
1306-T,TOPIX投,東証,その他,1253,1260,1250,1260,4884910,6138707010
1308-T,上場TPX,東証,その他,1240,1245,1238,1243,596300,740963800
1309-T,上証50連,東証,その他,17320,17570,17180,17180,1679,29141120
1310-T,ETF･コア30,東証,その他,632,638,632,636,580,368940
1311-T,TOPIX30,東証,その他,651,658,651,657,9680,6337230
1312-T,RN小型コア,東証,その他,13500,13500,13500,13500,10,135000
1313-T,KODEX200,東証,その他,2449,2480,2443,2480,210,516880
1314-T,上場新興,東証,その他,1125,1131,1085,1090,4400,4850200
1316-T,上場大型,東証,その他,817,817,806,806,200,162300
1317-T,上場中型,東証,その他,1305,1320,1305,1320,30,39300
1318-T,上場小型,東証,その他,1383,1398,1383,1398,520,719370
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,217,218,217,218,12000,2615000
1320-T,ETF225,東証,その他,15290,15390,15250,15350,165814,2544263750
1321-T,225投信,東証,その他,15260,15390,15240,15340,846849,12980173240
1322-T,上場パンタ,東証,その他,2900,2906,2825,2825,3400,9824810
1323-T,南ア40,東証,その他,341,341,341,341,300,102300
1324-T,RTS連動,東証,その他,126,126,125,126,7200,901800
1325-T,ボベスパ,東証,その他,170,170,167,168,24700,4160500
1326-T,SPDRゴール,東証,その他,13210,13230,13170,13180,6031,79588550
1327-T,EASY商品,東証,その他,4595,4600,4595,4600,69,317385
1328-T,金連動,東証,その他,3695,3715,3690,3690,11480,42492250
1329-T,iS225,東証,その他,15280,15410,15270,15370,4870,74761900
1330-T,上場225,東証,その他,15340,15450,15310,15420,457120,7043263700
1332-T,日水,東証1部,水産・農林業,232,232,228,230,1283200,295598500
1334-T,マルハニチロHD,東証1部,水産・農林業,177,177,175,177,1100000,194061000
1343-T,REIT-ETF,東証,その他,1573,1582,1570,1580,122630,193535230
1344-T,MXSコア30,東証,その他,629,635,629,633,4960,3139460
1345-T,上場Jリート,東証,その他,1499,1508,1499,1508,60300,90673200
1346-T,MXS225,東証,その他,15270,15380,15240,15350,43903,672501290
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1250,1255,1246,1254,169480,212038210
1349-T,アジア債券,東証,その他,12230,12270,12210,12210,95,1161370
1352-T,ホウスイ,東証1部,卸売業,136,137,136,136,74000,10101000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,893,909,890,892,9500,8540100
1377-T,サカタのタネ,東証1部,水産・農林業,1355,1361,1352,1358,54600,74065600
1378-T,雪国マイタケ,東証2部,水産・農林業,238,240,237,240,15200,3621400
1379-T,ホクト,東証1部,水産・農林業,1969,1969,1953,1967,102000,200134400
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,787,793,775,775,800,628400
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1200,1200,1200,1200,200,240000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1600,1600,1570,1570,1800,2843300
1400-T,ルーデン,東証JQグロース,建設業,19430,19680,19240,19310,55,1067300
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,870,870,858,867,11300,9820100
1407-T,ウエストHD,東証JQスタンダード,建設業,1250,1270,1226,1256,292000,365100300
1408-T,サムシングHD,東証JQグロース,建設業,708,708,693,695,1500,1058900
1414-T,ショーボンド,東証1部,建設業,4735,4755,4720,4750,131900,625100500
1417-T,ミライトHD,東証1部,建設業,951,961,946,961,252900,241296000
1418-T,インターライフ,東証JQスタンダード,建設業,210,213,204,209,293200,60972700
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,867,873,861,869,61600,53377100
1420-T,サンヨーH,東証2部,建設業,640,640,624,627,14900,9436500
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3040,3050,3005,3010,23600,71332500
1491-T,中外鉱,東証2部,非鉄金属,32,33,31,33,891800,28890800
1514-T,住石HD,東証1部,鉱業,127,128,126,127,321300,40773400
1515-T,日鉄鉱,東証1部,鉱業,439,444,438,443,102000,44916000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,157,162,156,159,1614000,257828000
1540-T,純金信託,東証,その他,4320,4340,4315,4320,72425,313316370
1541-T,純プラ信,東証,その他,4590,4640,4580,4600,1067,4925190
1542-T,純銀信託,東証,その他,7020,7040,6990,7010,6425,45131180
1543-T,純パラ信,東証,その他,23260,23550,23260,23460,47,1103740
1544-T,上場MSジ,東証,その他,764,764,764,764,10,7640
1545-T,NASDAQ投,東証,その他,3810,3820,3790,3795,3420,13016200
1546-T,NYダウ30,東証,その他,16300,16320,16240,16240,2200,35771110
1547-T,上場米国,東証,その他,2037,2046,2037,2041,6000,12243160
1548-T,上場チャイナ,東証,その他,988,988,974,974,650,641720
1549-T,上場インド,東証,その他,1026,1035,1014,1033,720,741270
1550-T,MXS外株,東証,その他,1694,1697,1691,1692,14710,24916760
1551-T,JASDAQ20,東証,その他,5900,6200,5850,6080,37800,229908900
1552-T,VIX短期,東証,その他,1091,1107,1089,1104,230821,253066803
1554-T,上場MS世,東証,その他,1520,1520,1511,1519,1600,2428080
1555-T,上場Aリート,東証,その他,1275,1293,1271,1285,5590,7186550
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,18950,19010,18950,18970,407,7726900
1559-T,タイSET50,東証,その他,2607,2647,2607,2625,659,1728725
1560-T,ブルサKLCI,東証,その他,5670,5730,5670,5700,38,216730
1561-T,VIX中期,東証,その他,38300,38350,37300,37750,71,2661600
1562-T,YMアジ日,東証,その他,-,-,-,-,0,0
1563-T,マザーズコア,東証,その他,2473,2484,2418,2426,23522,57804431
1565-T,日経カバコ,東証,その他,12990,13010,12850,12990,514,6617970
1566-T,上場EM債,東証,その他,60000,60000,59500,60000,45,2697600
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,20040,20220,19920,20160,425750,8558133400
1569-T,TPX-1倍,東証,その他,5900,5930,5880,5890,33700,198847300
1570-T,日経レバ,東証,その他,9840,9960,9770,9900,8954096,88383071370
1571-T,日経インバ,東証,その他,3270,3280,3245,3260,749535,2442666600
1572-T,H株ブル,東証,その他,9720,9940,9710,9830,2020,19888400
1573-T,H株ベア,東証,その他,12550,12620,12430,12520,850,10635300
1574-T,MXSリスク10,東証,その他,1333,1333,1333,1333,10,13330
1575-T,中国A300,東証,その他,378,378,370,370,250,94040
1576-T,南方A50,東証,その他,338,338,335,335,140,46990
1577-T,高配当70,東証,その他,17880,17980,17880,17960,405,7266870
1578-T,上場225M,東証,その他,1224,1230,1213,1230,1260,1541756
1579-T,日経2倍,東証,その他,10300,10440,10250,10390,555220,5752845500
1580-T,日経-1倍,東証,その他,8790,8820,8730,8760,87960,771446100
1581-T,iS先進国,東証,その他,5470,5470,5440,5440,767,4191010
1582-T,iSエマージン,東証,その他,4880,4880,4855,4875,1397,6807665
1583-T,iSフロンティア,東証,その他,3585,3585,3545,3550,119,424430
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,1021,1030,1018,1030,13,13319
1587-T,iS米超大,東証,その他,8400,8410,8350,8410,182,1526040
1588-T,iS米小型,東証,その他,11870,11970,11870,11970,135,1608390
1589-T,iS米高配,東証,その他,7130,7140,7090,7130,458,3258630
1590-T,iS米リート,東証,その他,6980,7000,6940,6980,495,3451870
1591-T,J日経400,東証,その他,11100,11180,11100,11170,28504,318119030
1592-T,上場J400,東証,その他,1005,1005,998,1004,21470,21537219
1593-T,MXS400,東証,その他,11260,11260,11100,11160,3697,41193500
1597-T,MXSJリート,東証,その他,1519,1524,1518,1524,19240,29220660
1605-T,国際帝石,東証1部,鉱業,1329,1333,1311,1317,2976000,3924298200
1606-T,海洋掘削,東証1部,鉱業,4925,4940,4890,4940,52200,256878500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,170,170,169,170,53000,8969000
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,182,183,181,183,547600,99392400
1617-T,食品,東証,その他,21050,21050,21050,21050,10,210500
1618-T,エネ資源,東証,その他,12890,12950,12850,12950,220,2834190
1619-T,建設資材,東証,その他,17450,17450,17370,17430,353,6148820
1620-T,素材化学,東証,その他,-,-,-,-,0,0
1621-T,医薬品,東証,その他,15150,15160,15150,15160,133,2015980
1622-T,自動車,東証,その他,19790,19960,19780,19960,505,10019350
1623-T,鉄鋼非鉄,東証,その他,20630,20630,20630,20630,1,20630
1624-T,機械,東証,その他,25770,25850,25770,25850,5,129090
1625-T,電機精密,東証,その他,12300,12300,12300,12300,11,135300
1626-T,情通サ他,東証,その他,13860,14000,13860,14000,44,613470
1627-T,電力ガス,東証,その他,6930,6930,6870,6900,431,2972420
1628-T,運輸物流,東証,その他,12450,12520,12450,12520,174,2174270
1629-T,商社卸売,東証,その他,24100,24110,23970,24110,120,2879320
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10740,10880,10740,10830,2508,27072630
1632-T,金融,東証,その他,11220,11220,11140,11210,3,33570
1633-T,不動産,東証,その他,32300,32300,31900,32250,127,4069050
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,17610,17610,17610,17610,2,35220
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14670,14730,14670,14730,133,1957170
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,13900,13900,13900,13900,3,41700
1644-T,ダイワ電力,東証,その他,6900,6900,6900,6900,1,6900
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,11280,11280,11280,11280,10,112800
1649-T,ダイワ金融,東証,その他,10860,10860,10860,10860,5,54300
1650-T,ダイワ不動,東証,その他,-,-,-,-,0,0
1662-T,石油資源,東証1部,鉱業,3810,3835,3785,3805,202500,771152500
1663-T,K&Oエナジー,東証1部,鉱業,1340,1340,1304,1333,11300,14988900
1670-T,MXS三菱,東証,その他,125,125,124,124,300,37400
1671-T,WTI原油,東証,その他,6600,6630,6600,6610,3215,21239510
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,7470,7470,6470,6470,30,209100
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
