2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
34,東証業種別_ガラス土石製品,東証,指数,859.62,859.87,841.72,849.85,-,-
35,東証業種別_鉄鋼,東証,指数,552.43,557.43,544.30,548.27,-,-
36,東証業種別_非鉄金属,東証,指数,830.16,830.65,806.00,814.60,-,-
37,東証業種別_金属製品,東証,指数,1039.01,1043.15,1021.28,1032.66,-,-
38,東証業種別_機械,東証,指数,1283.05,1294.38,1268.42,1277.83,-,-
39,東証業種別_電気機器,東証,指数,1515.30,1531.65,1496.91,1507.92,-,-
40,東証業種別_輸送用機器,東証,指数,2492.13,2513.14,2455.10,2465.55,-,-
41,東証業種別_精密機器,東証,指数,3307.87,3348.95,3281.44,3295.37,-,-
42,東証業種別_その他製品,東証,指数,1281.61,1287.64,1266.34,1268.23,-,-
43,東証業種別_電気・ガス業,東証,指数,399.58,399.72,393.22,393.22,-,-
44,東証業種別_陸運業,東証,指数,1412.66,1423.25,1397.79,1407.00,-,-
45,東証業種別_海運業,東証,指数,393.71,396.97,384.68,390.02,-,-
46,東証業種別_空運業,東証,指数,196.09,197.09,194.80,194.80,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1390.09,1396.99,1369.44,1383.71,-,-
48,東証業種別_情報・通信業,東証,指数,2416.67,2425.47,2377.22,2395.76,-,-
49,東証業種別_卸売業,東証,指数,1025.89,1028.48,1011.88,1014.26,-,-
50,東証業種別_小売業,東証,指数,762.80,773.10,758.08,764.56,-,-
51,東証業種別_銀行業,東証,指数,165.62,167.95,164.09,165.15,-,-
52,東証業種別_証券商品先物,東証,指数,432.09,433.65,421.31,425.99,-,-
53,東証業種別_保険業,東証,指数,643.10,650.12,633.13,639.50,-,-
54,東証業種別_その他金融業,東証,指数,492.56,495.62,482.66,488.93,-,-
55,東証業種別_不動産業,東証,指数,1523.51,1539.56,1500.82,1518.09,-,-
56,東証業種別_サービス業,東証,指数,1172.71,1179.66,1155.70,1166.43,-,-
60,TOPIX-バリュー,東証,指数,1376.99,1386.87,1358.52,1366.50,-,-
61,TOPIX-グロース,東証,指数,1444.78,1457.01,1428.26,1437.66,-,-
62,TOPIX500-バリュー,東証,指数,1346.51,1357.02,1328.23,1336.26,-,-
63,TOPIX500-グロース,東証,指数,1439.92,1452.82,1423.35,1432.92,-,-
64,TOPIXスモール-バリュー,東証,指数,1731.80,1734.23,1711.53,1718.67,-,-
65,TOPIXスモール-グロース,東証,指数,1500.84,1506.46,1483.97,1492.48,-,-
67,日経平均,東証,指数,14495.73,14663.54,14302.37,14462.52,-,-
68,日経500,東証,指数,1220.96,1230.87,1207.28,1215.53,-,-
69,日経300,東証,指数,238.20,240.22,235.22,236.71,-,-
70,東証17業種別_食品,東証,指数,202.12,203.44,200.68,201.27,-,-
71,東証17業種別_エネ,東証,指数,123.94,123.94,121.04,121.43,-,-
72,東証17業種別_建設,東証,指数,170.65,170.80,167.25,169.14,-,-
73,東証17業種別_素材,東証,指数,137.60,138.76,136.21,137.08,-,-
74,東証17業種別_医薬,東証,指数,144.03,145.83,143.33,144.16,-,-
75,東証17業種別_自動,東証,指数,185.70,187.25,182.96,183.76,-,-
76,東証17業種別_鉄鋼,東証,指数,200.99,202.11,196.92,198.60,-,-
77,東証17業種別_機械,東証,指数,252.86,255.09,249.97,251.83,-,-
78,東証17業種別_電機,東証,指数,118.66,119.95,117.27,118.09,-,-
79,東証17業種別_情報,東証,指数,136.44,137.00,134.35,135.32,-,-
80,東証17業種別_電力,東証,指数,66.17,66.19,65.12,65.12,-,-
81,東証17業種別_運輸,東証,指数,120.81,121.60,119.47,120.24,-,-
82,東証17業種別_商社,東証,指数,249.27,249.90,245.86,246.44,-,-
83,東証17業種別_小売,東証,指数,132.51,134.30,131.69,132.82,-,-
84,東証17業種別_銀行,東証,指数,106.51,108.01,105.53,106.21,-,-
85,東証17業種別_金融,東証,指数,102.38,103.11,100.44,101.48,-,-
86,東証17業種別_不動,東証,指数,318.67,322.02,313.92,317.54,-,-
87,東証REITオフィス,東証,指数,1473.57,1475.71,1461.82,1461.82,-,-
88,東証REIT住宅,東証,指数,1822.63,1824.53,1810.14,1810.93,-,-
89,東証REIT商業,東証,指数,1897.88,1900.48,1888.20,1888.97,-,-
90,JQ-TOP20,JQ,指数,5373.72,5387.27,5266.36,5293.05,-,-
91,JQ-INDEX,JQ,指数,97.62,97.81,96.53,96.88,-,-
92,JQ-スタンダード,JQ,指数,205.56,205.92,203.15,203.87,-,-
93,JQ-グロース,JQ,指数,287.86,297.22,287.15,289.79,-,-
94,マザーズCore指数,東証,指数,2393.63,2393.63,2314.95,2344.44,-,-
95,日経JQ平均,JQ,指数,2042.40,2045.16,2024.57,2032.98,-,-
101-1406,日経225先物 2014年06月限,大証日中,先物,14440,14590,14210,14420,64774,932125030
101-1406,日経225先物 2014年06月限,大証夜間,先物,14420,14490,14370,14430,15506,223867530
101-1409,日経225先物 2014年09月限,大証日中,先物,14420,14570,14220,14380,407,5861259
101-1409,日経225先物 2014年09月限,大証夜間,先物,14420,14480,14380,14380,94,1357170
101-1412,日経225先物 2014年12月限,大証日中,先物,14340,14500,14190,14450,14,201250
101-1412,日経225先物 2014年12月限,大証夜間,先物,14390,14390,14390,14390,4,57560
101-1503,日経225先物 2015年03月限,大証日中,先物,14350,14500,14280,14500,9,129320
101-1503,日経225先物 2015年03月限,大証夜間,先物,14330,14330,14330,14330,3,42990
101-1506,日経225先物 2015年06月限,大証日中,先物,14140,14140,14140,14140,1,14140
101-1506,日経225先物 2015年06月限,大証夜間,先物,14280,14300,14240,14240,46,657050
101-1509,日経225先物 2015年09月限,大証日中,先物,-,-,-,-,0,0
101-1509,日経225先物 2015年09月限,大証夜間,先物,14310,14310,14250,14250,2,28560
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1404,225mini先物 2014年04月限,大証日中,先物,14420,14575,14200,14400,68060,978558280
102-1404,225mini先物 2014年04月限,大証夜間,先物,14405,14480,14365,14415,16600,239545940
102-1405,225mini先物 2014年05月限,大証日中,先物,14420,14580,14210,14410,2455,35342970
102-1405,225mini先物 2014年05月限,大証夜間,先物,14410,14495,14375,14405,466,6728785
102-1406,225mini先物 2014年06月限,大証日中,先物,14430,14590,14210,14410,467428,6724828706
102-1406,225mini先物 2014年06月限,大証夜間,先物,14415,14490,14375,14425,176204,2543858600
102-1407,225mini先物 2014年07月限,大証日中,先物,14420,14575,14215,14415,676,9734060
102-1407,225mini先物 2014年07月限,大証夜間,先物,14445,14465,14375,14425,220,3176865
102-1409,225mini先物 2014年09月限,大証日中,先物,14420,14580,14210,14420,4991,71858680
102-1409,225mini先物 2014年09月限,大証夜間,先物,14415,14485,14380,14450,1080,15592930
102-1412,225mini先物 2014年12月限,大証日中,先物,14360,14510,14145,14345,487,6971785
102-1412,225mini先物 2014年12月限,大証夜間,先物,14340,14400,14310,14360,85,1221540
102-1503,225mini先物 2015年03月限,大証日中,先物,14350,14510,14175,14315,90,1291250
102-1503,225mini先物 2015年03月限,大証夜間,先物,14380,14380,14360,14360,7,100600
102-1506,225mini先物 2015年06月限,大証日中,先物,14400,14400,14320,14335,7,100655
102-1506,225mini先物 2015年06月限,大証夜間,先物,14310,14320,14235,14235,231,3301555
102-1509,225mini先物 2015年09月限,大証日中,先物,-,-,-,-,0,0
102-1509,225mini先物 2015年09月限,大証夜間,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1162.5,1172.0,1147.0,1157.5,57892,67044692.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1157.0,1164.0,1157.0,1160.0,2563,2973662.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証日中,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証夜間,先物,-,-,-,-,0,0.0
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1162.00,1171.75,1146.75,1157.50,11892,13779395.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1157.50,1164.00,1157.50,1159.25,308,357545.25
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.90,25.90,25.20,25.30,143,3620.10
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,27.95,27.95,27.25,27.50,10,275.85
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,27.45,27.55,26.70,27.30,4,109.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
106-1411,日経平均VI先物 2014年11月限,大証日中,先物,-,-,-,-,0,0.00
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16336,16339,16313,16325,26,424625
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16338,16348,16324,16324,10,163410
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16250,16250,16163,16190,55,889992
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16194,16240,16156,16240,11,178217
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,267,269,266,267,267000,71375000
1305-T,ETFTPX,東証,その他,1209,1217,1192,1201,733460,884297440
1306-T,TOPIX投,東証,その他,1196,1206,1181,1188,3844130,4581840890
1308-T,上場TPX,東証,その他,1184,1192,1168,1176,844800,997236400
1309-T,上証50連,東証,その他,16770,16850,16500,16610,1488,24806990
1310-T,ETF･コア30,東証,その他,605,610,598,603,1860,1125360
1311-T,TOPIX30,東証,その他,625,628,616,622,4260,2638660
1312-T,RN小型コア,東証,その他,12920,12920,12910,12910,4,51670
1313-T,KODEX200,東証,その他,2391,2391,2391,2391,10,23910
1314-T,上場新興,東証,その他,1050,1054,1040,1054,1600,1673400
1316-T,上場大型,東証,その他,780,781,765,766,720,551310
1317-T,上場中型,東証,その他,-,-,-,-,0,0
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,209,209,208,209,3000,626000
1320-T,ETF225,東証,その他,14810,14980,14600,14790,167935,2483557010
1321-T,225投信,東証,その他,14800,14970,14590,14760,585506,8654867500
1322-T,上場パンタ,東証,その他,2792,2792,2730,2745,520,1431210
1323-T,南ア40,東証,その他,330,330,326,326,1400,459800
1324-T,RTS連動,東証,その他,112,113,110,110,100200,11205300
1325-T,ボベスパ,東証,その他,168,168,164,164,34400,5717400
1326-T,SPDRゴール,東証,その他,13270,13280,13230,13250,13937,184792010
1327-T,EASY商品,東証,その他,4550,4550,4395,4470,312,1394370
1328-T,金連動,東証,その他,3725,3725,3705,3705,1560,5789200
1329-T,iS225,東証,その他,14850,14940,14600,14780,2080,30766600
1330-T,上場225,東証,その他,14860,15020,14650,14820,310700,4610700700
1332-T,日水,東証1部,水産・農林業,215,215,208,211,2238600,473846800
1334-T,マルハニチロHD,東証1部,水産・農林業,172,174,171,173,1792000,308818000
1343-T,REIT-ETF,東証,その他,1559,1559,1544,1546,108600,168280710
1344-T,MXSコア30,東証,その他,603,607,597,602,4740,2855180
1345-T,上場Jリート,東証,その他,1474,1480,1470,1474,47600,70121700
1346-T,MXS225,東証,その他,14800,14960,14590,14780,93704,1385140920
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1190,1200,1176,1185,157760,187212040
1349-T,アジア債券,東証,その他,12260,12360,12250,12330,33,404510
1352-T,ホウスイ,東証1部,卸売業,131,131,128,129,129000,16750000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,887,887,863,872,3100,2711600
1377-T,サカタのタネ,東証1部,水産・農林業,1315,1327,1308,1308,27900,36688400
1378-T,雪国マイタケ,東証2部,水産・農林業,225,229,221,222,16400,3669200
1379-T,ホクト,東証1部,水産・農林業,2046,2054,2040,2046,83700,171430900
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,445,445,445,445,1000,445000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1215,1215,1215,1215,100,121500
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1510,1520,1502,1520,1400,2114200
1400-T,ルーデン,東証JQグロース,建設業,195,211,190,199,21300,4232700
1401-F,エムビーエス,福証QBoard,建設業,1300,1300,1300,1300,200,260000
1405-T,サーラ住宅,東証2部,建設業,850,852,844,850,4900,4158700
1407-T,ウエストHD,東証JQスタンダード,建設業,1292,1303,1252,1293,111200,142591400
1408-T,サムシングHD,東証JQグロース,建設業,664,667,659,667,9800,6498100
1414-T,ショーボンド,東証1部,建設業,4420,4425,4335,4355,106800,467630000
1417-T,ミライトHD,東証1部,建設業,920,920,896,900,128000,115887900
1418-T,インターライフ,東証JQスタンダード,建設業,186,186,178,180,52900,9562800
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,785,800,781,795,150800,119120600
1420-T,サンヨーH,東証2部,建設業,622,623,607,616,16900,10359600
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2350,2400,2134,2341,93100,209045900
1491-T,中外鉱,東証2部,非鉄金属,38,39,37,39,2010000,77648200
1514-T,住石HD,東証1部,鉱業,115,116,112,113,601600,68408300
1515-T,日鉄鉱,東証1部,鉱業,399,402,390,396,211000,83518000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,155,156,152,153,506000,77832000
1540-T,純金信託,東証,その他,4345,4360,4345,4355,51828,225500525
1541-T,純プラ信,東証,その他,4635,4650,4595,4600,1130,5232415
1542-T,純銀信託,東証,その他,6670,6670,6580,6610,4347,28755340
1543-T,純パラ信,東証,その他,24460,24690,24130,24340,153,3730850
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3765,3800,3765,3790,2010,7604000
1546-T,NYダウ30,東証,その他,16230,16340,16200,16340,3372,54740040
1547-T,上場米国,東証,その他,2049,2049,2022,2046,8130,16621070
1548-T,上場チャイナ,東証,その他,925,925,905,906,1680,1548860
1549-T,上場インド,東証,その他,1079,1079,1067,1067,130,140150
1550-T,MXS外株,東証,その他,1694,1694,1688,1688,6350,10742760
1551-T,JASDAQ20,東証,その他,5460,5460,5250,5370,3130,16708000
1552-T,VIX短期,東証,その他,1112,1121,1106,1116,540007,601175706
1554-T,上場MS世,東証,その他,1500,1511,1488,1511,1830,2732530
1555-T,上場Aリート,東証,その他,1259,1264,1249,1260,6090,7623020
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19110,19280,18920,19090,812,15513010
1559-T,タイSET50,東証,その他,2777,2820,2770,2792,1944,5420845
1560-T,ブルサKLCI,東証,その他,5580,5680,5580,5580,139,778680
1561-T,VIX中期,東証,その他,38700,38700,38100,38100,42,1622600
1562-T,YMアジ日,東証,その他,1582,1582,1582,1582,10,15820
1563-T,マザーズコア,東証,その他,2381,2394,2302,2339,22847,53579049
1565-T,日経カバコ,東証,その他,12670,12840,12560,12700,185,2353480
1566-T,上場EM債,東証,その他,59700,59900,59600,59700,55,3284800
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,18110,18400,17630,17890,290260,5217108000
1569-T,TPX-1倍,東証,その他,6180,6270,6130,6230,75600,468026600
1570-T,日経レバ,東証,その他,9150,9380,8900,9110,11086873,101447385560
1571-T,日経インバ,東証,その他,3370,3415,3325,3370,665463,2246526210
1572-T,H株ブル,東証,その他,8700,8880,8700,8790,1680,14733100
1573-T,H株ベア,東証,その他,13100,13120,13020,13040,870,11381500
1574-T,MXSリスク10,東証,その他,1333,1333,1333,1333,10,13330
1575-T,中国A300,東証,その他,353,353,348,349,400,140570
1576-T,南方A50,東証,その他,321,321,317,317,690,220520
1577-T,高配当70,東証,その他,17160,17270,17080,17080,242,4153040
1578-T,上場225M,東証,その他,1175,1190,1170,1190,598,707826
1579-T,日経2倍,東証,その他,9600,9820,9330,9580,661590,6330846300
1580-T,日経-1倍,東証,その他,9060,9200,8950,9070,109340,992160300
1581-T,iS先進国,東証,その他,5430,5430,5380,5420,461,2494070
1582-T,iSエマージン,東証,その他,4840,4840,4765,4815,1329,6388340
1583-T,iSフロンティア,東証,その他,3560,3575,3540,3575,221,786570
1584-T,サムスンG株,東証,その他,535,535,535,535,10,5350
1585-T,ダイワEX-F,東証,その他,989,989,989,989,10,9890
1586-T,上場EX-F,東証,その他,995,995,995,995,1,995
1587-T,iS米超大,東証,その他,8440,8440,8380,8380,30,251820
1588-T,iS米小型,東証,その他,12120,12150,12070,12140,19,230610
1589-T,iS米高配,東証,その他,7210,7210,7150,7200,569,4096830
1590-T,iS米リート,東証,その他,7060,7060,6990,7030,1803,12644770
1591-T,J日経400,東証,その他,10620,10690,10480,10580,5719,60327960
1592-T,上場J400,東証,その他,956,963,941,952,22687,21521034
1593-T,MXS400,東証,その他,10620,10670,10480,10570,2817,29694160
1595-T,NZAMJリート,東証,その他,1477,1477,1477,1477,110,162470
1596-T,NZAMEx-F,東証,その他,985,985,985,985,50,49250
1597-T,MXSJリート,東証,その他,1486,1486,1480,1483,1110,1646070
1605-T,国際帝石,東証1部,鉱業,1280,1285,1232,1232,7293100,9104134900
1606-T,海洋掘削,東証1部,鉱業,4265,4305,4080,4115,113000,470564500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,157,158,156,158,2300,360600
1613-T,電機,東証,その他,1492,1492,1492,1492,200,298400
1615-T,銀行,東証,その他,168,171,167,168,888900,150346000
1617-T,食品,東証,その他,19970,19970,19970,19970,2,39940
1618-T,エネ資源,東証,その他,12110,12270,12100,12180,18,219400
1619-T,建設資材,東証,その他,16500,16710,16400,16640,165,2735340
1620-T,素材化学,東証,その他,13250,13250,13250,13250,3,39750
1621-T,医薬品,東証,その他,14510,14790,14510,14780,72,1060580
1622-T,自動車,東証,その他,18630,18960,18520,18590,1536,28610340
1623-T,鉄鋼非鉄,東証,その他,-,-,-,-,0,0
1624-T,機械,東証,その他,24200,24200,24000,24000,2,48200
1625-T,電機精密,東証,その他,11840,11840,11840,11840,15,177600
1626-T,情通サ他,東証,その他,13540,13540,13540,13540,2,27080
1627-T,電力ガス,東証,その他,6590,6590,6510,6510,90,589080
1628-T,運輸物流,東証,その他,12050,12050,12050,12050,1,12050
1629-T,商社卸売,東証,その他,22950,22950,22950,22950,1,22950
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,9910,10150,9910,10150,44,444670
1632-T,金融,東証,その他,10230,10490,10230,10330,19,197010
1633-T,不動産,東証,その他,30950,31150,30450,30750,145,4469850
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,-,-,-,-,0,0
1639-T,ダイワ自動,東証,その他,18460,18460,18460,18460,1,18460
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6600,6600,6580,6580,35,230400
1645-T,ダイワ運輸,東証,その他,12090,12090,12090,12090,1,12090
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,32000,32000,31500,31500,26,827100
1662-T,石油資源,東証1部,鉱業,3510,3520,3430,3455,212400,736941000
1663-T,K&Oエナジー,東証1部,鉱業,1324,1324,1268,1294,12000,15532800
1670-T,MXS三菱,東証,その他,122,122,116,118,5100,606900
1671-T,WTI原油,東証,その他,6320,6390,6320,6370,435,2762130
1672-T,金ETF,東証,その他,12710,13010,12710,13010,2,25720
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
