2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
41,東証業種別_精密機器,東証,指数,3327.02,3339.12,3307.37,3333.69,-,-
42,東証業種別_その他製品,東証,指数,1305.87,1322.24,1302.54,1316.47,-,-
43,東証業種別_電気・ガス業,東証,指数,401.31,404.29,398.26,401.71,-,-
44,東証業種別_陸運業,東証,指数,1448.34,1448.99,1437.97,1445.63,-,-
45,東証業種別_海運業,東証,指数,428.68,441.63,426.65,431.18,-,-
46,東証業種別_空運業,東証,指数,196.57,197.91,195.99,196.92,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1444.92,1452.89,1437.06,1448.23,-,-
48,東証業種別_情報・通信業,東証,指数,2374.60,2382.09,2364.52,2381.04,-,-
49,東証業種別_卸売業,東証,指数,1061.84,1068.76,1059.66,1068.76,-,-
50,東証業種別_小売業,東証,指数,796.49,800.04,793.26,799.25,-,-
51,東証業種別_銀行業,東証,指数,179.22,180.31,177.94,179.26,-,-
52,東証業種別_証券商品先物,東証,指数,466.11,467.78,461.26,464.01,-,-
53,東証業種別_保険業,東証,指数,691.74,693.59,685.62,690.58,-,-
54,東証業種別_その他金融業,東証,指数,533.59,537.98,527.13,529.65,-,-
55,東証業種別_不動産業,東証,指数,1625.65,1647.23,1604.97,1616.81,-,-
56,東証業種別_サービス業,東証,指数,1211.56,1218.68,1205.52,1217.72,-,-
60,TOPIX-バリュー,東証,指数,1442.64,1446.97,1436.75,1444.57,-,-
61,TOPIX-グロース,東証,指数,1490.48,1495.47,1484.31,1489.50,-,-
62,TOPIX500-バリュー,東証,指数,1414.65,1418.74,1408.54,1416.73,-,-
63,TOPIX500-グロース,東証,指数,1486.59,1491.12,1480.07,1485.49,-,-
64,TOPIXスモール-バリュー,東証,指数,1762.74,1770.32,1759.63,1762.73,-,-
65,TOPIXスモール-グロース,東証,指数,1536.08,1546.20,1531.96,1536.37,-,-
67,日経平均,東証,指数,14729.48,14805.66,14679.19,14766.53,-,-
68,日経500,東証,指数,1266.49,1272.13,1262.21,1269.84,-,-
69,日経300,東証,指数,247.87,248.58,246.85,247.94,-,-
70,東証17業種別_食品,東証,指数,208.21,209.32,207.87,208.60,-,-
71,東証17業種別_エネ,東証,指数,125.38,128.41,124.95,127.31,-,-
72,東証17業種別_建設,東証,指数,175.16,176.05,174.33,175.64,-,-
73,東証17業種別_素材,東証,指数,141.41,142.20,140.97,142.07,-,-
74,東証17業種別_医薬,東証,指数,144.65,145.80,143.91,145.16,-,-
75,東証17業種別_自動,東証,指数,195.79,196.05,194.07,194.76,-,-
76,東証17業種別_鉄鋼,東証,指数,216.29,216.29,213.84,214.97,-,-
77,東証17業種別_機械,東証,指数,268.72,270.03,267.38,268.39,-,-
78,東証17業種別_電機,東証,指数,122.47,122.84,121.85,122.41,-,-
79,東証17業種別_情報,東証,指数,136.15,136.73,135.62,136.68,-,-
80,東証17業種別_電力,東証,指数,66.46,66.95,65.95,66.52,-,-
81,東証17業種別_運輸,東証,指数,124.22,124.52,123.50,124.14,-,-
82,東証17業種別_商社,東証,指数,258.00,259.69,257.47,259.69,-,-
83,東証17業種別_小売,東証,指数,138.36,138.98,137.80,138.84,-,-
84,東証17業種別_銀行,東証,指数,115.26,115.96,114.43,115.28,-,-
85,東証17業種別_金融,東証,指数,110.42,110.84,109.37,109.98,-,-
86,東証17業種別_不動,東証,指数,340.03,344.55,335.71,338.18,-,-
87,東証REITオフィス,東証,指数,1487.01,1494.05,1483.31,1487.87,-,-
88,東証REIT住宅,東証,指数,1833.72,1842.18,1833.72,1837.01,-,-
89,東証REIT商業,東証,指数,1920.18,1922.73,1909.90,1911.95,-,-
90,JQ-TOP20,JQ,指数,5855.97,5998.65,5784.27,5842.82,-,-
91,JQ-INDEX,JQ,指数,99.86,100.70,99.72,99.98,-,-
92,JQ-スタンダード,JQ,指数,209.72,211.26,209.30,209.83,-,-
93,JQ-グロース,JQ,指数,313.26,324.51,311.41,318.19,-,-
94,マザーズCore指数,東証,指数,2473.14,2560.18,2446.32,2498.43,-,-
95,日経JQ平均,JQ,指数,2062.15,2072.92,2061.96,2067.79,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14720,14800,14660,14770,42294,623382050
101-1403,日経225先物 2014年03月限,大証夜間,先物,14780,14800,14660,14710,20425,301091090
101-1406,日経225先物 2014年06月限,大証日中,先物,14640,14720,14590,14710,1526,22385672
101-1406,日経225先物 2014年06月限,大証夜間,先物,14700,14720,14590,14650,464,6792155
101-1409,日経225先物 2014年09月限,大証日中,先物,14620,14710,14620,14690,5,73330
101-1409,日経225先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
101-1412,日経225先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
101-1412,日経225先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
101-1503,日経225先物 2015年03月限,大証日中,先物,-,-,-,-,0,0
101-1503,日経225先物 2015年03月限,大証夜間,先物,14630,14630,14630,14630,1,14630
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,14470,14470,14470,14470,5,72350
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14715,14800,14660,14780,322114,4748229355
102-1403,225mini先物 2014年03月限,大証夜間,先物,14780,14800,14660,14710,264937,3904838185
102-1404,225mini先物 2014年04月限,大証日中,先物,14625,14710,14575,14695,20827,305145191
102-1404,225mini先物 2014年04月限,大証夜間,先物,14685,14715,14570,14625,6413,94015308
102-1405,225mini先物 2014年05月限,大証日中,先物,14620,14710,14580,14695,420,6149045
102-1405,225mini先物 2014年05月限,大証夜間,先物,14695,14720,14585,14635,232,3399445
102-1406,225mini先物 2014年06月限,大証日中,先物,14640,14725,14580,14700,9629,141185255
102-1406,225mini先物 2014年06月限,大証夜間,先物,14695,14725,14585,14635,6080,89122969
102-1407,225mini先物 2014年07月限,大証日中,先物,14635,14710,14585,14690,50,732790
102-1407,225mini先物 2014年07月限,大証夜間,先物,14655,14720,14600,14650,50,732430
102-1409,225mini先物 2014年09月限,大証日中,先物,14640,14720,14600,14690,134,1964585
102-1409,225mini先物 2014年09月限,大証夜間,先物,14705,14720,14585,14680,58,850175
102-1412,225mini先物 2014年12月限,大証日中,先物,14585,14640,14520,14610,75,1093855
102-1412,225mini先物 2014年12月限,大証夜間,先物,14630,14650,14510,14555,41,597445
102-1503,225mini先物 2015年03月限,大証日中,先物,14560,14625,14560,14625,4,58435
102-1503,225mini先物 2015年03月限,大証夜間,先物,14615,14615,14535,14535,3,43685
102-1506,225mini先物 2015年06月限,大証日中,先物,14560,14560,14560,14560,1,14560
102-1506,225mini先物 2015年06月限,大証夜間,先物,14520,14520,14500,14500,2,29020
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,14015,14015,14015,14015,1,14015
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1219.0,1222.0,1212.0,1220.5,43950,53493434.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1220.0,1221.0,1210.5,1215.5,2813,3421814.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1230.00,1230.00,1212.50,1220.75,6513,7926949.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1220.00,1221.25,1210.00,1215.00,376,457191.25
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1212.00,1212.00,1198.25,1199.50,6,7221.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1204.00,1214.50,1194.25,1204.00,5,6025.75
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.70,26.90,26.30,26.70,303,8100.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.65,25.75,25.50,25.75,136,3474.50
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,-,-,-,-,0,0.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16084,16103,16078,16096,8,128679
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16103,16199,16047,16061,65,1046833
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,15900,15900,15900,15900,1,15900
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,268,269,266,267,256000,68413000
1305-T,ETFTPX,東証,その他,1256,1259,1250,1257,587790,737010770
1306-T,TOPIX投,東証,その他,1244,1247,1236,1244,2023330,2513108600
1308-T,上場TPX,東証,その他,1228,1232,1223,1230,1165600,1432449600
1309-T,上証50連,東証,その他,17890,18030,17790,18010,708,12682390
1310-T,ETF･コア30,東証,その他,632,632,630,630,810,511250
1311-T,TOPIX30,東証,その他,651,655,650,651,20720,13559210
1312-T,RN小型コア,東証,その他,13340,13370,13340,13360,61,815240
1313-T,KODEX200,東証,その他,-,-,-,-,0,0
1314-T,上場新興,東証,その他,1111,1111,1095,1095,400,442800
1316-T,上場大型,東証,その他,806,808,806,808,110,88680
1317-T,上場中型,東証,その他,1325,1325,1325,1325,10,13250
1318-T,上場小型,東証,その他,1427,1427,1427,1427,10,14270
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,216,216,215,215,2000,431000
1320-T,ETF225,東証,その他,15000,15110,14970,15060,157540,2369367120
1321-T,225投信,東証,その他,14990,15100,14960,15070,349190,5246650930
1322-T,上場パンタ,東証,その他,2948,3000,2948,3000,1010,3022300
1323-T,南ア40,東証,その他,342,346,342,346,2500,862300
1324-T,RTS連動,東証,その他,127,128,127,127,1400,178000
1325-T,ボベスパ,東証,その他,169,169,168,168,25000,4222300
1326-T,SPDRゴール,東証,その他,13020,13040,12950,12980,12001,156015900
1327-T,EASY商品,東証,その他,4565,4650,4545,4600,642,2959110
1328-T,金連動,東証,その他,3680,3680,3645,3645,4530,16596400
1329-T,iS225,東証,その他,15050,15170,15020,15130,7290,110043100
1330-T,上場225,東証,その他,15040,15160,15020,15120,278850,4206596800
1332-T,日水,東証1部,水産・農林業,221,227,220,224,1143500,256381700
1334-T,マルハニチロHD,東証1部,水産・農林業,172,175,172,173,1015000,176097000
1343-T,REIT-ETF,東証,その他,1555,1564,1555,1560,108410,169020100
1344-T,MXSコア30,東証,その他,629,631,629,629,1440,906050
1345-T,上場Jリート,東証,その他,1489,1496,1487,1496,31300,46723600
1346-T,MXS225,東証,その他,15010,15100,14950,15060,37295,560716170
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1238,1241,1232,1239,129550,160345320
1349-T,アジア債券,東証,その他,12290,12290,12190,12270,67,820450
1352-T,ホウスイ,東証1部,卸売業,139,142,138,138,173000,24254000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,875,882,867,879,17400,15286500
1377-T,サカタのタネ,東証1部,水産・農林業,1310,1324,1303,1317,34100,44899100
1378-T,雪国マイタケ,東証2部,水産・農林業,237,240,236,240,11000,2623800
1379-T,ホクト,東証1部,水産・農林業,1960,1964,1935,1949,85800,167322100
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,429,429,429,429,2000,858000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,790,790,790,790,200,158000
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1250,1250,1220,1220,200,247000
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1570,1570,1540,1550,1500,2316600
1400-T,ルーデン,東証JQグロース,建設業,19290,19700,19110,19700,418,8081800
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,853,858,848,855,4600,3920600
1407-T,ウエストHD,東証JQスタンダード,建設業,1207,1226,1192,1216,220600,267197400
1408-T,サムシングHD,東証JQグロース,建設業,679,682,679,682,800,543800
1414-T,ショーボンド,東証1部,建設業,4710,4710,4625,4640,113000,526032500
1417-T,ミライトHD,東証1部,建設業,922,930,912,926,133300,123100500
1418-T,インターライフ,東証JQスタンダード,建設業,199,200,197,199,51100,10142000
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,867,874,857,864,65300,56656900
1420-T,サンヨーH,東証2部,建設業,628,629,619,622,7600,4738300
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3150,3185,3015,3065,44600,138243000
1491-T,中外鉱,東証2部,非鉄金属,30,31,30,30,336500,10332000
1514-T,住石HD,東証1部,鉱業,125,125,123,125,206900,25716200
1515-T,日鉄鉱,東証1部,鉱業,443,445,433,434,182000,79694000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,159,160,157,159,1391000,220964000
1540-T,純金信託,東証,その他,4275,4275,4250,4250,44163,188271245
1541-T,純プラ信,東証,その他,4615,4615,4560,4565,1630,7462290
1542-T,純銀信託,東証,その他,6960,6990,6910,6910,17646,122765410
1543-T,純パラ信,東証,その他,23400,23400,23380,23380,13,304000
1544-T,上場MSジ,東証,その他,743,743,743,743,400,297200
1545-T,NASDAQ投,東証,その他,3795,3795,3780,3795,3480,13200650
1546-T,NYダウ30,東証,その他,16230,16240,16130,16130,1286,20836670
1547-T,上場米国,東証,その他,2030,2033,2024,2029,24610,49902450
1548-T,上場チャイナ,東証,その他,997,997,997,997,690,687930
1549-T,上場インド,東証,その他,1016,1016,1001,1001,150,151650
1550-T,MXS外株,東証,その他,1696,1699,1687,1687,5770,9768590
1551-T,JASDAQ20,東証,その他,5720,5880,5690,5690,5060,29223400
1552-T,VIX短期,東証,その他,1062,1069,1061,1068,269097,286822996
1554-T,上場MS世,東証,その他,1508,1508,1497,1506,2400,3615070
1555-T,上場Aリート,東証,その他,1270,1273,1265,1273,1420,1804600
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,18890,18900,18850,18870,647,12224180
1559-T,タイSET50,東証,その他,2670,2689,2670,2670,903,2421928
1560-T,ブルサKLCI,東証,その他,5680,5680,5650,5650,74,419730
1561-T,VIX中期,東証,その他,37800,38350,37800,37850,32,1222900
1562-T,YMアジ日,東証,その他,-,-,-,-,0,0
1563-T,マザーズコア,東証,その他,2484,2550,2472,2479,49845,124822965
1565-T,日経カバコ,東証,その他,12820,12820,12750,12750,3,38390
1566-T,上場EM債,東証,その他,59900,59900,59200,59200,253,15068800
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19690,19820,19500,19730,304780,5988611100
1569-T,TPX-1倍,東証,その他,5980,6000,5950,5960,48630,290764400
1570-T,日経レバ,東証,その他,9500,9600,9420,9560,6194950,58985761660
1571-T,日経インバ,東証,その他,3330,3345,3310,3325,583641,1940560835
1572-T,H株ブル,東証,その他,10200,10500,10110,10500,1110,11403500
1573-T,H株ベア,東証,その他,12180,12350,12160,12160,3220,39638500
1574-T,MXSリスク10,東証,その他,1338,1338,1338,1338,10,13380
1575-T,中国A300,東証,その他,385,388,385,388,100,38770
1576-T,南方A50,東証,その他,348,348,348,348,200,69600
1577-T,高配当70,東証,その他,17690,17820,17610,17750,750,13335600
1578-T,上場225M,東証,その他,1195,1206,1191,1202,107,128370
1579-T,日経2倍,東証,その他,9930,10080,9880,10030,314100,3137275100
1580-T,日経-1倍,東証,その他,8980,8990,8910,8940,74770,669273500
1581-T,iS先進国,東証,その他,5440,5440,5370,5370,1980,10727830
1582-T,iSエマージン,東証,その他,4890,4890,4815,4820,1826,8857805
1583-T,iSフロンティア,東証,その他,3575,3575,3495,3565,3078,10918850
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,1024,1024,1024,1024,10,10240
1586-T,上場EX-F,東証,その他,980,1001,980,1001,103,103061
1587-T,iS米超大,東証,その他,8390,8410,8330,8370,24,201220
1588-T,iS米小型,東証,その他,11820,11820,11740,11740,173,2042700
1589-T,iS米高配,東証,その他,7140,7140,7080,7090,599,4258180
1590-T,iS米リート,東証,その他,6950,6990,6940,6970,422,2940450
1591-T,J日経400,東証,その他,11040,11060,10990,11030,5815,64077080
1592-T,上場J400,東証,その他,999,999,988,994,19071,18930606
1593-T,MXS400,東証,その他,10790,11050,10710,11030,1745,19015400
1605-T,国際帝石,東証1部,鉱業,1291,1332,1282,1314,9232500,12064231900
1606-T,海洋掘削,東証1部,鉱業,4935,4995,4925,4985,118000,586376500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,171,171,168,171,12300,2085900
1613-T,電機,東証,その他,1565,1565,1565,1565,150,234750
1615-T,銀行,東証,その他,183,184,182,184,645200,117853100
1617-T,食品,東証,その他,20740,20740,20730,20730,61,1264950
1618-T,エネ資源,東証,その他,12430,12700,12430,12700,272,3430100
1619-T,建設資材,東証,その他,17290,17290,17140,17140,186,3194880
1620-T,素材化学,東証,その他,13470,13580,13470,13520,17,230340
1621-T,医薬品,東証,その他,14740,14840,14740,14800,144,2131220
1622-T,自動車,東証,その他,19820,19850,19690,19750,239,4730380
1623-T,鉄鋼非鉄,東証,その他,20680,20680,20680,20680,8,165440
1624-T,機械,東証,その他,25560,25560,25560,25560,1,25560
1625-T,電機精密,東証,その他,12130,12230,12100,12100,243,2961950
1626-T,情通サ他,東証,その他,13640,13640,13590,13590,32,434980
1627-T,電力ガス,東証,その他,6600,6640,6580,6580,74,488580
1628-T,運輸物流,東証,その他,12340,12380,12330,12380,8,98750
1629-T,商社卸売,東証,その他,23860,23890,23820,23890,31,739570
1630-T,小売,東証,その他,-,-,-,-,0,0
1631-T,銀行・17,東証,その他,10850,10880,10810,10880,14,151850
1632-T,金融,東証,その他,11340,11340,11340,11340,5,56700
1633-T,不動産,東証,その他,33050,33050,32550,32550,337,11038150
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,12450,12480,12450,12480,11,137250
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,-,-,-,-,0,0
1639-T,ダイワ自動,東証,その他,19440,19440,19440,19440,10,194400
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,12010,12010,12010,12010,1,12010
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,-,-,-,-,0,0
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,25710,25710,25710,25710,50,1285500
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,33700,34200,33700,34200,17,580900
1662-T,石油資源,東証1部,鉱業,3760,3850,3760,3840,311700,1192994500
1663-T,K&Oエナジー,東証1部,鉱業,1312,1312,1295,1304,11700,15263400
1670-T,MXS三菱,東証,その他,-,-,-,-,0,0
1671-T,WTI原油,東証,その他,6600,6620,6580,6580,2202,14527110
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53100,53100,53000,53100,80,4247000
1678-T,インドNIF,東証,その他,92,93,92,93,7700,708600
1679-T,NYダウ,東証,その他,15680,15680,15580,15580,150,2349500
