2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
85,東証17業種別_金融,東証,指数,106.32,106.50,105.50,105.64,-,-
86,東証17業種別_不動,東証,指数,329.51,330.01,325.74,326.16,-,-
87,東証REITオフィス,東証,指数,1478.35,1486.90,1476.21,1486.19,-,-
88,東証REIT住宅,東証,指数,1819.75,1829.29,1819.70,1827.27,-,-
89,東証REIT商業,東証,指数,1884.30,1897.81,1882.12,1888.05,-,-
90,JQ-TOP20,JQ,指数,5680.45,5770.11,5564.00,5585.11,-,-
91,JQ-INDEX,JQ,指数,100.42,100.70,99.50,99.60,-,-
92,JQ-スタンダード,JQ,指数,211.26,211.85,209.59,209.79,-,-
93,JQ-グロース,JQ,指数,301.97,303.57,290.62,291.32,-,-
94,マザーズCore指数,東証,指数,2581.64,2606.60,2544.32,2569.10,-,-
95,日経JQ平均,JQ,指数,2083.23,2086.48,2072.58,2073.19,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14840,14940,14750,14750,36594,544167050
101-1403,日経225先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0
101-1406,日経225先物 2014年06月限,大証日中,先物,14780,14850,14670,14670,42312,625578377
101-1406,日経225先物 2014年06月限,大証夜間,先物,14720,14770,14280,14370,29953,436836520
101-1409,日経225先物 2014年09月限,大証日中,先物,14790,14840,14710,14710,12,177360
101-1409,日経225先物 2014年09月限,大証夜間,先物,14720,14750,14300,14350,151,2213950
101-1412,日経225先物 2014年12月限,大証日中,先物,14750,14780,14750,14750,4,59030
101-1412,日経225先物 2014年12月限,大証夜間,先物,14690,14690,14230,14280,19,273480
101-1503,日経225先物 2015年03月限,大証日中,先物,14720,14720,14670,14670,5,73510
101-1503,日経225先物 2015年03月限,大証夜間,先物,14600,14640,14260,14290,20,288620
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,14040,14040,14040,14040,1,14040
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,14160,14160,14020,14020,3,42200
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14845,14935,14750,14750,194051,2884520985
102-1403,225mini先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0
102-1404,225mini先物 2014年04月限,大証日中,先物,14755,14840,14670,14670,31199,460895517
102-1404,225mini先物 2014年04月限,大証夜間,先物,14715,14760,14260,14360,34966,510454010
102-1405,225mini先物 2014年05月限,大証日中,先物,14760,14845,14665,14665,1103,16290885
102-1405,225mini先物 2014年05月限,大証夜間,先物,14725,14765,14280,14355,886,12922310
102-1406,225mini先物 2014年06月限,大証日中,先物,14770,14850,14670,14670,210057,3105428855
102-1406,225mini先物 2014年06月限,大証夜間,先物,14720,14770,14275,14370,354437,5169373850
102-1407,225mini先物 2014年07月限,大証日中,先物,14755,14845,14680,14680,180,2660040
102-1407,225mini先物 2014年07月限,大証夜間,先物,14705,14765,14280,14335,278,4044940
102-1409,225mini先物 2014年09月限,大証日中,先物,14780,14840,14680,14680,333,4918350
102-1409,225mini先物 2014年09月限,大証夜間,先物,14720,14765,14280,14325,1676,24424840
102-1412,225mini先物 2014年12月限,大証日中,先物,14725,14775,14625,14625,137,2016585
102-1412,225mini先物 2014年12月限,大証夜間,先物,14660,14705,14235,14300,364,5282815
102-1503,225mini先物 2015年03月限,大証日中,先物,14690,14780,14600,14600,44,647715
102-1503,225mini先物 2015年03月限,大証夜間,先物,14620,14695,14250,14315,46,666390
102-1506,225mini先物 2015年06月限,大証日中,先物,14660,14715,14650,14680,8,117340
102-1506,225mini先物 2015年06月限,大証夜間,先物,14650,14650,14200,14210,20,288450
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,14100,14100,14100,14100,1,14100
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,14000,14000,14000,14000,1,14000
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,14000,14000,14000,14000,1,14000
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,14000,14000,13900,13900,2,27900
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1204.5,1213.0,1198.5,1198.5,10938,13198999.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1196.0,1203.5,1189.5,1190.0,33562,40177019.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1193.5,1194.5,1186.5,1188.5,3191,3800884.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1206.00,1212.50,1195.00,1195.00,3830,4624002.75
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1195.00,1203.00,1189.25,1189.25,5317,6367090.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1193.00,1195.00,1181.00,1183.00,290,345151.50
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,25.45,25.45,25.00,25.10,92,2327.45
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,26.25,26.95,26.00,26.95,123,3220.15
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,32.90,32.90,26.10,26.10,5,137.30
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
106-1411,日経平均VI先物 2014年11月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16348,16392,16348,16374,27,441974
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16350,16402,16150,16150,100,1623143
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16060,16081,16060,16061,4,64283
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,271,273,269,269,426000,115248000
1305-T,ETFTPX,東証,その他,1242,1248,1238,1240,685390,852318110
1306-T,TOPIX投,東証,その他,1230,1236,1224,1226,4710490,5798958340
1308-T,上場TPX,東証,その他,1216,1221,1212,1213,583500,710942100
1309-T,上証50連,東証,その他,16830,17070,16770,16920,2020,34213640
1310-T,ETF･コア30,東証,その他,620,624,619,619,1240,771220
1311-T,TOPIX30,東証,その他,641,642,638,638,3600,2306760
1312-T,RN小型コア,東証,その他,-,-,-,-,0,0
1313-T,KODEX200,東証,その他,2421,2421,2418,2418,280,677700
1314-T,上場新興,東証,その他,1088,1088,1088,1088,100,108800
1316-T,上場大型,東証,その他,800,805,792,792,1210,964960
1317-T,上場中型,東証,その他,1309,1309,1309,1309,10,13090
1318-T,上場小型,東証,その他,1392,1392,1392,1392,20,27840
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,215,215,215,215,3000,645000
1320-T,ETF225,東証,その他,15170,15230,15100,15140,96077,1458383110
1321-T,225投信,東証,その他,15150,15220,15090,15130,349357,5298976200
1322-T,上場パンタ,東証,その他,2800,2829,2771,2775,2980,8358670
1323-T,南ア40,東証,その他,346,346,339,339,5700,1953100
1324-T,RTS連動,東証,その他,111,112,110,111,261900,28919500
1325-T,ボベスパ,東証,その他,167,167,166,166,24700,4105700
1326-T,SPDRゴール,東証,その他,13550,13610,13480,13560,21752,295112710
1327-T,EASY商品,東証,その他,4610,4610,4610,4610,3,13830
1328-T,金連動,東証,その他,3745,3795,3730,3795,19200,72382900
1329-T,iS225,東証,その他,15170,15240,15150,15150,1450,22036500
1330-T,上場225,東証,その他,15210,15280,15160,15170,164340,2503473700
1332-T,日水,東証1部,水産・農林業,220,223,219,219,867600,192012100
1334-T,マルハニチロHD,東証1部,水産・農林業,173,175,173,173,1169000,203215000
1343-T,REIT-ETF,東証,その他,1559,1562,1551,1562,157280,244866010
1344-T,MXSコア30,東証,その他,621,622,618,618,7500,4652030
1345-T,上場Jリート,東証,その他,1480,1482,1475,1480,29600,43784400
1346-T,MXS225,東証,その他,15150,15210,15080,15120,75673,1146813350
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1226,1230,1220,1223,65550,80389250
1349-T,アジア債券,東証,その他,12400,12400,12320,12400,55,681680
1352-T,ホウスイ,東証1部,卸売業,135,135,132,132,78000,10406000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,885,889,884,886,2000,1770000
1377-T,サカタのタネ,東証1部,水産・農林業,1342,1358,1341,1348,28400,38360300
1378-T,雪国マイタケ,東証2部,水産・農林業,232,237,231,233,4800,1121500
1379-T,ホクト,東証1部,水産・農林業,2013,2030,2006,2019,63500,128269700
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,793,793,793,793,100,79300
1382-T,ホーブ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1560,1570,1558,1558,1600,2495200
1400-T,ルーデン,東証JQグロース,建設業,19500,20150,19300,20000,198,3931720
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,871,871,851,853,6900,5939400
1407-T,ウエストHD,東証JQスタンダード,建設業,1281,1314,1267,1311,185500,240498600
1408-T,サムシングHD,東証JQグロース,建設業,674,678,663,678,5400,3618400
1414-T,ショーボンド,東証1部,建設業,4565,4610,4555,4580,97500,446839500
1417-T,ミライトHD,東証1部,建設業,944,951,938,944,100600,95074200
1418-T,インターライフ,東証JQスタンダード,建設業,195,196,192,192,69400,13434600
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,819,822,816,818,47300,38743900
1420-T,サンヨーH,東証2部,建設業,616,618,610,612,11300,6931300
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2800,2800,2650,2695,48400,130916500
1491-T,中外鉱,東証2部,非鉄金属,36,37,36,37,1273600,46873100
1514-T,住石HD,東証1部,鉱業,121,123,121,123,271800,33156100
1515-T,日鉄鉱,東証1部,鉱業,419,419,410,411,174000,72003000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,158,160,158,158,761000,120747000
1540-T,純金信託,東証,その他,4435,4460,4425,4455,88645,393985605
1541-T,純プラ信,東証,その他,4705,4720,4700,4710,979,4609065
1542-T,純銀信託,東証,その他,6870,6900,6830,6880,4453,30615150
1543-T,純パラ信,東証,その他,24650,24670,24550,24570,70,1722480
1544-T,上場MSジ,東証,その他,779,779,756,760,190,145220
1545-T,NASDAQ投,東証,その他,3825,3855,3825,3835,1740,6676050
1546-T,NYダウ30,東証,その他,16530,16530,16450,16490,410,6755710
1547-T,上場米国,東証,その他,2078,2085,2073,2078,5730,11913040
1548-T,上場チャイナ,東証,その他,930,942,930,938,440,410330
1549-T,上場インド,東証,その他,1070,1072,1057,1071,520,554070
1550-T,MXS外株,東証,その他,1713,1713,1705,1709,4250,7271720
1551-T,JASDAQ20,東証,その他,5680,5750,5630,5630,1830,10388300
1552-T,VIX短期,東証,その他,1134,1138,1125,1128,323236,365725522
1554-T,上場MS世,東証,その他,1530,1530,1516,1520,4790,7313550
1555-T,上場Aリート,東証,その他,1278,1284,1278,1278,1720,2201270
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19220,19350,19200,19350,373,7179950
1559-T,タイSET50,東証,その他,2776,2776,2751,2771,578,1603292
1560-T,ブルサKLCI,東証,その他,5620,5710,5620,5690,106,602020
1561-T,VIX中期,東証,その他,-,-,-,-,0,0
1562-T,YMアジ日,東証,その他,1580,1580,1580,1580,10,15800
1563-T,マザーズコア,東証,その他,2520,2549,2485,2504,15056,37908392
1565-T,日経カバコ,東証,その他,13100,13100,12990,13070,35,455960
1566-T,上場EM債,東証,その他,60500,60500,60200,60500,64,3868900
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19220,19390,19070,19110,162740,3132363100
1569-T,TPX-1倍,東証,その他,6010,6040,5990,6040,21150,127290900
1570-T,日経レバ,東証,その他,9630,9710,9540,9580,5835108,56291480840
1571-T,日経インバ,東証,その他,3285,3305,3275,3300,417647,1373126235
1572-T,H株ブル,東証,その他,8890,9190,8890,8980,1560,14158800
1573-T,H株ベア,東証,その他,13320,13320,12930,13150,3460,45275700
1574-T,MXSリスク10,東証,その他,1343,1343,1330,1330,30,40030
1575-T,中国A300,東証,その他,361,361,361,361,100,36100
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17770,17840,17700,17720,22351,397828350
1578-T,上場225M,東証,その他,1209,1211,1204,1204,360,433517
1579-T,日経2倍,東証,その他,10130,10190,10010,10050,235510,2382951500
1580-T,日経-1倍,東証,その他,8840,8900,8810,8880,44110,390201100
1581-T,iS先進国,東証,その他,5490,5500,5470,5500,407,2235260
1582-T,iSエマージン,東証,その他,4850,4850,4815,4835,480,2318645
1583-T,iSフロンティア,東証,その他,3575,3580,3550,3575,950,3388345
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,-,-,-,-,0,0
1587-T,iS米超大,東証,その他,8550,8550,8500,8530,330,2816220
1588-T,iS米小型,東証,その他,12100,12210,12100,12190,277,3375680
1589-T,iS米高配,東証,その他,7270,7270,7220,7250,933,6740640
1590-T,iS米リート,東証,その他,7110,7130,7030,7090,566,4011910
1591-T,J日経400,東証,その他,10940,10980,10890,10920,3629,39657650
1592-T,上場J400,東証,その他,984,986,981,982,3461,3405520
1593-T,MXS400,東証,その他,10930,10980,10900,10980,1224,13369610
1595-T,NZAMJリート,東証,その他,1471,1482,1471,1482,80,117870
1596-T,NZAMEx-F,東証,その他,1019,1019,1015,1015,60,60940
1597-T,MXSJリート,東証,その他,1492,1492,1488,1492,2400,3575250
1605-T,国際帝石,東証1部,鉱業,1285,1308,1278,1291,4848600,6268057800
1606-T,海洋掘削,東証1部,鉱業,4605,4610,4530,4555,55800,254965500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,162,162,162,162,4400,712800
1613-T,電機,東証,その他,-,-,-,-,0,0
1615-T,銀行,東証,その他,174,175,174,174,976200,169913600
1617-T,食品,東証,その他,20360,20450,20360,20450,502,10265720
1618-T,エネ資源,東証,その他,12550,12610,12500,12610,12,151150
1619-T,建設資材,東証,その他,17250,17300,17180,17300,48,827140
1620-T,素材化学,東証,その他,13470,13470,13470,13470,1,13470
1621-T,医薬品,東証,その他,15100,15100,15020,15020,35,526900
1622-T,自動車,東証,その他,19480,19480,19480,19480,8,155840
1623-T,鉄鋼非鉄,東証,その他,19490,19490,19470,19470,53,1032910
1624-T,機械,東証,その他,25300,25300,25080,25080,78,1965720
1625-T,電機精密,東証,その他,12230,12230,12160,12230,202,2463510
1626-T,情通サ他,東証,その他,13780,13780,13690,13690,2,27470
1627-T,電力ガス,東証,その他,6940,7000,6920,6920,49,340220
1628-T,運輸物流,東証,その他,12440,12440,12440,12440,4,49760
1629-T,商社卸売,東証,その他,-,-,-,-,0,0
1630-T,小売,東証,その他,13420,13420,13420,13420,3,40260
1631-T,銀行・17,東証,その他,10370,10370,10350,10350,37,383510
1632-T,金融,東証,その他,10860,10890,10830,10830,33,359220
1633-T,不動産,東証,その他,31850,31950,31600,31600,179,5681750
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,12510,12510,12510,12510,1,12510
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14700,14700,14630,14630,9,132160
1639-T,ダイワ自動,東証,その他,-,-,-,-,0,0
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,7050,7050,7000,7040,150,1057330
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,25450,25450,25410,25410,10,254400
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,11000,11000,11000,11000,1,11000
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,33100,33100,33050,33050,11,363600
1662-T,石油資源,東証1部,鉱業,3635,3675,3620,3625,241300,878601000
1663-T,K&Oエナジー,東証1部,鉱業,1323,1354,1323,1338,15200,20359400
1670-T,MXS三菱,東証,その他,124,124,124,124,1300,161200
1671-T,WTI原油,東証,その他,6400,6400,6320,6360,8863,56414820
1672-T,金ETF,東証,その他,12200,12200,12200,12200,1,12200
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,14500,14500,14500,14500,20,290000
