2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
101-1409,日経225先物 2014年09月限,大証夜間,先物,14680,14690,14670,14680,9,132100
101-1412,日経225先物 2014年12月限,大証日中,先物,14450,14730,14390,14660,18,263180
101-1412,日経225先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
101-1503,日経225先物 2015年03月限,大証日中,先物,14380,14740,14300,14740,17,246590
101-1503,日経225先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証日中,先物,14560,14590,14560,14590,2,29150
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14505,14900,14430,14840,703805,10329009330
102-1403,225mini先物 2014年03月限,大証夜間,先物,14815,14820,14695,14800,278154,4104314630
102-1404,225mini先物 2014年04月限,大証日中,先物,14410,14810,14350,14760,38100,555707070
102-1404,225mini先物 2014年04月限,大証夜間,先物,14735,14735,14610,14725,9867,144784460
102-1405,225mini先物 2014年05月限,大証日中,先物,14430,14815,14350,14770,815,11877835
102-1405,225mini先物 2014年05月限,大証夜間,先物,14745,14745,14615,14705,191,2802675
102-1406,225mini先物 2014年06月限,大証日中,先物,14420,14825,14355,14770,24559,358728117
102-1406,225mini先物 2014年06月限,大証夜間,先物,14760,14760,14620,14725,6830,100277760
102-1407,225mini先物 2014年07月限,大証日中,先物,14475,14810,14360,14745,231,3367630
102-1407,225mini先物 2014年07月限,大証夜間,先物,14745,14770,14640,14715,40,587745
102-1409,225mini先物 2014年09月限,大証日中,先物,14420,14810,14365,14800,294,4291965
102-1409,225mini先物 2014年09月限,大証夜間,先物,14715,14750,14615,14715,74,1085870
102-1412,225mini先物 2014年12月限,大証日中,先物,14345,14745,14300,14650,259,3778720
102-1412,225mini先物 2014年12月限,大証夜間,先物,14680,14690,14560,14665,55,803835
102-1503,225mini先物 2015年03月限,大証日中,先物,14400,14720,14300,14685,65,938025
102-1503,225mini先物 2015年03月限,大証夜間,先物,14600,14645,14545,14620,15,218785
102-1506,225mini先物 2015年06月限,大証日中,先物,14410,14630,14410,14630,10,145625
102-1506,225mini先物 2015年06月限,大証夜間,先物,14520,14590,14520,14535,5,72765
102-1512,225mini先物 2015年12月限,大証日中,先物,14400,14600,14400,14600,3,43535
102-1512,225mini先物 2015年12月限,大証夜間,先物,14595,14595,14590,14590,3,43780
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1199.0,1227.0,1194.5,1227.0,70820,85905754.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1224.5,1225.5,1212.5,1221.5,4509,5497360.0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1197.5,1218.5,1197.5,1216.5,6,7265.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1198.00,1227.00,1194.75,1225.25,19429,23493805.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1224.00,1225.50,1212.00,1221.50,768,936256.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1184.00,1184.00,1184.00,1184.00,1,1184.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,26.85,26.85,26.30,26.50,334,8871.90
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.20,26.20,26.10,26.10,101,2636.20
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,-,-,-,-,0,0.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16152,16162,16132,16162,61,985397
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16167,16167,16095,16120,89,1436227
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,266,268,264,267,287000,76492000
1305-T,ETFTPX,東証,その他,1236,1263,1233,1262,1391140,1739007550
1306-T,TOPIX投,東証,その他,1223,1252,1220,1249,5142760,6354768060
1308-T,上場TPX,東証,その他,1209,1237,1207,1236,1069000,1303585400
1309-T,上証50連,東証,その他,18000,18000,17540,17800,1622,28775700
1310-T,ETF･コア30,東証,その他,620,637,620,637,2170,1366270
1311-T,TOPIX30,東証,その他,640,655,639,654,9520,6165950
1312-T,RN小型コア,東証,その他,13370,13370,13370,13370,2,26740
1313-T,KODEX200,東証,その他,2449,2449,2431,2449,60,146360
1314-T,上場新興,東証,その他,1065,1113,1065,1100,5800,6322900
1316-T,上場大型,東証,その他,795,809,795,809,1180,952810
1317-T,上場中型,東証,その他,1290,1295,1290,1295,30,38800
1318-T,上場小型,東証,その他,1385,1406,1385,1403,220,308010
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,215,215,215,215,2000,430000
1320-T,ETF225,東証,その他,14800,15200,14750,15130,343356,5139014860
1321-T,225投信,東証,その他,14790,15200,14740,15130,962293,14410368260
1322-T,上場パンタ,東証,その他,2958,2986,2932,2980,1330,3929150
1323-T,南ア40,東証,その他,332,342,332,342,5300,1793800
1324-T,RTS連動,東証,その他,128,128,128,128,2600,332800
1325-T,ボベスパ,東証,その他,171,172,170,172,33400,5727100
1326-T,SPDRゴール,東証,その他,13070,13090,12990,13050,16428,214528990
1327-T,EASY商品,東証,その他,4530,4530,4520,4530,10,45280
1328-T,金連動,東証,その他,3665,3675,3665,3675,6170,22647650
1329-T,iS225,東証,その他,14840,15200,14800,15180,3390,51087600
1330-T,上場225,東証,その他,14850,15250,14800,15200,654530,9846468600
1332-T,日水,東証1部,水産・農林業,219,225,218,224,1452100,321980100
1334-T,マルハニチロHD,東証1部,水産・農林業,172,175,171,173,3879000,669920000
1343-T,REIT-ETF,東証,その他,1551,1559,1548,1550,198870,308743210
1344-T,MXSコア30,東証,その他,616,634,616,632,12600,7924920
1345-T,上場Jリート,東証,その他,1489,1489,1481,1483,51800,76917600
1346-T,MXS225,東証,その他,14790,15190,14750,15130,103912,1555657510
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1218,1246,1215,1245,522370,642854180
1349-T,アジア債券,東証,その他,12180,12290,12100,12270,295,3588730
1352-T,ホウスイ,東証1部,卸売業,135,139,134,139,162000,22176000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,877,878,875,878,5400,4733700
1377-T,サカタのタネ,東証1部,水産・農林業,1309,1319,1294,1317,64900,85147700
1378-T,雪国マイタケ,東証2部,水産・農林業,237,237,233,237,11000,2584000
1379-T,ホクト,東証1部,水産・農林業,1958,1978,1935,1956,131100,256077400
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1240,1250,1240,1245,1000,1241500
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1528,1567,1528,1535,700,1079700
1400-T,ルーデン,東証JQグロース,建設業,20510,20600,19000,19630,505,9974970
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,850,857,845,853,2400,2040600
1407-T,ウエストHD,東証JQスタンダード,建設業,1205,1223,1171,1216,137200,164853000
1408-T,サムシングHD,東証JQグロース,建設業,670,677,660,672,4100,2733900
1414-T,ショーボンド,東証1部,建設業,4685,4720,4650,4710,120600,565559000
1417-T,ミライトHD,東証1部,建設業,912,930,909,922,259400,239017100
1418-T,インターライフ,東証JQスタンダード,建設業,195,200,190,198,115900,22829300
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,845,869,836,867,97300,83483100
1420-T,サンヨーH,東証2部,建設業,627,628,617,628,27500,17155600
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3085,3345,3085,3165,99900,321612500
1491-T,中外鉱,東証2部,非鉄金属,30,31,30,30,328500,9971200
1514-T,住石HD,東証1部,鉱業,124,126,122,124,352200,43682400
1515-T,日鉄鉱,東証1部,鉱業,442,454,438,451,185000,82761000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,156,159,156,159,736000,116001000
1540-T,純金信託,東証,その他,4285,4295,4260,4285,73359,313987590
1541-T,純プラ信,東証,その他,4600,4620,4580,4600,3633,16691660
1542-T,純銀信託,東証,その他,6910,6960,6870,6870,10162,70231950
1543-T,純パラ信,東証,その他,23260,23440,23260,23410,258,6011210
1544-T,上場MSジ,東証,その他,748,756,748,756,100,75280
1545-T,NASDAQ投,東証,その他,3785,3810,3755,3810,12490,47277550
1546-T,NYダウ30,東証,その他,16160,16300,16140,16300,4111,66651590
1547-T,上場米国,東証,その他,2026,2040,2020,2040,19460,39473590
1548-T,上場チャイナ,東証,その他,997,999,988,998,2520,2498990
1549-T,上場インド,東証,その他,1004,1013,999,1013,1170,1177300
1550-T,MXS外株,東証,その他,1685,1696,1681,1695,6090,10285710
1551-T,JASDAQ20,東証,その他,5580,5810,5580,5810,8150,46540300
1552-T,VIX短期,東証,その他,1073,1074,1058,1066,374440,398489695
1554-T,上場MS世,東証,その他,1500,1507,1495,1507,4700,7047480
1555-T,上場Aリート,東証,その他,1260,1272,1260,1264,8610,10898950
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,18790,18950,18780,18950,536,10104170
1559-T,タイSET50,東証,その他,2670,2707,2656,2665,4216,11360726
1560-T,ブルサKLCI,東証,その他,5630,5670,5610,5660,258,1452870
1561-T,VIX中期,東証,その他,38050,38350,37850,37850,28,1064850
1562-T,YMアジ日,東証,その他,-,-,-,-,0,0
1563-T,マザーズコア,東証,その他,2486,2517,2415,2514,86180,212626585
1565-T,日経カバコ,東証,その他,12650,12820,12620,12820,625,7938160
1566-T,上場EM債,東証,その他,59400,59900,59300,59800,270,16134000
1567-T,MXSリスク5,東証,その他,1100,1100,1100,1100,50,55000
1568-T,TPX2倍,東証,その他,19050,19980,19000,19880,584120,11377297300
1569-T,TPX-1倍,東証,その他,6070,6090,5930,5950,79070,474638800
1570-T,日経レバ,東証,その他,9220,9720,9160,9650,13252188,125611352000
1571-T,日経インバ,東証,その他,3380,3400,3290,3305,1653266,5512856750
1572-T,H株ブル,東証,その他,10450,10520,10250,10400,1070,11182700
1573-T,H株ベア,東証,その他,12190,12340,12110,12180,2460,30122600
1574-T,MXSリスク10,東証,その他,1324,1331,1310,1311,60,78960
1575-T,中国A300,東証,その他,392,392,387,387,1030,398760
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17480,17800,17400,17730,984,17441910
1578-T,上場225M,東証,その他,1185,1203,1166,1203,290,341922
1579-T,日経2倍,東証,その他,9690,10200,9610,10120,857920,8508359100
1580-T,日経-1倍,東証,その他,9100,9140,8850,8890,197940,1775309600
1581-T,iS先進国,東証,その他,5380,5430,5370,5420,1339,7220060
1582-T,iSエマージン,東証,その他,4840,4880,4830,4870,1129,5477805
1583-T,iSフロンティア,東証,その他,3525,3560,3510,3560,1688,5953840
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,993,1008,993,1008,132,131915
1587-T,iS米超大,東証,その他,8380,8380,8290,8380,323,2696860
1588-T,iS米小型,東証,その他,11700,11720,11570,11720,4866,56880440
1589-T,iS米高配,東証,その他,7110,7170,7090,7160,959,6822910
1590-T,iS米リート,東証,その他,6870,6940,6870,6940,1098,7571590
1591-T,J日経400,東証,その他,10850,11100,10830,11100,14585,160897870
1592-T,上場J400,東証,その他,970,998,970,998,42963,42473447
1593-T,MXS400,東証,その他,10830,11090,10830,11090,3742,40971460
1605-T,国際帝石,東証1部,鉱業,1260,1275,1251,1265,7229300,9145434400
1606-T,海洋掘削,東証1部,鉱業,4935,4955,4860,4935,81100,399137000
1610-T,ETF･電機,東証,その他,1567,1567,1567,1567,1000,1567000
1612-T,ETF･銀行,東証,その他,165,173,165,173,12900,2209800
1613-T,電機,東証,その他,1534,1534,1534,1534,10,15340
1615-T,銀行,東証,その他,177,185,177,185,1634200,294733100
1617-T,食品,東証,その他,20580,20580,20580,20580,3,61740
1618-T,エネ資源,東証,その他,12310,12350,12310,12350,165,2033860
1619-T,建設資材,東証,その他,16940,17300,16940,17300,417,7109470
1620-T,素材化学,東証,その他,13440,13500,13440,13500,104,1403760
1621-T,医薬品,東証,その他,14630,14820,14630,14820,116,1709150
1622-T,自動車,東証,その他,19490,20050,19490,19970,370,7338940
1623-T,鉄鋼非鉄,東証,その他,20380,20650,20330,20650,27,550300
1624-T,機械,東証,その他,25190,25700,25190,25640,29,734880
1625-T,電機精密,東証,その他,11900,12060,11900,12030,146,1740490
1626-T,情通サ他,東証,その他,13460,13550,13360,13550,17,229050
1627-T,電力ガス,東証,その他,6620,6630,6540,6610,402,2658020
1628-T,運輸物流,東証,その他,-,-,-,-,0,0
1629-T,商社卸売,東証,その他,23680,23840,23680,23840,39,924880
1630-T,小売,東証,その他,13720,13720,13720,13720,1,13720
1631-T,銀行・17,東証,その他,10520,11020,10520,10940,436,4664420
1632-T,金融,東証,その他,11110,11350,11010,11350,186,2068660
1633-T,不動産,東証,その他,32100,33200,31700,33100,351,11443900
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,12260,12260,12260,12260,10,122600
1636-T,ダイワ建設,東証,その他,17410,17410,17410,17410,30,522300
1637-T,ダイワ素材,東証,その他,14160,14160,14160,14160,1,14160
1638-T,ダイワ医薬,東証,その他,-,-,-,-,0,0
1639-T,ダイワ自動,東証,その他,19210,19210,19210,19210,5,96050
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,11800,11960,11800,11960,2,23760
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6600,6650,6590,6650,4,26460
1645-T,ダイワ運輸,東証,その他,12240,12240,12240,12240,1,12240
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,11050,11050,11050,11050,1,11050
1649-T,ダイワ金融,東証,その他,10830,10830,10830,10830,1,10830
1650-T,ダイワ不動,東証,その他,32900,34550,32900,34550,50,1661500
1662-T,石油資源,東証1部,鉱業,3750,3820,3730,3760,356400,1345853000
1663-T,K&Oエナジー,東証1部,鉱業,1304,1318,1278,1302,22300,28886400
1670-T,MXS三菱,東証,その他,125,125,121,123,1500,182900
1671-T,WTI原油,東証,その他,6460,6500,6450,6480,1901,12304060
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
