2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
54,東証業種別_その他金融業,東証,指数,521.78,528.37,519.73,528.10,-,-
55,東証業種別_不動産業,東証,指数,1591.96,1604.07,1577.15,1600.12,-,-
56,東証業種別_サービス業,東証,指数,1203.44,1219.73,1203.24,1218.37,-,-
60,TOPIX-バリュー,東証,指数,1430.78,1448.11,1430.78,1447.06,-,-
61,TOPIX-グロース,東証,指数,1478.59,1497.86,1478.59,1496.23,-,-
62,TOPIX500-バリュー,東証,指数,1403.13,1420.06,1403.13,1419.00,-,-
63,TOPIX500-グロース,東証,指数,1474.96,1494.18,1474.96,1492.50,-,-
64,TOPIXスモール-バリュー,東証,指数,1746.73,1768.96,1746.66,1767.93,-,-
65,TOPIXスモール-グロース,東証,指数,1521.35,1541.45,1521.35,1540.07,-,-
67,日経平均,東証,指数,14618.61,14888.81,14618.61,14865.67,-,-
68,日経500,東証,指数,1259.19,1275.51,1259.19,1274.23,-,-
69,日経300,東証,指数,246.05,249.14,246.05,248.87,-,-
70,東証17業種別_食品,東証,指数,207.09,210.83,207.03,210.55,-,-
71,東証17業種別_エネ,東証,指数,126.32,128.78,126.32,128.39,-,-
72,東証17業種別_建設,東証,指数,174.03,175.84,174.03,175.71,-,-
73,東証17業種別_素材,東証,指数,141.24,143.63,141.24,143.53,-,-
74,東証17業種別_医薬,東証,指数,144.84,147.42,144.84,147.26,-,-
75,東証17業種別_自動,東証,指数,193.66,195.64,193.21,195.28,-,-
76,東証17業種別_鉄鋼,東証,指数,212.64,215.80,212.64,215.63,-,-
77,東証17業種別_機械,東証,指数,264.60,267.40,264.14,267.06,-,-
78,東証17業種別_電機,東証,指数,121.13,122.69,121.13,122.46,-,-
79,東証17業種別_情報,東証,指数,135.91,137.88,135.91,137.72,-,-
80,東証17業種別_電力,東証,指数,66.24,68.11,66.24,67.98,-,-
81,東証17業種別_運輸,東証,指数,123.99,125.72,123.99,125.67,-,-
82,東証17業種別_商社,東証,指数,257.38,259.86,257.38,259.73,-,-
83,東証17業種別_小売,東証,指数,138.04,139.60,138.04,139.46,-,-
84,東証17業種別_銀行,東証,指数,113.65,114.72,112.83,114.57,-,-
85,東証17業種別_金融,東証,指数,108.58,110.03,108.36,109.92,-,-
86,東証17業種別_不動,東証,指数,332.99,335.52,329.89,334.69,-,-
87,東証REITオフィス,東証,指数,1500.09,1510.07,1497.66,1507.14,-,-
88,東証REIT住宅,東証,指数,1840.88,1849.54,1837.07,1849.54,-,-
89,東証REIT商業,東証,指数,1917.25,1918.63,1900.98,1918.56,-,-
90,JQ-TOP20,JQ,指数,5808.27,5879.81,5710.09,5745.30,-,-
91,JQ-INDEX,JQ,指数,99.56,100.29,99.45,100.16,-,-
92,JQ-スタンダード,JQ,指数,209.28,210.74,208.99,210.50,-,-
93,JQ-グロース,JQ,指数,306.10,311.47,306.10,308.74,-,-
94,マザーズCore指数,東証,指数,2447.47,2483.50,2423.91,2436.95,-,-
95,日経JQ平均,JQ,指数,2067.06,2079.71,2067.06,2074.59,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14610,14890,14600,14830,62466,923100300
101-1403,日経225先物 2014年03月限,大証夜間,先物,14840,14900,14760,14830,21555,319668960
101-1406,日経225先物 2014年06月限,大証日中,先物,14530,14810,14530,14760,1730,25437000
101-1406,日経225先物 2014年06月限,大証夜間,先物,14764,14824,14690,14750,408,6021024
101-1409,日経225先物 2014年09月限,大証日中,先物,14500,14800,14500,14780,17,249880
101-1409,日経225先物 2014年09月限,大証夜間,先物,14720,14810,14710,14810,8,118060
101-1412,日経225先物 2014年12月限,大証日中,先物,14610,14720,14610,14700,7,102700
101-1412,日経225先物 2014年12月限,大証夜間,先物,14630,14630,14630,14630,1,14630
101-1503,日経225先物 2015年03月限,大証日中,先物,14490,14730,14490,14730,4,58440
101-1503,日経225先物 2015年03月限,大証夜間,先物,14670,14670,14670,14670,1,14670
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14605,14890,14605,14830,426266,6296749955
102-1403,225mini先物 2014年03月限,大証夜間,先物,14840,14900,14760,14825,236909,3514755825
102-1404,225mini先物 2014年04月限,大証日中,先物,14515,14805,14515,14750,26003,382017195
102-1404,225mini先物 2014年04月限,大証夜間,先物,14745,14815,14675,14750,4238,62448760
102-1405,225mini先物 2014年05月限,大証日中,先物,14520,14800,14520,14750,451,6619385
102-1405,225mini先物 2014年05月限,大証夜間,先物,14760,14815,14650,14765,151,2226615
102-1406,225mini先物 2014年06月限,大証日中,先物,14520,14815,14520,14760,18268,268517560
102-1406,225mini先物 2014年06月限,大証夜間,先物,14760,14825,14685,14750,6434,94943478
102-1407,225mini先物 2014年07月限,大証日中,先物,14510,14810,14510,14755,195,2859490
102-1407,225mini先物 2014年07月限,大証夜間,先物,14740,14810,14690,14750,55,811535
102-1409,225mini先物 2014年09月限,大証日中,先物,14510,14810,14510,14715,192,2822305
102-1409,225mini先物 2014年09月限,大証夜間,先物,14740,14810,14665,14760,89,1312695
102-1412,225mini先物 2014年12月限,大証日中,先物,14450,14750,14450,14750,170,2484530
102-1412,225mini先物 2014年12月限,大証夜間,先物,14635,14750,14635,14750,65,955890
102-1503,225mini先物 2015年03月限,大証日中,先物,14450,14810,14450,14785,152,2236900
102-1503,225mini先物 2015年03月限,大証夜間,先物,14645,14730,14645,14700,13,191130
102-1506,225mini先物 2015年06月限,大証日中,先物,14405,14605,14405,14605,8,116200
102-1506,225mini先物 2015年06月限,大証夜間,先物,14595,14630,14595,14630,3,43820
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,14050,14050,14050,14050,1,14050
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1208.0,1224.5,1207.5,1221.5,62317,75864568.5
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1221.0,1226.0,1216.0,1226.0,2488,3036843.5
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1203.5,1214.0,1203.5,1214.0,68,82167.5
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1213.5,1214.0,1213.5,1214.0,2,2427.5
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
105-1403,ミニTOPIX先物 2014年03月限,東証日中,先物,1210.25,1224.25,1207.75,1221.25,11049,13443060.25
105-1403,ミニTOPIX先物 2014年03月限,東証夜間,先物,1222.00,1226.25,1216.25,1225.00,322,393177.00
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1214.25,1214.25,1211.00,1211.00,2,2425.25
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1219.00,1219.00,1219.00,1219.00,1,1219.00
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
106-1403,日経平均VI先物 2014年03月限,大証日中,先物,27.70,27.70,26.30,26.40,31,820.20
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.10,26.10,26.10,26.10,5,130.50
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,32.95,32.95,32.95,32.95,1,32.95
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.00
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
107-1403,Core30先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
107-1403,Core30先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証日中,先物,-,-,-,-,0,0.0
108-1403,REIT先物 2014年03月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16107,16145,16107,16136,28,451666
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16130,16156,16107,16119,28,451585
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,-,-,-,-,0,0
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1403,日経300先物 2014年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1403,日経300先物 2014年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,270,271,268,271,381000,102744000
1305-T,ETFTPX,東証,その他,1245,1261,1245,1261,1382360,1735067560
1306-T,TOPIX投,東証,その他,1232,1248,1232,1248,5981800,7425498960
1308-T,上場TPX,東証,その他,1217,1235,1217,1235,1424500,1750289100
1309-T,上証50連,東証,その他,17810,17940,17660,17690,907,16151370
1310-T,ETF･コア30,東証,その他,631,636,629,636,1550,978430
1311-T,TOPIX30,東証,その他,648,653,646,653,5730,3718220
1312-T,RN小型コア,東証,その他,13410,13590,13260,13410,18,242280
1313-T,KODEX200,東証,その他,2418,2436,2418,2436,80,194190
1314-T,上場新興,東証,その他,1088,1100,1088,1100,1900,2081800
1316-T,上場大型,東証,その他,792,810,792,810,140,112370
1317-T,上場中型,東証,その他,1296,1296,1296,1296,10,12960
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,215,217,215,217,3000,649000
1320-T,ETF225,東証,その他,14910,15200,14910,15160,231299,3494161310
1321-T,225投信,東証,その他,14890,15190,14890,15150,844765,12734801170
1322-T,上場パンタ,東証,その他,2972,2997,2938,2940,2530,7494270
1323-T,南ア40,東証,その他,342,344,342,344,1100,377200
1324-T,RTS連動,東証,その他,126,126,125,125,32700,4094100
1325-T,ボベスパ,東証,その他,168,170,167,169,36800,6199900
1326-T,SPDRゴール,東証,その他,13020,13040,13000,13010,15150,197304340
1327-T,EASY商品,東証,その他,4720,4740,4715,4715,209,988340
1328-T,金連動,東証,その他,3655,3670,3645,3655,3610,13199300
1329-T,iS225,東証,その他,14930,15200,14930,15190,2510,37909300
1330-T,上場225,東証,その他,14970,15250,14960,15210,549310,8318977200
1332-T,日水,東証1部,水産・農林業,226,231,226,231,1470400,336540900
1334-T,マルハニチロHD,東証1部,水産・農林業,173,175,173,175,1496000,260099000
1343-T,REIT-ETF,東証,その他,1566,1575,1565,1575,104550,164068760
1344-T,MXSコア30,東証,その他,625,632,625,632,1560,981790
1345-T,上場Jリート,東証,その他,1494,1504,1494,1503,58700,87961200
1346-T,MXS225,東証,その他,14900,15190,14900,15150,77731,1170254770
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1226,1244,1226,1243,250170,309261000
1349-T,アジア債券,東証,その他,12140,12230,12100,12100,43,521710
1352-T,ホウスイ,東証1部,卸売業,138,138,135,136,146000,19930000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,879,880,873,880,5300,4652500
1377-T,サカタのタネ,東証1部,水産・農林業,1313,1345,1313,1341,79200,105510300
1378-T,雪国マイタケ,東証2部,水産・農林業,240,241,237,239,30600,7319700
1379-T,ホクト,東証1部,水産・農林業,1947,1959,1938,1954,85600,166870300
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,-,-,-,-,0,0
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,791,799,791,799,700,556900
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1200,1247,1200,1247,200,244700
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1571,1598,1570,1575,600,946400
1400-T,ルーデン,東証JQグロース,建設業,19180,19450,19080,19440,91,1751590
1401-F,エムビーエス,福証QBoard,建設業,-,-,-,-,0,0
1405-T,サーラ住宅,東証2部,建設業,858,858,850,850,2500,2132100
1407-T,ウエストHD,東証JQスタンダード,建設業,1200,1202,1170,1195,300100,357379500
1408-T,サムシングHD,東証JQグロース,建設業,679,698,679,688,2700,1861800
1414-T,ショーボンド,東証1部,建設業,4620,4660,4615,4645,93300,432928000
1417-T,ミライトHD,東証1部,建設業,930,950,926,947,196000,184121400
1418-T,インターライフ,東証JQスタンダード,建設業,198,201,193,201,142200,28258900
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,863,871,859,866,74100,64091700
1420-T,サンヨーH,東証2部,建設業,625,630,620,625,8100,5067100
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,3025,3090,3010,3025,18100,55029500
1491-T,中外鉱,東証2部,非鉄金属,31,31,30,30,377900,11605300
1514-T,住石HD,東証1部,鉱業,124,127,124,127,857500,107343300
1515-T,日鉄鉱,東証1部,鉱業,429,433,424,433,132000,56582000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,156,159,156,158,580000,91040000
1540-T,純金信託,東証,その他,4270,4280,4265,4275,36360,155302920
1541-T,純プラ信,東証,その他,4525,4595,4525,4595,4681,21380875
1542-T,純銀信託,東証,その他,6910,6940,6870,6940,10144,70220560
1543-T,純パラ信,東証,その他,22600,22900,22600,22810,43,976450
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3795,3810,3790,3805,4520,17157200
1546-T,NYダウ30,東証,その他,16140,16220,16140,16190,770,12462400
1547-T,上場米国,東証,その他,2030,2038,2029,2038,8670,17631400
1548-T,上場チャイナ,東証,その他,995,1000,995,998,230,229550
1549-T,上場インド,東証,その他,1018,1018,1018,1018,20,20360
1550-T,MXS外株,東証,その他,1682,1688,1682,1686,7300,12298210
1551-T,JASDAQ20,東証,その他,5700,5770,5640,5640,8550,48852200
1552-T,VIX短期,東証,その他,1088,1101,1086,1090,818290,894251342
1554-T,上場MS世,東証,その他,1497,1510,1497,1510,4160,6265870
1555-T,上場Aリート,東証,その他,1277,1281,1253,1281,14400,18380710
1556-T,上場日中,東証,その他,1177,1177,1177,1177,70,82390
1557-T,SPDR500,東証,その他,18770,18940,18770,18890,714,13478040
1559-T,タイSET50,東証,その他,2648,2648,2620,2621,357,939819
1560-T,ブルサKLCI,東証,その他,5620,5700,5620,5690,101,570870
1561-T,VIX中期,東証,その他,38000,38250,38000,38000,34,1293400
1562-T,YMアジ日,東証,その他,1800,1880,1670,1823,420,756450
1563-T,マザーズコア,東証,その他,2449,2474,2406,2438,35122,85519931
1565-T,日経カバコ,東証,その他,12700,12790,12700,12780,13,165990
1566-T,上場EM債,東証,その他,59900,59900,59300,59800,53,3164900
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,19450,19870,19440,19820,303740,5963393700
1569-T,TPX-1倍,東証,その他,6020,6020,5940,5950,49170,293446400
1570-T,日経レバ,東証,その他,9400,9700,9380,9670,7512525,71802300320
1571-T,日経インバ,東証,その他,3355,3360,3290,3300,979106,3248475675
1572-T,H株ブル,東証,その他,10250,10440,10070,10150,2030,20787600
1573-T,H株ベア,東証,その他,12330,12430,12170,12400,1390,17071500
1574-T,MXSリスク10,東証,その他,1324,1325,1324,1325,20,26490
1575-T,中国A300,東証,その他,386,386,384,384,1260,485120
1576-T,南方A50,東証,その他,-,-,-,-,0,0
1577-T,高配当70,東証,その他,17670,17840,17660,17780,707,12557040
1578-T,上場225M,東証,その他,1190,1214,1190,1214,1129,1354209
1579-T,日経2倍,東証,その他,9840,10170,9830,10130,515510,5169001000
1580-T,日経-1倍,東証,その他,9040,9040,8850,8870,147550,1313542700
1581-T,iS先進国,東証,その他,5430,5440,5410,5430,3479,18831300
1582-T,iSエマージン,東証,その他,4790,4845,4790,4835,82,394640
1583-T,iSフロンティア,東証,その他,3565,3585,3565,3575,300,1070565
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,1019,1019,1019,1019,50,50950
1586-T,上場EX-F,東証,その他,1005,1015,1005,1006,3,3026
1587-T,iS米超大,東証,その他,8290,8360,8290,8360,172,1428820
1588-T,iS米小型,東証,その他,11800,11850,11800,11830,512,6044780
1589-T,iS米高配,東証,その他,7060,7150,7060,7140,305,2173090
1590-T,iS米リート,東証,その他,6980,7000,6930,6970,193,1347370
1591-T,J日経400,東証,その他,10980,11090,10970,11070,12011,132362590
1592-T,上場J400,東証,その他,985,997,985,995,22311,22123619
1593-T,MXS400,東証,その他,10960,11080,10960,11040,899,9886230
1605-T,国際帝石,東証1部,鉱業,1309,1327,1303,1310,4271400,5603533200
1606-T,海洋掘削,東証1部,鉱業,4880,4935,4870,4900,60000,293689500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,166,170,166,170,27200,4557600
1613-T,電機,東証,その他,1542,1552,1542,1552,70,108540
1615-T,銀行,東証,その他,181,182,180,181,216400,39115900
1617-T,食品,東証,その他,20610,20780,20610,20780,13,269970
1618-T,エネ資源,東証,その他,12700,12790,12700,12760,61,778730
1619-T,建設資材,東証,その他,17180,17300,17110,17300,18,309010
1620-T,素材化学,東証,その他,-,-,-,-,0,0
1621-T,医薬品,東証,その他,14900,15000,14900,15000,11,164420
1622-T,自動車,東証,その他,19750,19890,19670,19840,99,1964220
1623-T,鉄鋼非鉄,東証,その他,-,-,-,-,0,0
1624-T,機械,東証,その他,-,-,-,-,0,0
1625-T,電機精密,東証,その他,12000,12000,12000,12000,4,48000
1626-T,情通サ他,東証,その他,13540,13650,13540,13650,34,461010
1627-T,電力ガス,東証,その他,6620,6750,6620,6740,1010,6793030
1628-T,運輸物流,東証,その他,12340,12340,12340,12340,14,172760
1629-T,商社卸売,東証,その他,23760,23800,23760,23800,50,1188800
1630-T,小売,東証,その他,13750,13790,13750,13790,4,55060
1631-T,銀行・17,東証,その他,10790,10800,10700,10800,28,302030
1632-T,金融,東証,その他,11070,11200,11070,11200,46,510110
1633-T,不動産,東証,その他,32250,32450,32000,32450,114,3678050
1634-T,ダイワ食品,東証,その他,20760,20760,20760,20760,1,20760
1635-T,ダイワエネ,東証,その他,-,-,-,-,0,0
1636-T,ダイワ建設,東証,その他,-,-,-,-,0,0
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14500,14500,14500,14500,4,58000
1639-T,ダイワ自動,東証,その他,19400,19400,19400,19400,10,194000
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,12020,12020,12020,12020,2,24040
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6550,6700,6550,6700,6,39450
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,-,-,-,-,0,0
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,11240,11240,11240,11240,10,112400
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,33250,33250,33250,33250,3,99750
1662-T,石油資源,東証1部,鉱業,3800,3845,3795,3830,172700,660401500
1663-T,K&Oエナジー,東証1部,鉱業,1295,1339,1295,1331,16800,22176400
1670-T,MXS三菱,東証,その他,123,124,123,123,1300,160000
1671-T,WTI原油,東証,その他,6580,6640,6570,6580,1385,9141190
1672-T,金ETF,東証,その他,-,-,-,-,0,0
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53000,53000,53000,53000,20,1060000
