2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1619-T,建設資材,東証,その他,16840,16840,16630,16710,97,1620430
1620-T,素材化学,東証,その他,13220,13220,13130,13130,7,92360
1621-T,医薬品,東証,その他,14590,14680,14590,14680,42,615210
1622-T,自動車,東証,その他,18940,18950,18830,18830,18,339390
1623-T,鉄鋼非鉄,東証,その他,19050,19050,19050,19050,12,228600
1624-T,機械,東証,その他,24260,24270,24000,24000,5,121070
1625-T,電機精密,東証,その他,11840,11840,11840,11840,8,94720
1626-T,情通サ他,東証,その他,13500,13500,13480,13500,15,202420
1627-T,電力ガス,東証,その他,6680,6680,6590,6590,69,456670
1628-T,運輸物流,東証,その他,12030,12030,12030,12030,4,48120
1629-T,商社卸売,東証,その他,-,-,-,-,0,0
1630-T,小売,東証,その他,13280,13280,13280,13280,5,66400
1631-T,銀行・17,東証,その他,10200,10200,10090,10090,30,303600
1632-T,金融,東証,その他,10570,10570,10520,10530,5,52680
1633-T,不動産,東証,その他,30900,30900,30500,30650,97,2969600
1634-T,ダイワ食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワエネ,東証,その他,12100,12100,12100,12100,10,121000
1636-T,ダイワ建設,東証,その他,17040,17040,17040,17040,1,17040
1637-T,ダイワ素材,東証,その他,-,-,-,-,0,0
1638-T,ダイワ医薬,東証,その他,14190,14190,14140,14140,4,56610
1639-T,ダイワ自動,東証,その他,18560,18560,18560,18560,1,18560
1640-T,ダイワ鉄鋼,東証,その他,-,-,-,-,0,0
1641-T,ダイワ機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ電機,東証,その他,-,-,-,-,0,0
1643-T,ダイワ情報,東証,その他,-,-,-,-,0,0
1644-T,ダイワ電力,東証,その他,6690,6690,6690,6690,1,6690
1645-T,ダイワ運輸,東証,その他,-,-,-,-,0,0
1646-T,ダイワ商社,東証,その他,24710,24710,24710,24710,1,24710
1647-T,ダイワ小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ銀行,東証,その他,-,-,-,-,0,0
1649-T,ダイワ金融,東証,その他,-,-,-,-,0,0
1650-T,ダイワ不動,東証,その他,31900,31900,31750,31750,21,669750
1662-T,石油資源,東証1部,鉱業,3530,3550,3495,3505,98100,344938500
1663-T,K&Oエナジー,東証1部,鉱業,1297,1319,1280,1315,11200,14547600
1670-T,MXS三菱,東証,その他,123,123,122,122,300,36700
1671-T,WTI原油,東証,その他,6360,6370,6300,6310,6966,43997710
1672-T,金ETF,東証,その他,13310,13310,12710,13310,25,320750
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
